Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,1009.000000,1020.500000,994.599976,1001.000000,953.645569,520393
2021-03-02,995.000000,998.200012,967.799988,967.799988,932.731812,565665
2021-03-03,967.799988,968.599976,913.400024,920.400024,887.049316,940068
2021-03-04,917.000000,928.200012,901.200012,920.000000,886.663818,857429
2021-03-05,914.599976,927.799988,900.000000,900.000000,867.388550,648839
2021-03-08,908.000000,912.200012,881.000000,905.400024,872.592896,549834
2021-03-09,920.000000,970.000000,918.400024,961.799988,926.949158,1052871
2021-03-10,975.799988,976.200012,941.599976,955.799988,921.166565,659507
2021-03-11,960.200012,980.000000,954.000000,976.400024,941.020203,766731
2021-03-12,977.400024,978.000000,942.799988,963.000000,928.105713,693633
2021-03-15,980.200012,980.599976,953.200012,967.599976,932.539001,580827
2021-03-16,967.400024,995.000000,959.200012,992.400024,956.440430,613189
2021-03-17,989.400024,991.200012,947.799988,956.799988,922.130371,666818
2021-03-18,960.000000,961.000000,929.200012,946.400024,912.107239,754526
2021-03-19,943.599976,973.000000,939.000000,973.000000,937.743347,1103913
2021-03-22,973.000000,990.799988,960.200012,985.799988,950.079529,647870
2021-03-23,1006.000000,1018.500000,980.400024,1014.000000,977.257690,707670
2021-03-24,1014.000000,1014.000000,983.200012,983.200012,947.573792,549242
2021-03-25,980.200012,1006.500000,972.400024,983.000000,947.381042,584600
2021-03-26,983.000000,1013.500000,983.000000,1013.500000,976.775818,512498
2021-03-29,1025.000000,1025.000000,1003.500000,1013.000000,976.293945,308880
2021-03-30,1019.000000,1025.000000,991.599976,998.799988,962.608521,470295
2021-03-31,1004.000000,1035.500000,994.400024,1024.500000,987.377258,866960
2021-04-06,1061.000000,1061.000000,1012.500000,1021.500000,984.485962,892906
2021-04-07,1032.500000,1036.000000,1012.000000,1022.000000,984.967834,765225
2021-04-08,1032.000000,1049.500000,1021.500000,1049.500000,1011.471436,605935
2021-04-09,1050.000000,1053.000000,1036.000000,1050.000000,1011.953186,467396
2021-04-12,1048.000000,1056.000000,1038.500000,1046.000000,1008.098206,492835
2021-04-13,1050.000000,1050.000000,1029.000000,1034.000000,996.533020,437908
2021-04-14,1040.000000,1046.000000,1010.500000,1012.000000,975.330200,486796
2021-04-15,1011.000000,1025.500000,989.400024,1001.000000,964.728821,776204
2021-04-16,1001.000000,1002.500000,987.599976,987.599976,951.814270,1887201
2021-04-19,987.799988,999.799988,952.400024,952.400024,917.889832,907145
2021-04-20,949.400024,949.400024,922.200012,925.599976,892.060913,856962
2021-04-21,930.799988,938.000000,912.599976,919.400024,886.085571,937544
2021-04-22,922.000000,991.200012,922.000000,975.400024,940.056458,962555
2021-04-23,977.799988,995.400024,970.799988,990.200012,954.320129,878611
2021-04-26,1006.000000,1014.000000,989.400024,991.799988,955.862122,609616
2021-04-27,1000.000000,1000.000000,972.200012,976.000000,940.634705,514225
2021-04-28,979.000000,980.000000,960.200012,967.000000,931.960815,456701
2021-04-29,960.000000,960.000000,902.000000,902.200012,869.508789,1141317
2021-05-03,910.000000,935.599976,901.200012,918.000000,884.736267,688292
2021-05-04,919.000000,934.400024,868.799988,872.000000,840.403137,1005616
2021-05-05,875.000000,900.200012,875.000000,879.000000,847.149475,637948
2021-05-06,879.000000,885.000000,851.799988,855.799988,824.790100,664323
2021-05-07,866.599976,901.799988,855.599976,892.400024,860.063904,747986
2021-05-10,885.000000,887.400024,861.400024,864.599976,833.271240,620900
2021-05-11,853.400024,853.400024,818.200012,839.599976,809.177124,949676
2021-05-12,840.000000,880.400024,839.000000,848.000000,817.272766,816798
2021-05-17,873.400024,875.000000,855.799988,855.799988,824.790100,823946
2021-05-18,882.000000,897.799988,877.200012,897.000000,864.497253,757822
2021-05-19,885.000000,904.400024,877.799988,883.200012,851.197266,650754
2021-05-20,883.000000,906.000000,883.000000,906.000000,873.171143,489562
2021-05-21,909.200012,931.000000,909.200012,924.000000,890.518921,498274
2021-05-25,926.400024,938.400024,923.000000,934.000000,900.156555,485838
2021-05-26,934.400024,946.799988,932.599976,937.000000,903.047791,295674
2021-05-27,937.799988,938.400024,909.799988,909.799988,876.833374,943813
2021-05-28,909.799988,939.799988,903.799988,933.599976,899.770996,478515
2021-05-31,934.200012,938.000000,918.200012,922.799988,889.362366,318512
2021-06-01,926.200012,945.000000,916.599976,925.799988,892.253662,433129
2021-06-02,925.799988,936.400024,867.000000,872.799988,841.174133,1054015
2021-06-03,872.000000,880.200012,838.200012,853.000000,822.091553,1048007
2021-06-04,865.000000,877.000000,853.799988,874.599976,842.908875,601829
2021-06-07,876.000000,876.400024,854.799988,862.000000,830.765442,609774
2021-06-08,878.799988,883.400024,862.200012,868.400024,836.933533,159218
2021-06-09,878.799988,883.400024,854.200012,857.599976,826.524902,1015252
2021-06-10,861.200012,864.000000,821.599976,835.400024,805.129333,823386
2021-06-11,843.599976,844.400024,836.200012,841.000000,810.526367,393985
2021-06-14,850.599976,874.000000,842.599976,868.200012,836.740784,532375
2021-06-15,875.000000,889.799988,865.599976,871.799988,840.210327,398958
2021-06-16,887.599976,910.200012,873.200012,905.599976,872.785583,908256
2021-06-17,888.000000,901.799988,876.200012,892.599976,860.256592,580878
2021-06-18,901.400024,907.599976,871.400024,873.000000,841.366882,854898
2021-06-21,872.000000,880.000000,860.599976,873.799988,842.137878,385041
2021-06-22,876.400024,884.200012,868.000000,868.000000,836.548035,435613
2021-06-23,865.799988,876.799988,856.799988,857.799988,826.717590,404555
2021-06-24,859.599976,870.000000,853.599976,867.000000,835.584229,523725
2021-06-25,872.000000,872.000000,858.000000,870.599976,839.053772,285028
2021-06-28,873.599976,889.599976,873.599976,885.599976,853.510254,358317
2021-06-29,880.200012,907.200012,879.200012,895.599976,863.147949,756241
2021-06-30,906.400024,908.000000,873.000000,880.000000,848.113220,754746
2021-07-01,906.400024,925.799988,896.599976,912.200012,879.146484,887005
2021-07-02,911.000000,920.200012,904.200012,915.000000,881.845032,440812
2021-07-05,915.000000,922.400024,906.200012,916.000000,882.808777,274682
2021-07-06,916.400024,933.799988,910.599976,932.200012,898.421753,376903
2021-07-07,942.400024,966.000000,927.000000,959.200012,924.443420,641104
2021-07-08,958.200012,958.200012,933.799988,939.599976,905.553589,488756
2021-07-09,952.599976,954.400024,918.400024,926.599976,893.024597,389633
2021-07-12,936.000000,956.599976,930.200012,951.000000,916.540588,434550
2021-07-13,955.000000,955.000000,938.000000,947.599976,913.263733,538431
2021-07-14,947.599976,948.200012,926.200012,941.000000,906.902893,327107
2021-07-15,917.599976,933.599976,905.799988,911.599976,878.568176,576576
2021-07-16,913.200012,928.799988,907.200012,919.799988,886.471008,1332002
2021-07-19,917.799988,917.799988,893.599976,908.200012,875.291443,471710
2021-07-20,916.599976,926.799988,906.400024,913.599976,880.495728,358041
2021-07-21,915.200012,949.799988,912.799988,949.799988,915.384033,440459
2021-07-22,950.000000,969.200012,939.799988,961.599976,926.756409,536752
2021-07-23,964.000000,969.000000,938.799988,944.400024,910.179688,342729
2021-07-26,944.000000,945.799988,933.000000,942.400024,908.252197,265639
2021-07-27,947.799988,950.400024,925.200012,932.200012,898.421753,225235
2021-07-28,932.200012,965.599976,932.200012,957.000000,922.323120,314584
2021-07-29,959.400024,962.200012,940.000000,944.000000,909.794128,259339
2021-07-30,938.799988,948.400024,931.400024,931.400024,897.650757,315426
2021-08-02,933.000000,939.599976,925.200012,938.400024,904.397095,235930
2021-08-03,940.000000,948.200012,931.200012,934.799988,900.927490,320385
2021-08-04,943.599976,963.200012,934.599976,963.200012,928.298462,427841
2021-08-05,963.200012,966.400024,946.000000,946.000000,911.721680,298843
2021-08-06,958.000000,963.400024,942.000000,952.000000,917.504272,342731
2021-08-09,950.799988,987.200012,950.799988,967.599976,932.539001,505107
2021-08-10,968.599976,998.599976,967.400024,983.400024,947.766541,590870
2021-08-11,975.400024,989.599976,960.599976,978.400024,942.947693,456752
2021-08-12,962.599976,973.000000,932.400024,937.000000,903.047791,563954
2021-08-13,949.799988,977.799988,943.799988,967.200012,932.153564,552456
2021-08-16,951.000000,968.400024,942.000000,958.799988,924.057922,331821
2021-08-17,947.000000,974.799988,947.000000,972.000000,936.779602,368440
2021-08-18,976.799988,998.799988,973.400024,995.000000,958.946167,423518
2021-08-19,985.599976,1028.000000,979.200012,1016.500000,979.667175,552773
2021-08-20,1025.000000,1050.000000,1020.500000,1047.000000,1009.061951,525829
2021-08-23,1048.000000,1057.500000,1017.000000,1047.000000,1009.061951,387675
2021-08-24,1048.500000,1054.500000,1041.000000,1048.000000,1010.025818,359265
2021-08-25,1045.500000,1054.000000,1024.000000,1028.000000,990.750488,284933
2021-08-26,1027.500000,1032.000000,1004.500000,1006.000000,969.547607,351425
2021-08-27,1001.500000,1004.000000,983.799988,993.799988,957.789673,335823
2021-08-30,995.000000,1009.500000,991.000000,1001.500000,965.210693,159913
2021-08-31,1002.500000,1024.000000,992.400024,1001.000000,964.728821,511614
2021-09-01,1005.000000,1011.000000,996.000000,996.000000,959.909912,334846
2021-09-02,997.000000,1002.500000,991.400024,995.200012,959.138916,232614
2021-09-03,997.000000,1010.500000,982.400024,989.000000,953.163574,264051
2021-09-06,990.000000,997.400024,976.400024,981.400024,945.838989,209568
2021-09-07,983.599976,986.200012,967.200012,977.799988,942.369385,316388
2021-09-08,967.200012,969.400024,942.400024,954.200012,919.624573,433118
2021-09-09,956.599976,956.599976,939.200012,943.400024,909.215942,429607
2021-09-10,943.000000,943.000000,925.000000,929.799988,896.108704,357870
2021-09-13,933.000000,946.599976,930.599976,946.599976,912.299927,323989
2021-09-14,945.200012,947.799988,928.400024,944.000000,909.794128,350188
2021-09-15,925.000000,946.000000,888.599976,888.599976,856.401550,945666
2021-09-16,890.200012,896.400024,874.200012,895.400024,862.955200,548273
2021-09-17,898.400024,900.599976,876.799988,877.000000,845.221924,582292
2021-09-20,866.000000,887.799988,855.599976,882.599976,850.619019,524394
2021-09-21,883.000000,899.000000,882.599976,897.400024,864.882751,332748
2021-09-22,904.200012,910.799988,891.000000,910.799988,877.797180,528423
2021-09-23,919.000000,929.200012,907.799988,917.000000,883.772522,359210
2021-09-24,920.799988,920.799988,903.799988,904.400024,871.629089,279655
2021-09-27,910.000000,912.599976,888.799988,890.000000,857.750854,323532
2021-09-28,888.000000,892.400024,868.400024,876.200012,844.450928,383051
2021-09-29,878.799988,892.799988,871.200012,871.799988,840.210327,341911
2021-09-30,883.000000,886.400024,847.599976,848.799988,818.043762,420497
2021-10-01,844.599976,869.599976,838.599976,858.599976,827.488586,433152
2021-10-04,863.400024,877.200012,850.000000,850.200012,819.393005,410082
2021-10-05,860.799988,861.799988,837.799988,851.400024,820.549561,355227
2021-10-06,846.200012,856.400024,829.200012,855.000000,824.019104,391184
2021-10-07,867.799988,877.000000,858.799988,877.000000,845.221924,490797
2021-10-08,879.799988,879.799988,847.799988,851.799988,820.934998,486160
2021-10-11,835.000000,840.400024,818.200012,834.000000,803.780029,599818
2021-10-12,837.599976,863.599976,830.599976,855.200012,824.211853,457757
2021-10-13,851.000000,891.400024,849.200012,884.200012,852.161011,419706
2021-10-14,880.400024,892.799988,869.000000,874.400024,842.716187,489956
2021-10-15,879.400024,887.799988,859.799988,887.799988,855.630554,1698340
2021-10-18,883.200012,887.000000,870.799988,877.000000,845.221924,263626
2021-10-19,879.000000,892.200012,874.799988,890.000000,857.750854,258086
2021-10-20,887.000000,924.799988,881.400024,915.400024,882.230530,573644
2021-10-21,910.400024,922.400024,901.000000,914.599976,881.459473,312336
2021-10-22,916.000000,918.400024,901.599976,908.000000,875.098633,264663
2021-10-25,909.000000,909.200012,889.200012,900.599976,867.966736,244618
2021-10-26,899.000000,907.799988,887.599976,899.400024,866.810303,285408
2021-10-27,899.200012,911.000000,884.599976,911.000000,877.989929,355313
2021-10-28,905.000000,925.000000,892.000000,925.000000,891.482666,418907
2021-10-29,925.000000,933.799988,904.200012,908.000000,875.098633,443121
2021-11-01,909.000000,934.000000,909.000000,934.000000,900.156555,296697
2021-11-02,934.000000,938.400024,915.599976,927.799988,894.181152,349960
2021-11-03,928.799988,939.799988,873.799988,877.799988,845.992920,820993
2021-11-04,881.400024,899.599976,873.799988,874.599976,842.908875,542640
2021-11-05,876.000000,884.400024,855.200012,876.200012,844.450928,402699
2021-11-08,878.599976,886.599976,870.200012,879.200012,847.342224,253150
2021-11-09,884.400024,884.799988,869.200012,872.400024,840.788635,239670
2021-11-10,870.000000,878.400024,857.200012,875.400024,843.679871,384639
2021-11-11,883.000000,887.599976,867.799988,887.599976,855.437805,255242
2021-11-12,888.000000,902.799988,878.799988,902.000000,869.316040,314270
2021-11-15,902.000000,902.000000,885.200012,890.799988,858.521912,224897
2021-11-16,890.799988,897.799988,880.400024,880.400024,848.498779,287425
2021-11-17,880.000000,886.000000,867.200012,867.200012,835.777039,471680
2021-11-18,869.599976,880.599976,856.599976,860.400024,829.223450,352923
2021-11-19,857.400024,861.599976,844.000000,848.400024,817.658264,484667
2021-11-22,849.000000,868.000000,842.599976,844.599976,813.995911,385764
2021-11-23,838.000000,846.599976,828.400024,831.599976,801.466980,393476
2021-11-24,830.000000,847.599976,829.000000,831.200012,801.081543,465915
2021-11-25,835.000000,873.799988,835.000000,871.799988,840.210327,407542
2021-11-26,848.400024,876.599976,845.000000,867.000000,835.584229,434089
2021-11-29,864.599976,867.400024,843.000000,846.200012,815.537964,362006
2021-11-30,850.000000,857.200012,842.000000,844.799988,814.188660,926312
2021-12-01,845.400024,855.200012,833.799988,853.400024,822.477112,401123
2021-12-02,842.599976,846.200012,816.200012,816.400024,786.817749,495758
2021-12-03,818.599976,822.200012,790.400024,792.599976,763.880127,401279
2021-12-06,800.000000,821.799988,791.200012,818.000000,788.359802,454317
2021-12-07,818.000000,846.799988,818.000000,844.000000,813.417664,422108
2021-12-08,852.599976,863.400024,831.000000,835.599976,805.322021,502221
2021-12-09,834.599976,853.599976,829.400024,835.599976,805.322021,437852
2021-12-10,829.400024,833.799988,817.400024,825.000000,795.106140,304464
2021-12-13,824.200012,830.400024,817.000000,819.799988,790.094543,263943
2021-12-14,820.200012,823.599976,804.000000,808.200012,778.914856,385452
2021-12-15,805.000000,820.200012,802.000000,814.000000,784.504761,352994
2021-12-16,830.000000,853.200012,821.599976,831.799988,801.659729,505531
2021-12-17,838.400024,838.400024,815.799988,830.000000,799.924988,712287
2021-12-20,820.000000,831.599976,799.000000,827.400024,797.419189,411889
2021-12-21,840.000000,847.599976,829.200012,837.400024,807.056885,332959
2021-12-22,841.000000,847.400024,828.200012,847.400024,816.694519,284774
2021-12-23,853.400024,855.000000,836.400024,848.799988,818.043762,236365
2021-12-27,848.799988,849.599976,826.599976,828.000000,797.997437,249790
2021-12-28,828.799988,840.799988,827.200012,833.799988,803.587219,234724
2021-12-29,837.599976,839.000000,824.400024,832.799988,802.623474,257295
2021-12-30,825.200012,842.400024,825.200012,835.200012,804.936523,222686
2022-01-03,836.200012,863.000000,835.200012,855.799988,824.790100,323314
2022-01-04,856.599976,858.599976,817.799988,817.799988,788.166992,448266
2022-01-05,824.799988,827.200012,798.799988,804.200012,775.059875,433740
2022-01-06,795.000000,801.000000,755.799988,763.000000,735.352722,828973
2022-01-07,755.000000,759.799988,725.599976,729.599976,703.162964,1008983
2022-01-10,759.400024,764.000000,732.000000,738.000000,711.258606,476537
2022-01-11,744.000000,750.799988,730.799988,732.799988,706.247009,469263
2022-01-12,738.799988,751.400024,735.000000,741.599976,714.728088,563073
2022-01-13,740.200012,755.200012,731.200012,744.799988,717.812195,483981
2022-01-14,740.000000,740.000000,717.400024,724.400024,698.151367,541413
2022-01-17,725.000000,746.599976,722.200012,730.799988,704.319458,332149
2022-01-18,734.000000,741.000000,715.200012,729.000000,702.584717,496661
2022-01-19,721.000000,739.799988,713.200012,734.000000,707.403503,362808
2022-01-20,734.799988,767.400024,731.000000,767.400024,739.593323,573443
2022-01-21,753.400024,757.000000,726.799988,731.200012,704.704956,848291
2022-01-24,725.200012,731.799988,697.200012,707.599976,681.960083,473328
2022-01-25,725.200012,731.799988,670.200012,679.000000,654.396423,1216272
2022-01-26,676.400024,718.200012,671.799988,705.000000,679.454285,608593
2022-01-27,694.799988,698.400024,686.200012,701.799988,676.370300,288070
2022-01-28,698.200012,698.400024,678.000000,676.200012,651.697937,334849
2022-01-31,680.000000,699.000000,680.000000,699.000000,673.671753,412171
2022-02-01,710.000000,721.400024,680.799988,689.000000,664.034058,573040
2022-02-02,730.000000,730.000000,692.200012,718.200012,692.176086,677309
2022-02-03,730.000000,737.000000,701.200012,701.200012,675.792053,650635
2022-02-04,705.400024,708.599976,680.000000,680.000000,655.360168,408050
2022-02-07,689.000000,697.799988,675.799988,681.400024,656.709473,287927
2022-02-08,682.599976,694.400024,654.000000,658.000000,634.157410,680251
2022-02-09,665.200012,693.000000,665.200012,690.400024,665.383362,475052
2022-02-10,704.000000,704.000000,664.000000,676.000000,651.505188,466200
2022-02-11,667.200012,680.400024,655.799988,673.799988,649.384827,433563
2022-02-14,663.000000,673.799988,649.000000,655.400024,631.651611,385230
2022-02-15,655.400024,680.000000,654.000000,680.000000,655.360168,607122
2022-02-16,684.000000,689.000000,669.000000,670.400024,646.108093,523247
2022-02-17,671.200012,689.000000,669.400024,671.000000,646.686279,491347
2022-02-18,679.799988,684.200012,671.000000,671.799988,647.457336,353896
2022-02-21,673.599976,681.200012,646.200012,657.400024,633.579163,301958
2022-02-22,653.200012,679.200012,642.400024,658.799988,634.928406,530399
2022-02-23,659.799988,677.599976,659.799988,665.000000,640.903748,462906
2022-02-24,635.400024,776.400024,629.599976,770.200012,742.291870,1623912
2022-02-25,785.000000,838.400024,750.400024,778.200012,750.001953,1736314
2022-02-28,751.799988,865.000000,750.200012,861.200012,829.994446,2023453
2022-03-01,822.000000,839.000000,790.200012,812.599976,783.155457,1216415
2022-03-02,804.200012,825.599976,791.200012,798.000000,769.084473,727688
2022-03-03,801.599976,813.799988,758.799988,760.400024,732.846924,491033
2022-03-04,760.400024,794.200012,758.799988,781.400024,753.085999,885746
2022-03-07,797.599976,851.799988,776.000000,849.200012,818.429260,1716261
2022-03-08,861.599976,898.200012,845.200012,898.200012,865.653748,1227050
2022-03-09,915.000000,918.400024,837.200012,886.599976,854.474060,1372225
2022-03-10,863.599976,887.799988,841.799988,855.599976,824.597351,790999
2022-03-11,864.200012,886.599976,857.000000,880.000000,848.113220,778015
2022-03-14,876.400024,879.400024,846.200012,856.400024,825.368408,580720
2022-03-15,846.200012,859.000000,821.000000,829.599976,799.539429,536813
2022-03-16,850.000000,856.400024,798.400024,804.000000,774.867065,879285
2022-03-17,809.000000,824.599976,801.200012,818.799988,789.130798,579864
2022-03-18,825.599976,825.599976,808.400024,820.000000,790.287292,624308
2022-03-21,821.000000,821.200012,803.200012,809.000000,779.685913,425038
2022-03-22,816.000000,819.799988,795.799988,807.200012,777.951111,538543
2022-03-23,809.400024,813.200012,771.000000,780.799988,752.507751,502441
2022-03-24,797.799988,799.799988,761.400024,761.400024,733.810730,599859
2022-03-25,765.200012,804.599976,762.599976,786.000000,757.519287,492111
2022-03-28,792.000000,808.000000,773.599976,799.400024,770.433777,394874
2022-03-29,813.599976,822.200012,780.599976,799.599976,770.626465,488319
2022-03-30,801.000000,833.000000,795.000000,822.000000,792.214844,423977
2022-03-31,828.200012,855.400024,811.400024,849.200012,818.429260,627376
2022-04-01,866.500000,866.500000,821.099976,834.799988,804.551025,453584
2022-04-04,835.000000,842.000000,816.000000,829.299988,799.250305,204854
2022-04-05,821.200012,879.000000,821.200012,860.700012,829.512573,516966
2022-04-06,855.700012,865.500000,832.000000,858.500000,827.392273,486237
2022-04-07,852.000000,879.900024,843.700012,853.099976,822.187927,495942
2022-04-08,870.000000,870.000000,842.400024,857.599976,826.524902,369122
2022-04-11,836.799988,840.799988,814.299988,821.000000,802.954590,404135
2022-04-12,829.599976,832.700012,801.299988,816.099976,798.162231,335227
2022-04-13,814.500000,814.500000,792.500000,801.099976,783.491943,359635
2022-04-19,810.000000,814.599976,791.299988,813.299988,795.423828,509284
2022-04-20,806.400024,831.500000,801.400024,825.799988,807.649048,380198
2022-04-21,825.000000,833.500000,807.799988,812.700012,794.837036,349359
2022-04-22,802.400024,817.299988,794.500000,807.000000,789.262268,2355814
2022-04-25,800.000000,845.099976,798.200012,836.599976,818.211670,481845
2022-04-26,840.000000,849.799988,809.000000,813.900024,796.010681,389418
2022-04-27,801.000000,810.299988,779.900024,794.900024,777.428284,447915
2022-04-28,790.900024,805.700012,788.400024,800.000000,782.416138,281116
2022-04-29,815.000000,816.799988,774.400024,792.900024,775.472229,803949
2022-05-02,785.200012,800.900024,681.299988,750.000000,733.515137,561161
2022-05-03,751.599976,759.299988,730.799988,745.000000,728.625061,388394
2022-05-04,751.000000,777.000000,742.200012,750.000000,733.515137,390146
2022-05-05,760.500000,761.799988,716.900024,719.200012,703.392151,472000
2022-05-06,719.099976,738.000000,714.099976,734.400024,718.258057,489387
2022-05-09,730.299988,730.299988,692.500000,692.799988,677.572388,358186
2022-05-10,695.500000,714.799988,689.599976,709.599976,694.003113,392745
2022-05-11,709.599976,713.799988,680.700012,713.000000,697.328369,413106
2022-05-12,709.200012,709.200012,682.299988,694.500000,679.235046,391694
2022-05-16,694.000000,729.900024,688.000000,719.400024,703.587769,467130
2022-05-17,722.000000,736.700012,714.700012,724.599976,708.673401,311939
2022-05-18,740.000000,752.099976,711.900024,723.000000,707.108582,402433
2022-05-19,719.299988,751.000000,711.200012,751.000000,734.493164,631959
2022-05-20,758.299988,779.400024,751.200012,774.500000,757.476624,618854
2022-05-23,778.000000,790.099976,771.099976,773.799988,756.791992,334522
2022-05-24,733.299988,769.900024,726.400024,761.799988,745.055786,792056
2022-05-25,780.000000,790.099976,770.299988,787.099976,769.799683,573892
2022-05-30,800.000000,814.000000,774.500000,782.900024,765.692017,684885
2022-05-31,782.900024,789.400024,775.700012,784.200012,766.963440,823160
2022-06-01,788.099976,790.000000,760.200012,767.200012,750.337097,457802
2022-06-02,770.099976,774.900024,753.099976,760.700012,743.979980,223101
2022-06-03,762.000000,775.799988,757.700012,763.000000,746.229431,252334
2022-06-07,773.299988,783.599976,764.799988,782.099976,764.909546,404520
2022-06-08,781.000000,784.000000,770.400024,780.000000,762.855774,319344
2022-06-09,779.799988,783.299988,755.000000,757.299988,740.654663,300399
2022-06-10,750.900024,760.099976,747.900024,755.700012,739.089844,252129
2022-06-13,748.400024,758.799988,715.000000,722.599976,706.717346,443835
2022-06-14,726.099976,739.700012,686.400024,693.700012,678.452637,539038
2022-06-15,690.900024,709.000000,689.700012,699.099976,683.733887,490887
2022-06-16,697.500000,705.599976,674.500000,687.000000,671.899841,368041
2022-06-17,684.799988,697.299988,673.299988,690.000000,674.833923,559465
2022-06-20,691.000000,721.900024,691.000000,719.000000,703.196533,218907
2022-06-21,721.700012,724.200012,713.000000,721.099976,705.250366,243623
2022-06-22,714.400024,721.599976,700.200012,703.000000,687.548218,378835
2022-06-23,703.000000,708.299988,685.299988,704.900024,689.406433,328334
2022-06-24,710.000000,742.799988,710.000000,734.599976,718.453613,419284
2022-06-27,739.299988,740.900024,722.099976,732.700012,716.595398,294352
2022-06-28,739.000000,758.599976,737.900024,747.700012,731.265686,340992
2022-06-29,740.000000,753.400024,723.500000,733.000000,716.888794,325796
2022-06-30,743.200012,751.000000,720.700012,741.900024,725.593201,621440
2022-07-01,738.000000,796.099976,737.799988,795.400024,777.917297,507890
2022-07-04,795.400024,798.799988,773.900024,776.099976,759.041443,277368
2022-07-05,777.599976,788.200012,770.200012,783.000000,765.789795,328961
2022-07-06,788.299988,806.299988,768.299988,799.400024,781.829346,476938
2022-07-07,803.200012,819.599976,787.400024,819.599976,801.585327,494416
2022-07-08,815.099976,826.200012,790.200012,804.700012,787.012878,441936
2022-07-11,804.700012,845.299988,798.000000,832.799988,814.495178,426629
2022-07-12,827.900024,846.799988,822.799988,830.500000,812.245789,308743
2022-07-13,830.000000,833.599976,798.700012,821.599976,803.541382,385991
2022-07-14,818.799988,820.900024,802.000000,806.599976,788.871033,305759
2022-07-15,815.799988,816.099976,791.299988,809.799988,792.000732,913515
2022-07-18,809.799988,834.700012,808.400024,830.900024,812.637024,337206
2022-07-19,827.799988,830.400024,813.900024,815.000000,797.086426,414194
2022-07-20,815.000000,825.000000,800.200012,806.000000,788.284302,364945
2022-07-21,812.000000,821.299988,788.599976,792.799988,775.374390,457821
2022-07-22,793.000000,825.500000,789.700012,822.000000,803.932617,350895
2022-07-25,811.799988,822.900024,795.200012,796.299988,778.797485,388820
2022-07-26,799.700012,813.400024,795.000000,804.299988,786.621643,366343
2022-07-27,800.500000,809.299988,790.500000,799.700012,782.122742,374365
2022-07-28,811.500000,854.099976,811.500000,853.000000,834.251221,754808
2022-07-29,860.099976,861.900024,836.099976,845.599976,827.013855,491872
2022-08-01,844.000000,858.900024,840.000000,850.000000,831.317139,256733
2022-08-02,845.799988,852.400024,838.400024,848.000000,829.361145,221557
2022-08-03,845.400024,855.099976,831.700012,832.599976,814.299561,335089
2022-08-04,838.099976,851.599976,831.200012,842.799988,824.275391,395780
2022-08-05,852.000000,859.599976,822.099976,825.200012,807.062256,397935
2022-08-08,830.099976,844.799988,823.099976,834.000000,815.668823,352131
2022-08-09,834.000000,844.200012,824.099976,843.000000,824.471008,357824
2022-08-10,845.799988,859.799988,837.400024,852.000000,833.273193,418581
2022-08-11,810.000000,822.000000,785.299988,786.200012,768.919495,1265390
2022-08-12,795.000000,810.099976,772.000000,773.700012,756.694214,813002
2022-08-15,774.400024,807.500000,770.400024,801.900024,784.274414,400411
2022-08-16,803.400024,812.200012,793.599976,802.000000,784.372192,421725
2022-08-17,803.900024,815.799988,801.900024,803.500000,785.839233,305472
2022-08-18,800.000000,803.400024,786.400024,787.000000,769.701904,304746
2022-08-19,788.099976,796.700012,783.700012,784.500000,767.256836,328626
2022-08-22,783.000000,784.400024,765.700012,773.500000,756.498596,419229
2022-08-23,769.000000,777.000000,758.599976,765.000000,748.185425,342427
2022-08-24,759.599976,774.500000,758.099976,767.000000,750.141479,431889
2022-08-25,767.000000,792.799988,766.700012,790.000000,772.635925,334449
2022-08-26,790.000000,793.599976,769.799988,769.799988,752.879944,291868
2022-08-29,758.799988,760.799988,743.200012,743.200012,726.864624,271057
2022-08-30,745.099976,758.299988,742.000000,747.400024,730.972290,349505
2022-08-31,744.400024,747.900024,719.000000,726.900024,710.922913,448304
2022-09-01,720.599976,733.799988,711.299988,716.299988,700.555847,340733
2022-09-02,724.900024,727.599976,708.200012,726.099976,710.140442,280213
2022-09-05,710.000000,728.799988,705.799988,726.000000,710.042664,234072
2022-09-06,722.599976,732.500000,691.200012,698.000000,682.658081,560411
2022-09-07,693.599976,744.200012,677.599976,725.900024,709.944885,1229947
2022-09-08,730.500000,734.900024,708.200012,734.299988,718.160217,408345
2022-09-09,735.000000,735.000000,718.599976,727.400024,711.411926,292133
2022-09-12,729.000000,733.299988,718.799988,727.400024,711.411926,259452
2022-09-13,733.099976,752.599976,719.599976,725.000000,709.064636,453344
2022-09-14,724.200012,739.299988,722.099976,732.099976,716.008545,371324
2022-09-15,727.299988,727.400024,707.099976,707.099976,691.558044,374099
2022-09-16,705.200012,716.900024,703.200012,708.400024,692.829529,444613
2022-09-19,705.700012,707.299988,683.000000,695.799988,680.506409,198128
2022-09-20,690.000000,704.799988,671.599976,684.299988,669.259216,366833
2022-09-21,679.099976,711.599976,677.299988,711.599976,695.959167,489606
2022-09-22,706.200012,706.200012,681.200012,681.200012,666.227356,539829
2022-09-23,680.000000,685.299988,660.299988,673.200012,658.403198,503712
2022-09-26,667.299988,670.000000,646.700012,652.099976,637.766968,516374
