Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,233.899994,236.199997,232.800003,235.199997,234.799881,1512489
2021-06-29,237.699997,253.199997,233.000000,248.800003,248.376755,4198925
2021-06-30,250.899994,251.199997,241.199997,244.800003,244.383560,3037109
2021-07-01,251.100006,259.799988,248.399994,254.000000,253.567902,4325887
2021-07-02,256.200012,257.000000,245.300003,245.600006,245.182190,2490666
2021-07-05,245.600006,246.100006,241.399994,245.300003,244.882706,1317696
2021-07-06,245.399994,252.500000,243.600006,251.199997,250.772659,1754245
2021-07-07,252.500000,257.899994,248.600006,253.000000,252.569595,2370392
2021-07-08,250.699997,254.399994,246.500000,246.500000,246.080658,2431148
2021-07-09,247.300003,250.600006,238.800003,241.699997,241.288818,2566162
2021-07-12,242.600006,249.500000,240.899994,248.899994,248.476578,1880355
2021-07-13,247.399994,248.399994,243.399994,247.800003,247.378448,1390002
2021-07-14,246.600006,247.199997,242.399994,244.800003,244.383560,1419571
2021-07-15,229.800003,234.600006,226.399994,229.100006,228.710266,5578852
2021-07-16,230.300003,232.399994,226.300003,227.000000,226.613831,2910312
2021-07-19,225.500000,228.800003,217.300003,228.399994,228.011444,2711929
2021-07-20,229.500000,232.899994,225.600006,226.600006,226.214523,2248359
2021-07-21,227.399994,236.800003,226.800003,236.800003,236.397171,2043335
2021-07-22,238.000000,247.300003,237.199997,246.399994,245.980820,2704833
2021-07-23,246.600006,248.600006,234.000000,234.000000,233.601929,2408694
2021-07-26,235.000000,237.399994,233.100006,233.800003,233.402267,1303553
2021-07-27,233.300003,235.500000,226.800003,227.899994,227.512299,1826510
2021-07-28,226.000000,233.399994,224.100006,231.800003,231.405670,1608416
2021-07-29,232.600006,234.800003,229.699997,230.100006,229.708572,1537304
2021-07-30,228.000000,234.100006,225.500000,231.199997,230.806686,2029388
2021-08-02,232.800003,237.100006,231.000000,236.000000,235.598526,1791328
2021-08-03,236.600006,240.399994,235.600006,239.000000,238.593414,2320146
2021-08-04,240.399994,245.399994,237.800003,245.399994,244.982529,2066700
2021-08-05,245.500000,247.000000,243.100006,245.699997,245.282013,1456488
2021-08-06,247.000000,249.800003,244.100006,248.699997,248.276917,2149567
2021-08-09,248.100006,252.899994,248.100006,250.199997,249.774368,2117805
2021-08-10,252.000000,255.600006,246.000000,247.199997,246.779465,2602218
2021-08-11,230.000000,246.699997,228.300003,242.000000,241.588318,5385632
2021-08-12,241.399994,244.500000,231.899994,233.000000,232.603622,2666501
2021-08-13,234.000000,244.199997,234.000000,241.600006,241.188995,1938557
2021-08-16,239.100006,241.899994,237.399994,241.100006,240.689850,1003752
2021-08-17,238.699997,239.800003,235.199997,237.800003,237.395462,1577624
2021-08-18,238.199997,245.399994,236.199997,244.399994,243.984222,1636563
2021-08-19,241.899994,249.000000,241.100006,248.600006,248.177094,1999442
2021-08-20,250.000000,254.899994,249.000000,252.100006,251.671143,1882846
2021-08-23,253.300003,255.800003,249.199997,255.600006,255.165192,1686175
2021-08-24,257.799988,262.399994,255.100006,259.899994,259.457855,1828990
2021-08-25,259.299988,262.500000,256.500000,256.500000,256.063660,1397795
2021-08-26,256.100006,259.500000,255.300003,258.399994,257.960419,1410563
2021-08-27,255.000000,259.500000,250.899994,254.800003,254.366547,1907344
2021-08-30,254.800003,256.200012,252.199997,255.000000,254.566193,1240939
2021-08-31,257.000000,262.899994,252.000000,254.300003,253.867401,2982012
2021-09-01,257.500000,261.399994,255.300003,256.600006,256.163483,1682070
2021-09-02,258.000000,265.899994,254.399994,265.600006,265.148163,1923836
2021-09-03,265.600006,269.299988,262.200012,265.500000,265.048340,1914727
2021-09-06,266.200012,268.299988,262.799988,263.899994,263.451050,659746
2021-09-07,264.000000,266.100006,260.899994,264.399994,263.950195,1147842
2021-09-08,263.600006,263.899994,250.699997,252.500000,252.070450,2593499
2021-09-09,251.600006,253.000000,246.600006,252.399994,251.970612,1490712
2021-09-10,254.300003,254.300003,248.399994,250.000000,249.574707,1477781
2021-09-13,250.000000,260.899994,248.300003,260.799988,260.356323,2179985
2021-09-14,260.799988,261.200012,255.399994,259.799988,259.358032,1445903
2021-09-15,259.799988,261.700012,250.100006,252.399994,251.970612,2281690
2021-09-16,253.300003,259.799988,252.300003,254.899994,254.466370,1725906
2021-09-17,254.500000,256.600006,247.300003,247.699997,247.278610,2804137
2021-09-20,244.000000,247.800003,241.199997,247.300003,246.879303,1945390
2021-09-21,247.300003,251.800003,246.600006,251.500000,251.072159,1670565
2021-09-22,255.300003,257.899994,252.100006,256.399994,255.963806,1589068
2021-09-23,259.899994,268.500000,258.299988,266.500000,266.046631,2825502
2021-09-24,265.000000,265.299988,257.600006,260.399994,259.957001,1359656
2021-09-27,263.600006,266.299988,258.399994,261.700012,261.254822,1628569
2021-09-28,261.700012,262.000000,253.199997,258.000000,257.561096,2724328
2021-09-29,259.600006,268.600006,258.200012,266.299988,265.846954,2655861
2021-09-30,269.000000,269.500000,257.500000,257.500000,257.061951,3280163
2021-10-01,253.600006,257.700012,246.600006,248.199997,247.777771,2007657
2021-10-04,245.000000,245.399994,229.600006,230.199997,229.808380,3497091
2021-10-05,229.300003,232.899994,226.100006,230.199997,229.808380,2831800
2021-10-06,227.600006,234.000000,219.699997,233.399994,233.002945,3475928
2021-10-07,234.800003,234.899994,228.100006,229.699997,229.309235,2931442
2021-10-08,230.600006,231.600006,221.800003,222.500000,222.121490,2689722
2021-10-11,221.000000,224.600006,218.000000,224.100006,223.718765,2012580
2021-10-12,220.800003,237.199997,220.300003,235.800003,235.398865,2799271
2021-10-13,236.600006,247.500000,233.500000,247.100006,246.679642,2166506
2021-10-14,247.899994,249.500000,241.800003,244.000000,243.584915,1959270
2021-10-15,244.600006,252.800003,242.800003,252.000000,251.571304,2706352
2021-10-18,250.899994,252.100006,247.199997,249.199997,248.776062,1888780
2021-10-19,251.000000,252.800003,245.600006,252.100006,251.671143,1916821
2021-10-20,252.100006,267.600006,251.699997,266.700012,266.246307,3086994
2021-10-21,265.299988,271.899994,263.700012,271.899994,271.437439,2011933
2021-10-22,271.500000,282.500000,268.799988,274.299988,273.833344,2303879
2021-10-25,276.100006,277.700012,265.100006,269.899994,269.440857,1708728
2021-10-26,271.000000,276.100006,268.500000,273.000000,272.535583,1798441
2021-10-27,273.100006,275.399994,265.700012,273.500000,273.034729,1796678
2021-10-28,270.700012,280.899994,267.899994,279.700012,279.224182,1995487
2021-10-29,279.700012,285.700012,275.200012,278.299988,277.826538,2689964
2021-11-01,281.000000,282.500000,276.500000,278.899994,278.425537,1992381
2021-11-02,277.299988,278.899994,266.500000,266.500000,266.046631,3170863
2021-11-03,227.000000,242.899994,218.000000,218.000000,217.629150,16321773
2021-11-04,221.199997,225.899994,217.399994,220.100006,219.725571,6167987
2021-11-05,219.899994,220.000000,210.000000,210.000000,209.642746,4803172
2021-11-08,214.899994,224.000000,212.399994,224.000000,223.618942,4542017
2021-11-09,223.100006,228.199997,219.199997,223.100006,222.720474,2901582
2021-11-10,224.699997,231.000000,220.100006,230.500000,230.107880,2922214
2021-11-11,230.399994,231.600006,223.800003,230.899994,230.507187,2101111
2021-11-12,230.699997,238.100006,230.000000,238.100006,237.694962,3046705
2021-11-15,236.800003,236.800003,230.199997,232.000000,231.605331,2558215
2021-11-16,232.399994,233.600006,227.600006,230.800003,230.407379,2660343
2021-11-17,231.600006,233.699997,228.399994,231.899994,231.505493,1653494
2021-11-18,232.000000,235.899994,230.600006,232.399994,232.004639,1659175
2021-11-19,232.399994,234.000000,223.500000,224.699997,224.317749,4132730
2021-11-22,219.699997,222.800003,214.399994,219.000000,218.627441,4383224
2021-11-23,216.000000,219.199997,211.800003,212.300003,211.938843,3149424
2021-11-24,212.300003,216.000000,210.500000,213.699997,213.336456,1914046
2021-11-25,214.399994,225.500000,214.399994,225.399994,225.016556,2719934
2021-11-26,215.300003,225.399994,213.100006,223.800003,223.419281,2828614
2021-11-29,224.100006,228.899994,221.300003,221.500000,221.123184,2347642
2021-11-30,221.399994,223.199997,214.199997,220.000000,219.625748,4791370
2021-12-01,222.699997,222.699997,213.699997,217.899994,217.529312,2462991
2021-12-02,216.300003,216.300003,203.199997,207.500000,207.147003,4676905
2021-12-03,204.300003,208.800003,201.399994,203.000000,202.654663,3285609
2021-12-06,204.600006,208.800003,200.500000,202.699997,202.355164,2377784
2021-12-07,204.699997,215.800003,204.300003,215.199997,214.833908,3233503
2021-12-08,215.199997,221.800003,213.600006,215.000000,214.634247,2836701
2021-12-09,216.899994,219.000000,211.199997,211.899994,211.539520,2055490
2021-12-10,210.000000,210.100006,205.300003,205.300003,204.950745,1862087
2021-12-13,206.100006,209.600006,202.399994,204.100006,203.752792,1933316
2021-12-14,203.399994,205.800003,193.399994,193.550003,193.220734,4140378
2021-12-15,194.000000,206.199997,191.800003,194.100006,193.769806,4023747
2021-12-16,200.000000,204.699997,196.550003,198.149994,197.812912,3457247
2021-12-17,194.250000,194.250000,187.699997,194.199997,193.869629,4808729
2021-12-20,170.100006,191.649994,170.100006,190.149994,189.826523,3507391
2021-12-21,194.000000,196.649994,190.100006,192.149994,191.823120,2362871
2021-12-22,192.399994,195.000000,190.600006,193.949997,193.620056,1532740
2021-12-23,195.250000,196.500000,193.850006,196.000000,195.666565,1079353
2021-12-27,196.449997,199.449997,195.850006,198.050003,197.713089,1010513
2021-12-28,198.800003,198.850006,192.199997,193.899994,193.570129,1389929
2021-12-29,194.000000,198.149994,190.300003,195.500000,195.167419,1870918
2021-12-30,195.500000,200.399994,195.250000,200.000000,199.659760,1974753
2022-01-03,198.149994,199.899994,193.050003,198.300003,197.962662,2105395
2022-01-04,200.300003,205.199997,197.750000,198.850006,198.511734,2352228
2022-01-05,199.899994,199.899994,193.199997,196.850006,196.515137,1768305
2022-01-06,191.000000,191.800003,185.300003,187.699997,187.380692,2931504
2022-01-07,187.050003,187.750000,182.050003,182.250000,181.939957,2388930
2022-01-10,185.100006,186.600006,179.250000,180.300003,179.993286,2023389
2022-01-11,183.399994,187.500000,182.149994,182.550003,182.239456,1950804
2022-01-12,183.600006,185.750000,181.000000,183.550003,183.237747,1784424
2022-01-13,185.000000,190.199997,183.649994,187.350006,187.031296,2246076
2022-01-14,185.399994,186.149994,180.500000,183.600006,183.287674,1940034
2022-01-17,184.600006,187.199997,183.350006,185.050003,184.735199,1574649
2022-01-18,184.250000,185.149994,176.199997,182.300003,181.989883,3581551
2022-01-19,181.000000,185.850006,178.100006,182.600006,182.289368,2721197
2022-01-20,183.449997,193.649994,181.949997,193.649994,193.320557,3393454
2022-01-21,185.000000,185.000000,175.449997,176.149994,175.850327,10304736
2022-01-24,176.149994,177.699997,164.699997,174.000000,173.703995,4287410
2022-01-25,175.350006,178.699997,165.300003,166.050003,165.767517,3168797
2022-01-26,163.000000,177.649994,158.000000,175.699997,175.401108,6159945
2022-01-27,168.600006,177.600006,168.050003,175.000000,174.702301,3330459
2022-01-28,174.300003,176.100006,167.550003,168.100006,167.814041,1761662
2022-01-31,174.399994,176.949997,169.850006,176.949997,176.648972,2916275
2022-02-01,179.750000,182.550003,168.600006,170.000000,169.710800,2894276
2022-02-02,173.949997,176.250000,168.899994,174.100006,173.803833,2374849
2022-02-03,172.550003,173.250000,167.050003,168.750000,168.462921,3087923
2022-02-04,171.850006,171.850006,163.149994,166.300003,166.017090,2305900
2022-02-07,168.250000,169.550003,164.600006,166.000000,165.717606,2039678
2022-02-08,166.000000,167.300003,159.149994,160.949997,160.676193,2480619
2022-02-09,163.149994,170.600006,162.500000,168.500000,168.213348,3147000
2022-02-10,170.050003,170.949997,159.050003,164.250000,163.970581,3566870
2022-02-11,161.550003,170.899994,159.949997,166.850006,166.566162,3299454
2022-02-14,162.449997,167.050003,159.899994,162.800003,162.523056,2441569
2022-02-15,164.550003,176.600006,162.350006,175.000000,174.702301,3856879
2022-02-16,177.000000,178.350006,170.149994,172.399994,172.106705,3049138
2022-02-17,172.399994,174.100006,169.800003,170.949997,170.659180,2107541
2022-02-18,172.550003,175.550003,164.350006,164.350006,164.070419,2571612
2022-02-21,166.949997,169.750000,160.649994,162.550003,162.273483,2247210
2022-02-22,159.100006,169.600006,157.300003,162.600006,162.323395,3240890
2022-02-23,163.649994,165.050003,160.750000,161.750000,161.474838,2780268
2022-02-24,153.600006,182.550003,151.300003,180.300003,179.993286,5632319
2022-02-25,183.449997,192.550003,176.649994,188.949997,188.628555,8948727
2022-02-28,188.500000,218.899994,187.100006,217.500000,217.129990,11693962
2022-03-01,217.500000,220.899994,207.600006,214.399994,214.035263,6472021
2022-03-02,209.899994,216.000000,198.500000,201.699997,201.356873,5935631
2022-03-03,201.100006,209.399994,191.000000,195.600006,195.267258,3212995
2022-03-04,200.000000,205.000000,194.399994,195.649994,195.317154,3472393
2022-03-07,199.000000,215.600006,196.850006,213.000000,212.637650,6831591
2022-03-08,217.399994,237.100006,217.000000,235.399994,234.999542,7847123
2022-03-09,240.000000,241.899994,214.199997,220.500000,220.124893,6438783
2022-03-10,220.000000,223.000000,205.000000,209.199997,208.844116,4813101
2022-03-11,217.300003,218.800003,210.000000,214.199997,213.835602,3533016
2022-03-14,216.100006,216.100006,203.699997,204.000000,203.652954,3094586
2022-03-15,201.600006,201.699997,192.050003,197.550003,197.213928,3856833
2022-03-16,203.899994,206.800003,196.350006,204.100006,203.752792,3807558
2022-03-17,207.800003,212.800003,206.800003,209.800003,209.443100,3310264
2022-03-18,210.000000,210.500000,202.699997,208.399994,208.045471,3476526
2022-03-21,208.399994,208.600006,200.300003,204.100006,203.752792,2189963
2022-03-22,202.399994,204.100006,199.300003,202.000000,201.656357,1930439
2022-03-23,204.000000,204.500000,191.300003,195.149994,194.818008,2755443
2022-03-24,196.500000,197.850006,191.300003,191.899994,191.573532,2065199
2022-03-25,193.199997,197.050003,189.149994,190.500000,190.175919,2338669
2022-03-28,191.000000,191.699997,184.500000,187.600006,187.280869,2967816
2022-03-29,190.000000,193.100006,185.350006,190.100006,189.776611,2565696
2022-03-30,190.000000,202.800003,187.000000,200.899994,200.558228,2895911
2022-03-31,201.100006,202.600006,196.649994,199.750000,199.410187,2903786
2022-04-01,205.000000,210.800003,204.199997,210.050003,209.692673,3321441
2022-04-04,210.000000,212.699997,197.059998,200.300003,199.959259,3026792
2022-04-05,207.600006,223.699997,206.000000,217.500000,217.129990,5798374
2022-04-06,217.750000,219.199997,208.800003,210.550003,210.550003,3238388
2022-04-07,205.550003,217.250000,205.550003,208.750000,208.750000,3173655
2022-04-08,210.000000,213.850006,208.050003,213.850006,213.850006,1996060
2022-04-11,212.399994,215.449997,207.050003,210.399994,210.399994,2337977
2022-04-12,208.899994,211.750000,200.199997,202.399994,202.399994,2480827
2022-04-13,201.949997,202.000000,195.779999,200.350006,200.350006,2065996
2022-04-19,201.350006,203.300003,196.199997,203.300003,203.300003,2289636
2022-04-20,199.000000,210.350006,195.000000,208.550003,208.550003,3396447
2022-04-21,209.600006,209.600006,201.100006,201.399994,201.399994,2502374
2022-04-22,197.399994,197.759995,191.800003,193.880005,193.880005,9575889
2022-04-25,190.000000,198.399994,188.699997,189.679993,189.679993,2912930
2022-04-26,192.500000,192.500000,175.460007,177.880005,177.880005,4628782
2022-04-27,176.460007,181.839996,174.839996,179.559998,179.559998,2792656
2022-04-28,180.759995,181.039993,174.279999,177.199997,177.199997,2216727
2022-04-29,179.960007,183.960007,179.580002,182.820007,182.820007,2008126
2022-05-02,170.679993,177.779999,162.199997,168.460007,168.460007,5061408
2022-05-03,172.259995,175.940002,170.000000,174.339996,174.339996,2493486
2022-05-04,171.320007,177.220001,170.000000,173.919998,173.919998,2332719
2022-05-05,176.179993,180.199997,172.360001,173.179993,173.179993,2397512
2022-05-06,171.240005,173.520004,162.740005,164.619995,164.619995,3383979
2022-05-09,162.500000,164.979996,153.679993,153.679993,153.679993,2963934
2022-05-10,156.220001,156.339996,151.000000,151.699997,151.699997,3654099
2022-05-11,150.699997,155.899994,148.839996,154.960007,154.960007,2906565
2022-05-12,151.639999,152.419998,141.660004,148.139999,148.139999,4409630
2022-05-16,146.360001,152.360001,146.000000,149.580002,149.580002,3007180
2022-05-17,150.479996,156.960007,149.059998,152.660004,152.660004,2461414
2022-05-18,158.000000,164.339996,153.520004,156.779999,156.779999,4218094
2022-05-19,157.960007,160.199997,151.800003,157.360001,157.360001,2876411
2022-05-20,159.699997,160.119995,152.919998,156.679993,156.679993,3527758
2022-05-23,161.500000,166.080002,159.440002,164.080002,164.080002,3613029
2022-05-24,160.860001,175.240005,160.820007,170.160004,170.160004,5622639
2022-05-25,169.759995,173.559998,165.039993,168.059998,168.059998,4025753
2022-05-30,175.639999,180.360001,171.660004,179.639999,179.639999,4107425
2022-05-31,179.639999,183.160004,177.059998,177.059998,177.059998,8827798
2022-06-01,177.100006,178.880005,174.320007,176.179993,176.179993,2787671
2022-06-02,176.300003,177.339996,173.339996,175.380005,175.380005,1588089
2022-06-03,178.000000,179.899994,174.179993,174.500000,174.500000,1386215
2022-06-07,175.500000,182.080002,174.740005,181.740005,181.740005,2636147
2022-06-08,182.059998,185.000000,180.479996,182.639999,182.639999,1984670
2022-06-09,181.479996,184.160004,177.779999,179.759995,179.759995,2113810
2022-06-10,177.740005,179.600006,174.660004,175.500000,175.500000,1774225
2022-06-13,172.899994,173.220001,162.539993,163.240005,163.240005,3171468
2022-06-14,164.199997,168.199997,159.039993,160.279999,160.279999,2334180
2022-06-15,163.940002,167.020004,160.300003,162.119995,162.119995,2861721
2022-06-16,161.160004,164.759995,157.619995,161.520004,161.520004,2474962
2022-06-17,161.660004,166.179993,160.720001,162.320007,162.320007,3084552
2022-06-20,163.500000,173.820007,163.139999,171.600006,171.600006,2606043
2022-06-21,172.360001,175.399994,168.660004,174.240005,174.240005,1812031
2022-06-22,170.059998,175.320007,168.740005,174.600006,174.600006,2282283
2022-06-23,172.940002,172.940002,167.399994,168.139999,168.139999,2258571
2022-06-24,167.779999,169.460007,162.380005,164.500000,164.500000,3189927
2022-06-27,165.380005,170.360001,165.020004,168.080002,168.080002,1890369
2022-06-28,168.720001,172.000000,165.820007,167.380005,167.380005,1701223
2022-06-29,165.000000,167.039993,156.699997,158.639999,158.639999,3012359
2022-06-30,156.119995,156.880005,148.580002,149.899994,149.899994,3943194
2022-07-01,148.500000,158.399994,147.500000,153.979996,153.979996,2503237
2022-07-04,154.139999,159.080002,152.660004,154.880005,154.880005,1515803
2022-07-05,155.800003,158.580002,149.240005,156.979996,156.979996,2463245
2022-07-06,159.020004,161.759995,154.380005,159.839996,159.839996,2496722
2022-07-07,161.979996,166.720001,160.139999,166.720001,166.720001,3151287
2022-07-08,167.600006,170.860001,164.119995,170.860001,170.860001,2064300
2022-07-11,169.100006,179.759995,166.059998,171.899994,171.899994,3474053
2022-07-12,170.520004,177.399994,169.619995,175.619995,175.619995,2593353
2022-07-13,175.979996,179.500000,166.419998,172.000000,172.000000,3375769
2022-07-14,171.000000,174.779999,167.199997,167.199997,167.199997,1886028
2022-07-15,166.000000,166.979996,158.100006,161.759995,161.759995,6779246
2022-07-18,163.000000,168.639999,163.000000,166.619995,166.619995,1648478
2022-07-19,162.979996,167.600006,162.380005,166.039993,166.039993,2037246
2022-07-20,168.000000,170.919998,166.020004,170.600006,170.600006,1370111
2022-07-21,168.940002,171.679993,167.220001,167.759995,167.759995,1653063
2022-07-22,168.759995,175.960007,167.619995,174.960007,174.960007,1829870
2022-07-25,173.559998,173.559998,169.220001,170.399994,170.399994,1711415
2022-07-26,170.419998,172.199997,155.979996,161.300003,161.300003,3713677
2022-07-27,161.300003,163.139999,157.399994,161.039993,161.039993,1983736
2022-07-28,173.000000,192.520004,169.860001,186.559998,186.559998,9625103
2022-07-29,188.940002,192.860001,186.460007,189.539993,189.539993,4229816
2022-08-01,189.000000,190.979996,183.100006,185.960007,185.960007,2242906
2022-08-02,179.800003,189.240005,177.199997,188.020004,188.020004,2319030
2022-08-03,186.059998,188.800003,183.720001,184.440002,184.440002,1758727
2022-08-04,184.440002,192.500000,183.440002,189.520004,189.520004,3089582
2022-08-05,193.000000,199.960007,192.039993,194.360001,194.360001,3910114
2022-08-08,193.660004,195.759995,183.300003,186.039993,186.039993,3604509
2022-08-09,186.039993,186.080002,178.820007,182.000000,182.000000,2160981
2022-08-10,189.419998,204.899994,183.020004,198.000000,198.000000,5720078
2022-08-11,194.500000,201.050003,191.479996,200.100006,200.100006,3286865
2022-08-12,195.399994,199.800003,191.240005,192.839996,192.839996,3136640
2022-08-15,190.240005,195.639999,188.619995,190.660004,190.660004,2144463
2022-08-16,190.059998,191.259995,187.360001,189.580002,189.580002,2057980
2022-08-17,189.580002,195.720001,188.479996,194.880005,194.880005,2071228
2022-08-18,194.300003,195.080002,190.740005,190.979996,190.979996,1597451
2022-08-19,191.720001,196.779999,190.320007,191.559998,191.559998,2098486
2022-08-22,189.399994,189.399994,184.500000,187.860001,187.860001,1490466
2022-08-23,186.679993,190.600006,186.000000,186.600006,186.600006,1915501
2022-08-24,184.020004,189.679993,183.080002,188.860001,188.860001,1856647
2022-08-25,190.000000,193.860001,189.500000,192.940002,192.940002,1381873
2022-08-26,192.539993,194.919998,189.000000,190.240005,190.240005,2095658
2022-08-29,185.600006,188.520004,183.399994,183.399994,183.399994,1407885
2022-08-30,184.559998,189.699997,184.300003,187.000000,187.000000,1662845
2022-08-31,186.419998,189.899994,184.240005,186.419998,186.419998,2704782
2022-09-01,180.139999,181.779999,174.440002,174.759995,174.759995,2970826
2022-09-02,180.619995,180.899994,174.860001,180.000000,180.000000,2220191
2022-09-05,175.279999,184.559998,175.100006,183.940002,183.940002,1826962
2022-09-06,182.500000,189.199997,175.380005,175.600006,175.600006,2488198
2022-09-07,174.000000,179.619995,170.399994,177.679993,177.679993,2212547
2022-09-08,180.880005,182.520004,175.720001,182.139999,182.139999,1972954
2022-09-09,183.199997,185.520004,181.339996,182.119995,182.119995,1559424
2022-09-12,183.160004,185.800003,181.880005,183.339996,183.339996,1393404
2022-09-13,184.500000,185.380005,175.000000,175.500000,175.500000,1777158
2022-09-14,175.500000,178.380005,171.779999,173.460007,173.460007,2877834
2022-09-15,173.399994,173.580002,168.039993,168.479996,168.479996,2245640
2022-09-16,167.339996,167.839996,159.960007,162.779999,162.779999,4156145
2022-09-19,161.699997,162.339996,154.160004,154.660004,154.660004,2152368
2022-09-20,155.179993,158.000000,148.360001,151.039993,151.039993,2853891
2022-09-21,149.580002,157.100006,149.380005,157.020004,157.020004,2448986
2022-09-22,153.500000,156.160004,149.699997,150.279999,150.279999,2312215
2022-09-23,149.139999,150.899994,146.479996,149.860001,149.860001,2172648
2022-09-26,147.679993,151.360001,146.539993,148.119995,148.119995,2238762
2022-09-27,148.320007,155.500000,147.979996,148.979996,148.979996,3302872
2022-09-28,145.000000,150.220001,142.759995,147.080002,147.080002,3113553
2022-09-29,144.639999,147.119995,138.520004,138.880005,138.880005,2827136
2022-09-30,140.000000,142.960007,136.339996,141.619995,141.619995,3015612
2022-10-03,139.000000,142.320007,132.039993,141.240005,141.240005,3717186
2022-10-04,144.500000,149.520004,142.919998,149.100006,149.100006,2879848
2022-10-05,148.500000,151.460007,141.300003,143.600006,143.600006,2589236
2022-10-06,144.460007,145.800003,141.160004,141.179993,141.179993,2200589
2022-10-07,140.339996,143.240005,138.380005,138.380005,138.380005,2054126
2022-10-10,136.399994,141.000000,134.679993,137.160004,137.160004,2060745
2022-10-11,136.679993,137.440002,133.039993,135.000000,135.000000,2001158
2022-10-12,134.500000,135.520004,131.660004,135.000000,135.000000,3143873
2022-10-13,134.000000,139.259995,131.300003,134.880005,134.880005,2919316
2022-10-14,140.000000,144.059998,138.039993,140.820007,140.820007,2825674
2022-10-17,139.500000,142.919998,138.100006,141.639999,141.639999,1877711
2022-10-18,143.300003,147.000000,141.800003,145.759995,145.759995,1845773
2022-10-19,145.039993,146.360001,141.160004,144.380005,144.380005,1517898
2022-10-20,143.360001,143.559998,138.839996,141.779999,141.779999,1739926
2022-10-21,141.880005,143.479996,138.259995,140.199997,140.199997,6235837
2022-10-24,142.940002,144.899994,141.520004,143.399994,143.399994,1653790
2022-10-25,145.000000,145.880005,137.220001,143.000000,143.000000,2904368
2022-10-26,144.399994,152.759995,144.279999,151.619995,151.619995,2253919
2022-10-27,151.360001,152.479996,149.240005,151.500000,151.500000,1833847
2022-10-28,149.259995,149.979996,147.839996,148.600006,148.600006,1308511
2022-10-31,149.699997,150.160004,146.940002,148.399994,148.399994,2397885
2022-11-01,149.660004,152.399994,148.600006,150.000000,150.000000,2506377
2022-11-02,142.059998,163.479996,141.759995,157.039993,157.039993,7144693
2022-11-03,149.000000,163.759995,149.000000,159.660004,159.660004,3795153
2022-11-04,160.940002,163.720001,153.880005,154.360001,154.360001,2492992
2022-11-07,154.899994,161.220001,154.860001,161.220001,161.220001,2324819
2022-11-08,164.660004,169.500000,159.619995,168.220001,168.220001,3264811
2022-11-09,167.600006,169.500000,164.240005,167.500000,167.500000,2509701
2022-11-10,166.000000,189.839996,165.000000,187.259995,187.259995,4983615
2022-11-11,189.639999,189.639999,180.039993,182.699997,182.699997,3133369
2022-11-14,183.419998,183.479996,174.320007,176.020004,176.020004,3024088
2022-11-15,176.300003,183.199997,170.559998,180.880005,180.880005,2525238
2022-11-16,179.979996,181.199997,173.039993,174.220001,174.220001,1625258
2022-11-17,175.759995,177.020004,171.740005,174.800003,174.800003,2197756
2022-11-18,175.800003,175.919998,171.119995,173.279999,173.279999,2470984
2022-11-21,173.080002,173.080002,167.220001,169.539993,169.539993,1973895
2022-11-22,169.539993,175.520004,168.399994,174.059998,174.059998,1396496
2022-11-23,174.000000,178.800003,171.720001,177.500000,177.500000,1415935
2022-11-24,177.580002,182.860001,177.220001,182.539993,182.539993,1672175
2022-11-25,182.300003,182.300003,177.539993,178.500000,178.500000,1301643
2022-11-28,176.520004,179.660004,174.479996,174.919998,174.919998,1544042
2022-11-29,174.839996,177.440002,173.320007,176.080002,176.080002,1745225
2022-11-30,177.139999,184.539993,177.100006,179.460007,179.460007,6111532
2022-12-01,182.940002,186.899994,180.839996,181.220001,181.220001,2454408
2022-12-02,182.179993,185.880005,179.600006,184.119995,184.119995,2013681
2022-12-05,184.320007,191.639999,183.720001,189.000000,189.000000,2000412
2022-12-06,187.419998,190.619995,185.539993,186.960007,186.960007,1340636
2022-12-07,185.000000,187.199997,184.000000,185.679993,185.679993,1587132
2022-12-08,185.339996,191.960007,184.240005,191.000000,191.000000,1951679
2022-12-09,191.240005,203.399994,191.000000,203.300003,203.300003,3616554
2022-12-12,201.000000,203.500000,198.399994,202.750000,202.750000,1617543
2022-12-13,203.100006,211.850006,199.119995,205.449997,205.449997,2429029
2022-12-14,206.149994,207.550003,203.550003,205.949997,205.949997,1826620
2022-12-15,205.000000,205.600006,199.460007,201.649994,201.649994,1891757
2022-12-16,198.479996,200.399994,192.600006,193.619995,193.619995,3711356
2022-12-19,194.160004,198.940002,193.600006,196.839996,196.839996,1172158
2022-12-20,193.339996,194.699997,190.199997,191.000000,191.000000,2206281
2022-12-21,192.000000,195.940002,190.679993,193.759995,193.759995,1343059
2022-12-22,194.000000,198.500000,194.000000,196.240005,196.240005,1501185
2022-12-23,196.039993,199.460007,195.759995,198.240005,198.240005,1026423
2022-12-27,198.399994,202.750000,198.399994,201.199997,201.199997,1037385
2022-12-28,201.149994,202.750000,197.320007,199.699997,199.699997,1194200
2022-12-29,199.500000,204.949997,199.000000,203.750000,203.750000,1388083
2022-12-30,203.000000,205.350006,201.500000,202.100006,202.100006,1393174
2023-01-02,203.500000,206.350006,199.940002,201.699997,201.699997,1497966
2023-01-03,203.300003,205.149994,195.800003,200.750000,200.750000,2033979
2023-01-04,201.550003,207.750000,191.559998,191.559998,191.559998,3522487
