Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,17.120001,17.370001,17.070000,17.290001,14.980260,14925355
2020-04-01,17.290001,17.350000,16.959999,17.030001,14.754994,15777981
2020-04-02,16.959999,17.360001,16.959999,17.260000,14.954268,10826519
2020-04-03,17.260000,17.330000,17.120001,17.219999,14.919610,9093944
2020-04-07,17.440001,17.440001,17.209999,17.250000,14.945604,12646615
2020-04-08,17.250000,17.270000,17.020000,17.209999,14.910946,13834081
2020-04-09,17.209999,17.209999,17.020000,17.059999,14.780986,7143370
2020-04-10,17.059999,17.120001,17.000000,17.049999,14.772320,12450939
2020-04-13,17.010000,17.129999,17.010000,17.110001,14.824307,7554491
2020-04-14,17.170000,17.270000,17.090000,17.230000,14.928275,15833357
2020-04-15,17.209999,17.320000,17.040001,17.070000,14.789649,10667206
2020-04-16,17.020000,17.230000,17.020000,17.150000,14.858964,10597496
2020-04-17,17.150000,17.180000,17.049999,17.120001,14.832973,15844150
2020-04-20,17.110001,17.139999,17.000000,17.000000,14.729001,15790009
2020-04-21,16.969999,17.100000,16.959999,17.090000,14.806978,11237909
2020-04-22,17.080000,17.219999,17.020000,17.219999,14.919610,12213824
2020-04-23,17.240000,17.379999,17.170000,17.299999,14.988924,15129946
2020-04-24,17.299999,17.549999,17.270000,17.530001,15.188200,13959846
2020-04-27,17.580000,17.940001,17.559999,17.610001,15.257512,17453354
2020-04-28,17.590000,17.860001,17.459999,17.750000,15.378811,14354178
2020-04-29,17.780001,17.790001,17.389999,17.610001,15.257512,10922115
2020-04-30,17.510000,17.650000,17.379999,17.450001,15.118887,16404315
2020-05-06,17.350000,17.500000,17.160000,17.240000,14.936939,25305238
2020-05-07,17.180000,17.180000,17.000000,17.030001,14.754994,31859442
2020-05-08,17.100000,17.170000,17.059999,17.090000,14.806978,16272496
2020-05-11,17.120001,17.230000,17.049999,17.160000,14.867627,19485934
2020-05-12,17.240000,17.350000,17.160000,17.219999,14.919610,16408449
2020-05-13,17.209999,17.240000,17.090000,17.180000,14.884954,14783972
2020-05-14,17.260000,17.260000,17.070000,17.150000,14.858964,13664117
2020-05-15,17.150000,17.180000,17.080000,17.160000,14.867627,14899432
2020-05-18,17.110001,17.129999,16.990000,17.040001,14.763659,17083155
2020-05-19,17.129999,17.129999,17.020000,17.020000,14.746329,16911153
2020-05-20,17.030001,17.059999,16.990000,17.040001,14.763659,15269309
2020-05-21,17.070000,17.080000,16.959999,17.020000,14.746329,17408396
2020-05-22,16.980000,17.000000,16.770000,16.770000,14.529726,20304126
2020-05-25,16.930000,17.090000,16.700001,17.070000,14.789649,16468327
2020-05-26,17.170000,17.180000,16.980000,17.059999,14.780986,16366072
2020-05-27,17.000000,17.059999,16.959999,16.980000,14.711673,13344837
2020-05-28,17.100000,17.450001,17.080000,17.450001,15.118887,33264493
2020-05-29,17.379999,17.400000,17.219999,17.389999,15.066901,24896105
2020-06-01,17.400000,17.920000,17.400000,17.799999,15.422131,35636033
2020-06-02,17.700001,18.000000,17.639999,18.000000,15.595414,26802222
2020-06-03,18.059999,18.280001,18.049999,18.160000,15.734038,23115908
2020-06-04,18.160000,18.219999,17.799999,17.799999,15.422131,21446062
2020-06-05,17.889999,17.950001,17.660000,17.750000,15.378811,14609741
2020-06-08,17.799999,18.049999,17.540001,17.889999,15.500107,24252763
2020-06-09,17.850000,18.070000,17.770000,18.020000,15.612742,13974534
2020-06-10,18.040001,18.040001,17.770000,17.870001,15.482780,15471059
2020-06-11,17.879999,17.930000,17.600000,17.600000,15.248848,16938731
2020-06-12,17.240000,17.580000,17.200001,17.530001,15.188200,28964813
2020-06-15,17.350000,17.430000,17.219999,17.230000,14.928275,18774946
2020-06-16,17.379999,17.709999,17.360001,17.639999,15.283504,15780638
2020-06-17,17.590000,18.110001,17.520000,17.920000,15.526099,24628444
2020-06-18,18.010000,18.299999,18.010000,18.190001,15.760033,22714582
2020-06-19,18.270000,18.400000,18.080000,18.170000,15.742702,20458008
2020-06-22,18.240000,18.360001,18.000000,18.209999,15.777359,17608368
2020-06-23,18.070000,18.900000,17.889999,18.750000,16.245220,35929713
2020-06-24,18.900000,19.450001,18.900000,19.090000,16.539801,31514677
2020-06-29,19.080000,19.280001,18.940001,18.980000,16.444496,23172359
2020-06-30,19.090000,19.309999,18.889999,18.940001,16.409840,20943431
2020-07-01,19.049999,19.450001,18.910000,19.450001,16.851711,23263361
2020-07-02,19.420000,19.490000,19.059999,19.150000,16.591787,37449143
2020-07-03,19.150000,19.309999,18.910000,19.090000,16.539801,30354461
2020-07-06,19.150000,19.570000,19.129999,19.309999,16.730412,45461251
2020-07-07,19.450001,19.680000,19.320000,19.320000,16.739077,48896406
2020-07-08,19.340000,19.500000,19.150000,19.180000,16.617781,34453713
2020-07-09,19.200001,19.280001,18.910000,19.030001,16.487818,37718983
2020-07-10,19.030001,19.330000,18.879999,18.889999,16.366520,35662426
2020-07-13,19.000000,19.379999,19.000000,19.160000,16.600451,38983454
2020-07-14,19.100000,19.650000,19.100000,19.410000,16.817053,50222078
2020-07-15,19.500000,19.990000,19.430000,19.959999,17.293579,49864886
2020-07-16,19.990000,20.000000,19.120001,19.129999,16.574455,54179778
2020-07-17,18.510000,18.750000,18.420000,18.610001,16.718193,30812474
2020-07-20,18.600000,18.799999,18.420000,18.639999,16.745142,37164043
2020-07-21,18.700001,18.959999,18.600000,18.670000,16.772095,31920722
2020-07-22,18.610001,18.879999,18.420000,18.670000,16.772095,31740082
2020-07-23,18.530001,18.750000,18.480000,18.660000,16.763111,22520215
2020-07-24,18.590000,18.660000,18.020000,18.200001,16.349873,35287281
2020-07-27,18.309999,18.580000,18.219999,18.530001,16.646326,22644097
2020-07-28,18.600000,18.840000,18.500000,18.660000,16.763111,18751576
2020-07-29,18.559999,18.639999,18.250000,18.570000,16.682259,17578816
2020-07-30,18.570000,18.740000,18.250000,18.330000,16.466656,23398314
2020-07-31,18.410000,18.639999,18.230000,18.370001,16.502592,22591310
2020-08-03,18.330000,18.570000,18.250000,18.330000,16.466656,24453322
2020-08-04,18.410000,18.420000,18.270000,18.350000,16.484623,22932052
2020-08-05,18.350000,18.440001,18.110001,18.170000,16.322922,16104170
2020-08-06,18.200001,18.230000,18.049999,18.070000,16.233086,17398451
2020-08-07,18.139999,18.160000,18.000000,18.080000,16.242071,16762567
2020-08-10,18.100000,18.230000,17.990000,18.059999,16.224102,18684562
2020-08-11,18.139999,18.160000,17.990000,18.070000,16.233086,23022136
2020-08-12,18.010000,18.070000,17.809999,18.020000,16.188171,23410031
2020-08-13,18.030001,18.160000,17.930000,18.020000,16.188171,20007179
2020-08-14,18.100000,18.219999,18.020000,18.209999,16.358854,22803992
2020-08-17,18.309999,18.420000,18.280001,18.370001,16.502592,25113577
2020-08-18,18.379999,18.420000,18.209999,18.240000,16.385805,15758837
2020-08-19,18.290001,18.760000,18.139999,18.530001,16.646326,33466139
2020-08-20,18.510000,18.980000,18.330000,18.980000,17.050581,51829187
2020-08-21,19.100000,19.219999,18.799999,18.990000,17.059563,33393194
2020-08-24,19.010000,19.150000,18.700001,18.910000,16.987696,23161144
2020-08-25,18.850000,18.920000,18.520000,18.549999,16.664293,23162001
2020-08-26,18.690001,18.809999,18.559999,18.719999,16.817009,22500603
2020-08-27,18.809999,18.809999,18.549999,18.670000,16.772095,13996844
2020-08-28,18.680000,19.030001,18.580000,18.990000,17.059563,22526529
2020-08-31,18.950001,19.559999,18.910000,19.299999,17.338051,32390980
2020-09-01,19.299999,19.549999,19.160000,19.530001,17.544672,21978518
2020-09-02,19.600000,19.760000,19.299999,19.650000,17.652472,27213336
2020-09-03,19.780001,20.360001,19.709999,20.020000,17.984859,37817305
2020-09-04,19.900000,20.270000,19.809999,20.010000,17.975874,22773356
2020-09-07,19.990000,20.500000,19.920000,20.080000,18.038757,35390961
2020-09-08,20.209999,20.450001,20.000000,20.000000,17.966892,27939879
2020-09-09,19.900000,20.170000,19.750000,19.990000,17.957909,22893141
2020-09-10,19.969999,20.190001,19.750000,20.070000,18.029776,24355097
2020-09-11,20.000000,20.450001,19.959999,20.360001,18.290295,29648233
2020-09-14,20.400000,20.980000,20.230000,20.900000,18.775400,33140236
2020-09-15,21.000000,21.000000,20.510000,20.590000,18.496916,26966260
2020-09-16,20.700001,20.760000,20.379999,20.610001,18.514883,20250734
2020-09-17,20.610001,20.750000,20.330000,20.420000,18.344196,15724740
2020-09-18,20.620001,20.820000,20.450001,20.709999,18.604715,25885267
2020-09-21,20.620001,20.700001,20.309999,20.320000,18.254362,20830388
2020-09-22,20.320000,20.530001,20.030001,20.049999,18.011810,26062193
2020-09-23,20.209999,20.260000,19.990000,20.010000,17.975874,26953488
2020-09-24,19.830000,19.830000,19.330000,19.400000,17.427883,54987007
2020-09-25,19.469999,19.469999,18.620001,18.860001,16.942778,76887414
2020-09-28,18.900000,19.280001,18.820000,19.049999,17.113464,56440782
2020-09-29,19.190001,19.230000,18.920000,19.040001,17.104481,37740519
2020-09-30,19.110001,19.180000,18.900000,19.129999,17.185331,27013654
2020-10-09,19.150000,19.230000,18.900000,18.959999,17.032614,31992490
2020-10-12,18.830000,19.400000,18.820000,19.250000,17.293135,44437934
2020-10-13,19.250000,19.430000,18.980000,19.330000,17.365000,16950731
2020-10-14,19.350000,19.400000,19.080000,19.120001,17.176350,28577087
2020-10-15,19.059999,19.160000,18.809999,19.030001,17.095497,33201437
2020-10-16,19.030001,19.139999,18.910000,18.910000,16.987696,24393287
2020-10-19,18.980000,19.110001,18.799999,18.820000,16.906845,26737170
2020-10-20,18.799999,18.889999,18.760000,18.840000,16.924814,18628842
2020-10-21,18.820000,19.049999,18.700001,19.000000,17.068546,24895246
2020-10-22,19.000000,19.070000,18.830000,19.000000,17.068546,21483131
2020-10-23,19.000000,19.000000,18.730000,18.730000,16.825994,16603901
2020-10-26,18.709999,19.030001,18.709999,18.990000,17.059563,15553629
2020-10-27,18.910000,19.200001,18.860001,19.090000,17.149399,23753433
2020-10-28,19.090000,19.280001,19.059999,19.129999,17.185331,24608450
2020-10-29,19.040001,19.090000,18.840000,18.900000,16.978712,20243843
2020-10-30,18.900000,19.160000,18.900000,18.959999,17.032614,23855636
2020-11-02,19.040001,19.850000,19.040001,19.790001,17.778240,56086411
2020-11-03,19.870001,20.170000,19.719999,20.000000,17.966892,35107845
2020-11-04,19.900000,20.049999,19.719999,19.950001,17.921976,22494322
2020-11-05,20.000000,20.490000,19.930000,20.350000,18.281313,28411828
2020-11-06,20.290001,20.420000,20.059999,20.360001,18.290295,20149454
2020-11-09,20.219999,20.549999,20.129999,20.360001,18.290295,26274804
2020-11-10,20.250000,20.660000,20.049999,20.219999,18.164526,32449595
2020-11-11,20.290001,20.730000,20.040001,20.540001,18.451998,32962102
2020-11-12,20.690001,20.830000,20.420000,20.610001,18.514883,30257624
2020-11-13,20.620001,20.620001,20.160000,20.360001,18.290295,26749588
2020-11-16,20.459999,20.490000,19.879999,19.980000,17.948925,33741006
2020-11-17,19.969999,19.969999,19.480000,19.549999,17.562635,39550723
2020-11-18,19.549999,19.940001,19.500000,19.770000,17.760275,33951140
2020-11-19,19.809999,19.959999,19.650000,19.840000,17.823156,24802005
2020-11-20,19.879999,19.889999,19.610001,19.809999,17.796206,26249519
2020-11-23,19.879999,19.950001,19.610001,19.900000,17.877056,26988980
2020-11-24,19.809999,19.920000,19.690001,19.709999,17.706371,20574027
2020-11-25,19.740000,19.740000,19.450001,19.459999,17.481785,25165075
2020-11-26,19.510000,20.250000,19.469999,20.230000,18.173512,48835159
2020-11-27,20.150000,20.309999,19.870001,20.309999,18.245378,28095563
2020-11-30,20.209999,20.700001,20.070000,20.110001,18.065710,37170967
2020-12-01,20.139999,20.389999,20.020000,20.299999,18.236395,28801981
2020-12-02,20.400000,20.400000,20.150000,20.200001,18.146563,22263373
2020-12-03,20.200001,20.280001,20.059999,20.240000,18.182495,16141358
2020-12-04,20.240000,20.280001,19.980000,20.120001,18.074694,23919151
2020-12-07,20.059999,20.110001,19.790001,19.799999,17.787224,20664207
2020-12-08,19.860001,19.900000,19.709999,19.830000,17.814173,15628928
2020-12-09,19.840000,20.150000,19.820000,20.090000,18.047743,21621771
2020-12-10,19.980000,20.100000,19.889999,19.950001,17.921976,19059625
2020-12-11,20.000000,20.299999,19.680000,20.010000,17.975874,36804495
2020-12-14,19.950001,20.030001,19.770000,19.770000,17.760275,25462431
2020-12-15,19.700001,19.799999,19.510000,19.530001,17.544672,26851844
2020-12-16,19.549999,19.850000,19.549999,19.760000,17.751289,23667993
2020-12-17,19.799999,20.100000,19.629999,19.820000,17.805189,39596175
2020-12-18,19.910000,20.020000,19.670000,19.750000,17.742306,33052905
2020-12-21,19.770000,19.840000,19.520000,19.580000,17.589586,38493686
2020-12-22,19.600000,19.610001,19.129999,19.150000,17.203297,39091915
2020-12-23,19.200001,19.219999,18.900000,19.049999,17.113464,34497079
2020-12-24,19.090000,19.150000,18.910000,18.980000,17.050581,19792380
2020-12-25,18.930000,19.469999,18.930000,19.320000,17.356016,26097835
2020-12-28,19.410000,19.480000,19.040001,19.129999,17.185331,32232480
2020-12-29,19.200001,19.240000,18.920000,18.980000,17.050581,25488052
2020-12-30,18.990000,19.180000,18.910000,19.030001,17.095497,35271931
2020-12-31,19.080000,19.200001,18.920000,19.160000,17.212282,32605128
2021-01-04,19.110001,19.129999,18.809999,18.900000,16.978712,55780608
2021-01-05,18.850000,18.900000,18.709999,18.889999,16.969728,48757746
2021-01-06,18.780001,19.209999,18.730000,19.209999,17.257198,52294118
2021-01-07,19.309999,19.570000,19.030001,19.230000,17.275167,62097458
2021-01-08,19.290001,19.450001,19.100000,19.340000,17.373985,57476307
2021-01-11,19.350000,19.420000,19.049999,19.100000,17.158382,56735041
2021-01-12,19.100000,19.160000,18.830000,19.160000,17.212282,48818342
2021-01-13,19.120001,19.450001,18.950001,19.420000,17.445852,56515430
2021-01-14,19.320000,19.610001,19.160000,19.180000,17.230249,44384843
2021-01-15,19.100000,19.320000,19.030001,19.200001,17.248217,35074136
2021-01-18,19.200001,19.250000,18.980000,19.100000,17.158382,39875611
2021-01-19,19.150000,19.480000,19.120001,19.400000,17.427883,49734502
2021-01-20,19.270000,19.270000,19.049999,19.100000,17.158382,36650589
2021-01-21,19.049999,19.190001,19.010000,19.129999,17.185331,37561108
2021-01-22,19.040001,19.040001,18.900000,18.910000,16.987696,28348939
2021-01-25,18.870001,19.020000,18.500000,18.900000,16.978712,46984145
2021-01-26,18.770000,19.049999,18.680000,18.990000,17.059563,34066460
2021-01-27,19.040001,19.240000,18.980000,19.160000,17.212282,39582942
2021-01-28,19.549999,20.260000,19.360001,20.000000,17.966892,109097282
2021-01-29,19.799999,20.150000,19.400000,19.680000,17.679420,70772821
2021-02-01,19.780001,19.780001,19.320000,19.430000,17.454836,132064711
2021-02-02,19.680000,19.770000,19.309999,19.510000,17.526703,134633414
2021-02-03,19.600000,19.719999,19.330000,19.480000,17.499754,92892049
2021-02-04,19.350000,19.580000,19.299999,19.520000,17.535688,96214207
2021-02-05,19.530001,19.660000,19.340000,19.430000,17.454836,54269017
2021-02-08,19.459999,20.030001,19.430000,19.500000,17.517719,76477062
2021-02-09,19.530001,19.620001,19.030001,19.280001,17.320084,68625730
2021-02-10,19.290001,19.790001,19.230000,19.690001,17.688404,72887266
2021-02-18,19.860001,19.950001,19.520000,19.629999,17.634504,70000872
2021-02-19,19.650000,20.100000,19.580000,19.980000,17.948925,90788463
2021-02-22,19.889999,19.889999,19.500000,19.559999,17.571619,84434854
2021-02-23,19.600000,19.910000,19.559999,19.730000,17.724339,68130716
2021-02-24,19.860001,19.870001,19.500000,19.610001,17.616537,60547590
2021-02-25,19.660000,19.920000,19.600000,19.799999,17.787224,65349837
2021-02-26,19.740000,19.990000,19.610001,19.750000,17.742306,68862551
2021-03-01,19.799999,19.830000,19.549999,19.670000,17.670437,47855230
2021-03-02,19.700001,20.080000,19.620001,19.750000,17.742306,57678248
2021-03-03,19.730000,20.049999,19.690001,20.030001,17.993843,56249843
2021-03-04,19.950001,20.580000,19.950001,20.270000,18.209446,92043597
2021-03-05,20.150000,20.320000,19.740000,20.200001,18.146563,64137470
2021-03-08,20.129999,20.520000,20.030001,20.200001,18.146563,78175468
2021-03-09,20.350000,21.080000,20.100000,20.250000,18.191477,126622763
2021-03-10,20.010000,20.270000,19.809999,19.900000,17.877056,89849617
2021-03-11,19.959999,20.350000,19.910000,20.200001,18.146563,77301894
2021-03-12,20.260000,21.969999,20.209999,21.320000,19.152706,207504593
2021-03-15,21.320000,21.719999,20.750000,20.940001,18.811335,122706239
2021-03-16,20.940001,21.100000,20.660000,20.910000,18.784386,76341021
2021-03-17,20.969999,21.000000,20.350000,20.420000,18.344196,80167137
2021-03-18,20.379999,20.629999,20.230000,20.430000,18.353180,70928273
2021-03-19,20.270000,20.680000,20.160000,20.469999,18.389114,67477930
2021-03-22,20.459999,21.340000,20.450001,21.209999,19.053888,101953321
2021-03-23,21.150000,21.440001,20.790001,20.969999,18.838285,88793104
2021-03-24,20.950001,21.030001,20.580000,20.780001,18.667601,65449875
2021-03-25,20.799999,21.070000,20.639999,21.059999,18.919136,50522985
2021-03-26,20.900000,21.160000,20.760000,20.830000,18.712517,61999526
2021-03-29,20.730000,21.350000,20.700001,21.260000,19.098806,70832609
2021-03-30,21.230000,21.469999,21.070000,21.440001,19.260508,49654596
2021-03-31,21.440001,21.500000,21.250000,21.440001,19.260508,35827789
2021-04-01,21.410000,21.730000,21.330000,21.629999,19.431194,30377733
2021-04-02,21.600000,21.600000,21.059999,21.120001,18.973038,54592043
2021-04-06,21.120001,21.209999,20.840000,20.950001,18.820320,41859407
2021-04-07,21.120001,21.190001,20.950001,21.129999,18.982021,37909913
2021-04-08,21.010000,21.100000,20.740000,20.860001,18.739470,34768000
2021-04-09,20.860001,20.990000,20.750000,20.850000,18.730486,23521115
2021-04-12,20.799999,21.350000,20.790001,21.190001,19.035921,65645637
2021-04-13,21.110001,21.240000,20.850000,21.020000,18.883205,37492201
2021-04-14,21.049999,21.080000,20.709999,20.760000,18.649633,53201843
2021-04-15,20.760000,20.780001,20.280001,20.320000,18.254362,57600278
2021-04-16,20.400000,20.610001,20.320000,20.469999,18.389114,24951468
2021-04-19,20.410000,20.639999,20.400000,20.510000,18.425047,32216369
2021-04-20,20.440001,20.629999,20.410000,20.610001,18.514883,23126559
2021-04-21,20.549999,20.650000,20.469999,20.600000,18.505899,23863841
2021-04-22,20.600000,20.650000,20.320000,20.400000,18.326229,37710976
2021-04-23,20.389999,20.400000,20.020000,20.379999,18.308262,49810967
2021-04-26,20.360001,20.450001,20.160000,20.160000,18.110628,31879803
2021-04-27,20.110001,20.260000,20.070000,20.120001,18.074694,22683243
2021-04-28,20.150000,20.200001,19.969999,20.120001,18.074694,28506691
2021-04-29,20.090000,20.190001,19.969999,20.129999,18.083675,34505740
2021-04-30,20.129999,20.150000,19.799999,19.969999,17.939939,48161564
2021-05-06,19.900000,20.070000,19.870001,19.889999,17.868074,51696523
2021-05-07,19.900000,19.969999,19.690001,19.760000,17.751289,43386527
2021-05-10,19.750000,19.840000,19.559999,19.670000,17.670437,38721977
2021-05-11,19.639999,19.950001,19.520000,19.889999,17.868074,34332839
2021-05-12,19.850000,19.969999,19.700001,19.770000,17.760275,24864161
2021-05-13,19.700001,19.879999,19.629999,19.760000,17.751289,29963882
2021-05-14,19.750000,19.770000,19.549999,19.650000,17.652472,42437336
2021-05-17,19.660000,19.900000,19.620001,19.760000,17.751289,62956889
2021-05-18,19.750000,19.790001,19.660000,19.790001,17.778240,27127892
2021-05-19,19.790001,19.799999,19.590000,19.610001,17.616537,28453636
2021-05-20,19.580000,19.620001,19.309999,19.430000,17.454836,60053208
2021-05-21,19.459999,19.639999,19.420000,19.600000,17.607555,33774281
2021-05-24,19.610001,19.650000,19.340000,19.379999,17.409918,35296840
2021-05-25,19.340000,19.840000,19.180000,19.809999,17.796206,62591307
2021-05-26,19.750000,19.760000,19.410000,19.420000,17.445852,79505692
2021-05-27,19.440001,19.520000,19.389999,19.440001,17.463818,55929770
2021-05-28,19.450001,19.690001,19.379999,19.670000,17.670437,50076336
2021-05-31,19.740000,19.860001,19.549999,19.860001,17.841124,47957240
2021-06-01,19.860001,20.070000,19.719999,19.930000,17.904009,44219888
2021-06-02,19.980000,20.049999,19.709999,19.820000,17.805189,37983807
2021-06-03,19.820000,20.030001,19.730000,19.900000,17.877056,35400694
2021-06-04,19.900000,20.020000,19.770000,19.870001,17.850107,31669907
2021-06-07,19.870001,19.870001,19.660000,19.740000,17.733322,34970285
2021-06-08,19.770000,19.900000,19.709999,19.820000,17.805189,37369707
2021-06-09,19.870001,20.330000,19.830000,20.320000,18.254362,71481128
2021-06-10,20.330000,20.600000,20.260000,20.320000,18.254362,57558070
2021-06-11,20.350000,20.830000,20.320000,20.690001,18.586750,71395916
2021-06-15,20.690001,20.750000,20.360001,20.430000,18.353180,42807518
2021-06-16,20.430000,20.590000,20.219999,20.400000,18.326229,41239615
2021-06-17,20.440001,20.719999,20.340000,20.400000,18.326229,42176995
2021-06-18,20.469999,20.520000,20.059999,20.080000,18.038757,51320376
2021-06-21,20.120001,20.139999,19.799999,19.940001,17.912992,50894810
2021-06-22,19.920000,20.320000,19.920000,20.150000,18.101643,35805943
2021-06-23,20.250000,20.379999,20.049999,20.270000,18.209446,40278201
2021-06-24,20.299999,20.450001,20.230000,20.400000,18.326229,25744638
2021-06-25,20.440001,20.719999,20.299999,20.639999,18.541832,49038854
2021-06-28,20.820000,21.450001,20.780001,20.969999,18.838285,65612385
2021-06-29,20.969999,20.969999,20.360001,20.500000,18.416063,43255849
2021-06-30,20.510000,20.709999,20.389999,20.639999,18.541832,22981375
2021-07-01,20.650000,20.950001,20.410000,20.889999,18.766418,28521680
2021-07-02,20.730000,20.750000,20.250000,20.299999,18.236395,41188859
2021-07-05,20.299999,20.400000,20.040001,20.129999,18.083675,36482454
2021-07-06,20.100000,20.719999,19.950001,20.270000,18.209446,39685027
2021-07-07,20.290001,20.430000,20.110001,20.309999,18.245378,30192904
2021-07-08,20.389999,20.450001,20.040001,20.309999,18.245378,35703604
2021-07-09,20.260000,20.400000,20.190001,20.309999,18.245378,27799423
2021-07-12,20.379999,20.420000,19.910000,19.959999,17.930956,55671169
2021-07-13,19.910000,20.209999,19.820000,20.190001,18.137577,33766332
2021-07-14,20.209999,20.260000,19.930000,20.209999,18.155544,37805654
2021-07-15,20.110001,20.340000,19.969999,20.280001,18.218430,33177823
2021-07-16,19.610001,19.610001,19.180000,19.290001,17.948595,53981418
2021-07-19,19.270000,19.430000,19.150000,19.400000,18.050943,30581683
2021-07-20,19.389999,19.440001,19.200001,19.290001,17.948595,25392895
2021-07-21,19.219999,19.290001,19.000000,19.010000,17.688065,56025125
2021-07-22,18.990000,19.080000,18.790001,18.840000,17.529888,52133231
2021-07-23,18.900000,18.959999,18.629999,18.790001,17.483364,41983289
2021-07-26,18.690001,18.920000,18.670000,18.840000,17.529888,42187908
2021-07-27,18.840000,18.850000,18.190001,18.330000,17.055353,54495540
2021-07-28,18.200001,18.820000,18.200001,18.760000,17.455452,57849096
2021-07-29,18.690001,18.870001,18.549999,18.590000,17.297272,38512311
2021-07-30,18.600000,19.000000,18.480000,19.000000,17.678761,44409713
2021-08-02,18.969999,19.040001,18.580000,18.900000,17.585714,55085576
2021-08-03,18.809999,18.990000,18.719999,18.879999,17.567104,36380490
2021-08-04,18.840000,19.270000,18.680000,19.059999,17.734589,42254412
2021-08-05,19.020000,19.200001,18.900000,19.150000,17.818329,34706394
2021-08-06,19.100000,19.120001,18.879999,19.049999,17.725285,34953841
2021-08-09,19.020000,19.400000,19.000000,19.350000,18.004423,41614432
2021-08-10,19.350000,19.570000,19.230000,19.549999,18.190514,37597080
2021-08-11,19.500000,19.650000,19.450001,19.570000,18.209124,26019006
2021-08-12,19.540001,19.860001,19.500000,19.690001,18.320778,32114698
2021-08-13,19.690001,19.780001,19.540001,19.600000,18.237038,20331596
2021-08-16,19.639999,19.770000,19.549999,19.770000,18.395216,21945635
2021-08-17,19.809999,19.950001,19.440001,19.629999,18.264952,29365833
2021-08-18,19.500000,19.790001,19.490000,19.690001,18.320778,29307686
2021-08-19,19.580000,19.950001,19.559999,19.920000,18.534784,35463186
2021-08-20,19.969999,20.070000,19.559999,19.850000,18.469654,41924218
2021-08-23,19.870001,20.280001,19.850000,20.000000,18.609222,47135688
2021-08-24,20.070000,20.150000,19.799999,19.850000,18.469654,35559914
2021-08-25,19.920000,19.930000,19.670000,19.730000,18.357998,29716902
2021-08-26,19.730000,19.790001,19.490000,19.500000,18.143991,21795879
2021-08-27,19.530001,19.750000,19.420000,19.530001,18.171906,20067554
2021-08-30,19.420000,19.480000,18.980000,19.090000,17.762503,38315539
2021-08-31,19.070000,19.420000,18.900000,19.340000,17.995119,37974541
2021-09-01,19.400000,19.990000,19.340000,19.820000,18.441738,53595980
2021-09-02,19.719999,20.000000,19.629999,19.980000,18.590612,36644236
2021-09-03,20.000000,20.150000,19.840000,20.059999,18.665049,43772080
2021-09-06,20.070000,20.270000,19.969999,20.020000,18.627832,34986498
2021-09-07,20.040001,20.160000,19.879999,20.030001,18.637136,35907515
2021-09-08,20.049999,20.450001,20.049999,20.330000,18.916273,55497445
2021-09-09,20.500000,20.510000,19.920000,20.389999,18.972101,57850588
2021-09-10,20.389999,20.530001,20.230000,20.400000,18.981405,41591535
2021-09-13,20.370001,20.650000,20.270000,20.379999,18.962797,36884240
2021-09-14,20.389999,20.440001,20.010000,20.090000,18.692965,37538216
2021-09-15,20.000000,20.080000,19.650000,19.709999,18.339388,38454156
2021-09-16,19.709999,20.219999,19.629999,19.760000,18.385910,38912370
2021-09-17,19.770000,20.480000,19.770000,20.309999,18.897665,56124933
2021-09-22,20.270000,21.690001,20.250000,21.360001,19.874649,114253703
2021-09-23,21.450001,21.930000,21.049999,21.230000,19.753687,101364862
2021-09-24,21.530001,21.549999,20.850000,21.090000,19.623425,73281349
2021-09-27,21.459999,21.660000,21.110001,21.580000,20.079350,101965330
2021-09-28,21.490000,22.059999,21.120001,21.790001,20.274748,90481725
2021-09-29,21.629999,22.219999,21.350000,22.120001,20.581800,112240070
2021-09-30,22.200001,22.280001,21.430000,22.000000,20.470144,98750701
2021-10-08,22.500000,22.510000,21.690001,21.950001,20.423622,79536810
2021-10-11,22.100000,22.170000,21.400000,21.620001,20.116570,58759102
2021-10-12,21.410000,21.580000,21.080000,21.330000,19.846735,60442307
2021-10-13,21.250000,21.250000,20.700001,20.850000,19.400114,39810551
2021-10-14,20.850000,20.950001,20.549999,20.680000,19.241936,34687929
2021-10-15,20.629999,20.910000,20.500000,20.850000,19.400114,40582444
2021-10-18,20.850000,21.240000,20.740000,21.059999,19.595510,44454572
2021-10-19,20.900000,21.400000,20.760000,21.309999,19.828125,41116416
2021-10-20,21.299999,21.379999,20.900000,20.990000,19.530378,66022066
2021-10-21,21.000000,21.080000,20.809999,21.070000,19.604815,33962198
2021-10-22,21.049999,21.120001,20.840000,21.000000,19.539682,29844048
2021-10-25,20.940001,21.350000,20.879999,21.030001,19.567598,46293766
2021-10-26,21.059999,21.250000,20.980000,21.160000,19.688555,32898560
2021-10-27,21.139999,21.270000,20.980000,21.270000,19.790909,36028733
2021-10-28,21.160000,21.250000,20.990000,21.129999,19.660643,42075088
2021-10-29,21.100000,21.250000,20.860001,21.250000,19.772299,40708901
2021-11-01,21.110001,21.420000,21.059999,21.379999,19.893257,38304468
2021-11-02,21.389999,21.430000,20.660000,20.950001,19.493162,56946001
2021-11-03,20.830000,21.290001,20.770000,21.170000,19.697863,40879018
2021-11-04,21.160000,21.270000,21.020000,21.059999,19.595510,28026835
