Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,102.660004,104.910004,102.519997,104.489998,101.003235,8250000
2020-07-01,104.559998,105.269997,104.080002,104.660004,101.167564,10854600
2020-07-02,105.650002,106.220001,105.050003,105.269997,101.757210,9572300
2020-07-06,106.629997,107.610001,106.570000,107.110001,103.535805,8023100
2020-07-07,106.989998,108.070000,105.879997,105.989998,102.453163,7931800
2020-07-08,106.830002,107.730003,106.260002,107.720001,104.125458,6663500
2020-07-09,108.599998,108.620003,106.559998,108.110001,104.502426,8883900
2020-07-10,107.860001,108.129997,106.800003,108.080002,104.473450,7362300
2020-07-13,109.000000,109.720001,105.570000,105.839996,102.308197,14455200
2020-07-14,105.000000,107.209999,103.879997,107.059998,103.487480,15026600
2020-07-15,108.040001,108.570000,106.379997,107.639999,104.048126,11889600
2020-07-16,106.489998,106.790001,105.489998,106.309998,102.762505,8590300
2020-07-17,106.940002,107.129997,105.849998,106.830002,103.265152,6355200
2020-07-20,107.129997,109.820000,106.529999,109.559998,105.904045,8509200
2020-07-21,110.339996,110.379997,108.059998,108.459999,104.840759,9397400
2020-07-22,108.559998,109.669998,108.470001,109.330002,105.681740,7514000
2020-07-23,108.750000,109.470001,106.010002,106.489998,102.936485,11674800
2020-07-24,104.709999,105.889999,103.470001,105.199997,101.689560,11455800
2020-07-27,105.839996,106.970001,105.629997,106.860001,103.294151,8454000
2020-07-28,106.529999,106.860001,105.529999,105.610001,102.085869,8912700
2020-07-29,106.010002,107.430000,106.010002,107.139999,103.564804,6593500
2020-07-30,106.169998,107.809998,105.599998,107.739998,104.144791,10778400
2020-07-31,109.440002,110.470001,107.660004,110.430000,106.745041,12592900
2020-08-03,111.930000,113.510002,111.879997,113.150002,109.374268,12163500
2020-08-04,112.910004,113.449997,112.419998,113.440002,109.654594,8985800
2020-08-05,113.800003,114.120003,113.290001,113.860001,110.060562,6480100
2020-08-06,113.769997,115.570000,113.519997,115.459999,111.607185,8199700
2020-08-07,115.000000,115.010002,112.839996,113.739998,109.944588,13738100
2020-08-10,113.959999,114.150002,111.889999,113.419998,109.635246,8240600
2020-08-11,113.050003,113.529999,111.150002,111.379997,107.663322,9422200
2020-08-12,112.279999,114.209999,112.139999,113.910004,110.108910,7098400
2020-08-13,114.070000,114.910004,113.550003,113.959999,110.157227,5726800
2020-08-14,114.010002,114.209999,113.250000,113.879997,110.079903,4167100
2020-08-17,114.570000,114.900002,114.430000,114.639999,110.814537,4087300
2020-08-18,114.860001,115.379997,114.099998,115.070000,111.230186,4465000
2020-08-19,115.360001,115.870003,114.739998,114.930000,111.094856,7119700
2020-08-20,114.500000,116.690002,114.379997,116.459999,112.573807,6401500
2020-08-21,116.570000,118.070000,116.510002,117.940002,114.004425,7644300
2020-08-24,119.639999,119.680000,117.970001,118.959999,114.990387,8220300
2020-08-25,118.690002,119.610001,118.510002,119.559998,115.570351,9314100
2020-08-26,120.809998,122.309998,120.540001,121.989998,117.919266,8231500
2020-08-27,122.500000,123.059998,120.989998,122.089996,118.015945,9087100
2020-08-28,122.570000,123.559998,122.410004,123.160004,119.050224,6546300
2020-08-31,123.650002,124.349998,122.879997,123.550003,119.427231,9520000
2020-09-01,124.660004,126.070000,123.879997,125.910004,121.708473,12806300
2020-09-02,127.709999,127.720001,124.809998,127.029999,122.791077,20197500
2020-09-03,125.000000,125.099998,118.800003,119.790001,115.792686,27081000
2020-09-04,119.120003,120.820000,113.050003,118.120003,114.178413,31272100
2020-09-08,113.629997,116.330002,112.580002,112.779999,109.016609,23930200
2020-09-09,115.529999,117.599998,114.269997,116.459999,112.573807,18391900
2020-09-10,118.059998,118.239998,113.139999,113.830002,110.031555,16054900
2020-09-11,114.900002,115.339996,111.519997,112.959999,109.190575,18583200
2020-09-14,114.839996,115.949997,114.300003,115.330002,111.481514,12365100
2020-09-15,117.089996,117.300003,115.690002,116.470001,112.583473,9130200
2020-09-16,116.989998,117.150002,114.559998,114.669998,110.843559,9818500
2020-09-17,111.989998,114.510002,111.809998,113.720001,109.925224,15201800
2020-09-18,113.910004,114.110001,110.379997,111.760002,108.030632,20918800
2020-09-21,109.500000,112.489998,109.110001,112.440002,108.928696,19190900
2020-09-22,113.709999,114.510002,111.779999,114.220001,110.653107,12768700
2020-09-23,114.279999,114.389999,110.320000,110.660004,107.204285,11853900
2020-09-24,109.629997,112.660004,109.489998,111.279999,107.804924,15919300
2020-09-25,111.339996,114.279999,110.639999,113.940002,110.381851,9663300
2020-09-28,115.830002,116.129997,114.870003,116.120003,112.493790,8736600
2020-09-29,115.970001,116.459999,115.480003,115.730003,112.115952,10425500
2020-09-30,115.669998,117.889999,115.620003,116.699997,113.055664,11159200
2020-10-01,118.320000,118.480003,117.180000,117.930000,114.247246,13538200
2020-10-02,115.029999,116.940002,114.480003,114.940002,111.350624,18625800
2020-10-05,115.760002,117.529999,115.690002,117.459999,113.791931,6135300
2020-10-06,117.180000,118.290001,115.230003,115.639999,112.028778,13431100
2020-10-07,116.849998,117.989998,116.760002,117.760002,114.082565,6496200
2020-10-08,118.790001,118.790001,117.970001,118.370003,114.673515,5054800
2020-10-09,118.930000,120.209999,118.900002,120.180000,116.426994,7212700
2020-10-12,121.949997,124.269997,121.339996,123.459999,119.604553,9581900
2020-10-13,123.860001,124.080002,122.199997,122.669998,118.839226,8806900
2020-10-14,122.970001,123.620003,121.110001,122.019997,118.209526,7267000
2020-10-15,120.000000,121.709999,119.680000,121.470001,117.676697,6592500
2020-10-16,122.139999,122.629997,121.010002,121.120003,117.337624,5772100
2020-10-19,121.730003,122.190002,118.529999,118.900002,115.186958,8308200
2020-10-20,119.349998,120.570000,118.580002,119.309998,115.584145,7283300
2020-10-21,119.019997,120.269997,118.860001,119.129997,115.409775,6085900
2020-10-22,119.180000,119.570000,117.209999,118.570000,114.867271,6743200
2020-10-23,118.739998,118.760002,117.449997,118.440002,114.741325,5156400
2020-10-26,117.129997,118.070000,114.430000,115.870003,112.251587,9094600
2020-10-27,116.430000,116.940002,115.790001,116.449997,112.813461,9532400
2020-10-28,114.239998,114.309998,111.320000,111.510002,108.027740,16378300
2020-10-29,111.940002,114.680000,111.870003,113.370003,109.829666,9704500
2020-10-30,111.779999,112.480003,109.570000,110.860001,107.398033,12924300
2020-11-02,111.709999,112.620003,110.080002,111.139999,107.669289,12019900
2020-11-03,112.010002,114.099998,111.550003,113.099998,109.568092,10485100
2020-11-04,116.540001,118.379997,115.370003,117.500000,113.830666,15381900
2020-11-05,120.589996,121.500000,120.089996,121.150002,117.366692,11094900
2020-11-06,120.860001,121.970001,119.209999,121.580002,117.783272,9727600
2020-11-09,124.160004,125.360001,120.589996,120.699997,116.930733,19884100
2020-11-10,119.650002,120.489998,117.489998,118.449997,114.751007,11769200
2020-11-11,119.650002,121.589996,119.410004,121.260002,117.473267,7244300
2020-11-12,121.260002,121.860001,119.620003,120.180000,116.426994,7176400
2020-11-13,121.089996,121.449997,119.949997,121.199997,117.415138,5925800
2020-11-16,121.209999,122.589996,120.959999,122.370003,118.548599,7432100
2020-11-17,121.760002,122.349998,121.169998,121.690002,117.889824,4969700
2020-11-18,121.480003,122.059998,120.339996,120.389999,116.630432,4771400
2020-11-19,120.150002,121.580002,119.620003,121.360001,117.570145,6077600
2020-11-20,121.470001,121.500000,120.070000,120.110001,116.359177,4957900
2020-11-23,120.480003,121.269997,119.040001,120.080002,116.330132,4903500
2020-11-24,120.540001,121.989998,119.669998,121.750000,117.947968,6817000
2020-11-25,122.169998,122.519997,121.550003,122.010002,118.199844,6093200
2020-11-27,122.660004,123.180000,122.430000,122.660004,118.829544,3512900
2020-11-30,122.620003,123.660004,121.230003,123.480003,119.623940,16114600
2020-12-01,124.500000,125.750000,123.980003,125.059998,121.154594,11340600
2020-12-02,124.529999,125.010002,123.589996,124.870003,120.970520,8019400
2020-12-03,125.010002,125.629997,124.459999,124.790001,120.893036,6887700
2020-12-04,124.970001,126.059998,124.699997,126.040001,122.103981,5179400
2020-12-07,126.110001,126.769997,125.889999,126.400002,122.452736,4452700
2020-12-08,126.279999,127.209999,125.739998,126.809998,122.849937,3943400
2020-12-09,126.730003,127.110001,123.949997,124.379997,120.495827,8635900
2020-12-10,123.620003,125.150002,123.330002,124.559998,120.670204,4998700
2020-12-11,123.809998,124.300003,122.900002,124.300003,120.418335,6511600
2020-12-14,124.680000,125.870003,124.599998,124.750000,120.854286,5527900
2020-12-15,126.099998,126.830002,125.290001,126.830002,122.869308,4549600
2020-12-16,127.000000,128.139999,126.580002,127.690002,123.702461,5154600
2020-12-17,128.619995,128.979996,128.089996,128.699997,124.680893,5752500
2020-12-18,128.889999,128.910004,127.430000,128.250000,124.244980,8846700
2020-12-21,126.330002,128.139999,125.199997,128.080002,124.369263,7616100
2020-12-22,128.789993,129.770004,128.199997,129.190002,125.447113,7167100
2020-12-23,129.339996,129.429993,128.020004,128.210007,124.495514,5650400
2020-12-24,128.429993,129.380005,128.339996,129.059998,125.320862,2192300
2020-12-28,130.339996,130.779999,129.729996,130.520004,126.738579,4085500
2020-12-29,131.229996,131.399994,129.669998,129.899994,126.136520,4420700
2020-12-30,130.350006,130.619995,129.639999,129.830002,126.068565,4070700
2020-12-31,129.889999,130.389999,128.970001,130.020004,126.253059,5529200
2021-01-04,130.679993,130.710007,126.239998,127.900002,124.194489,10508600
2021-01-05,127.610001,128.940002,127.529999,128.729996,125.000420,6180700
2021-01-06,126.889999,128.979996,126.120003,126.510002,122.844742,13629000
2021-01-07,127.730003,130.169998,127.680000,129.919998,126.155930,9826000
2021-01-08,130.559998,131.110001,129.279999,130.759995,126.971596,6193800
2021-01-11,129.490005,130.600006,129.139999,129.679993,125.922913,8926600
2021-01-12,129.520004,129.690002,127.830002,129.059998,125.320862,8544600
2021-01-13,129.229996,130.279999,128.979996,129.880005,126.117134,6802600
2021-01-14,130.199997,130.470001,128.550003,128.740005,125.010155,7812400
2021-01-15,128.550003,129.119995,127.160004,127.419998,123.728378,6320600
2021-01-19,128.300003,129.300003,127.849998,129.080002,125.340286,5784800
2021-01-20,130.070007,132.100006,129.889999,131.639999,127.826088,5885000
2021-01-21,132.350006,133.779999,131.639999,133.339996,129.476883,4472600
2021-01-22,132.779999,133.500000,132.509995,132.830002,128.981659,5621800
2021-01-25,134.330002,134.789993,130.699997,133.940002,130.059479,9102600
2021-01-26,134.410004,134.619995,133.520004,134.029999,130.146866,4296700
2021-01-27,133.389999,133.820007,130.309998,131.500000,127.690147,12242300
2021-01-28,132.169998,134.240005,131.720001,132.039993,128.214539,8090800
2021-01-29,131.380005,131.899994,128.229996,128.929993,125.194626,9511600
2021-02-01,130.460007,132.800003,129.500000,132.160004,128.331039,5616300
2021-02-02,133.440002,134.339996,133.250000,133.949997,130.069199,4297500
2021-02-03,134.220001,134.500000,133.089996,133.490005,129.622543,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,131.690842,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,131.399506,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,132.778397,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,132.622986,5276100
2021-02-10,137.130005,137.300003,135.220001,136.380005,132.428802,4732200
2021-02-11,137.300003,137.970001,136.770004,137.880005,133.885345,3782900
2021-02-12,137.520004,138.679993,137.139999,138.589996,134.574753,3377800
2021-02-16,139.139999,139.240005,137.779999,138.139999,134.137802,4861100
2021-02-17,136.869995,137.220001,135.539993,136.919998,132.953171,7637400
2021-02-18,135.500000,136.479996,134.529999,136.250000,132.302582,5477400
2021-02-19,136.949997,137.070007,135.440002,136.050003,132.108383,5842800
2021-02-22,134.380005,134.820007,132.970001,133.050003,129.195297,7131300
2021-02-23,130.839996,133.500000,128.610001,132.679993,128.835999,12099200
2021-02-24,131.690002,134.830002,130.679993,134.710007,130.807190,8236100
2021-02-25,133.509995,134.399994,129.419998,130.000000,126.233635,17156900
2021-02-26,131.289993,132.699997,129.529999,130.690002,126.903648,17755800
2021-03-01,132.910004,134.979996,132.070007,134.899994,130.991638,12386900
2021-03-02,135.089996,135.179993,132.570007,132.759995,128.913666,12401400
2021-03-03,132.119995,132.500000,129.279999,129.419998,125.670456,14944800
2021-03-04,129.020004,129.960007,124.959999,126.559998,122.893303,38477800
2021-03-05,128.139999,129.309998,124.709999,128.949997,125.214050,23042900
2021-03-08,128.830002,129.449997,125.699997,125.830002,122.184448,17621200
2021-03-09,128.770004,130.910004,128.600006,130.110001,126.340454,11493600
2021-03-10,131.509995,131.529999,129.490005,129.589996,125.835518,9229500
2021-03-11,131.539993,133.179993,131.259995,132.360001,128.525253,6681400
2021-03-12,130.779999,131.449997,129.940002,131.410004,127.602791,6221100
2021-03-15,131.509995,132.889999,130.990005,132.809998,128.962234,8292500
2021-03-16,133.830002,135.089996,133.240005,133.809998,129.933258,6553400
2021-03-17,132.729996,134.500000,131.720001,133.699997,129.826447,9683200
2021-03-18,131.869995,132.100006,129.830002,129.990005,126.223915,8792400
2021-03-19,130.020004,130.589996,128.979996,129.600006,125.845222,13612400
2021-03-22,130.020004,132.509995,129.809998,131.869995,128.319794,7992100
2021-03-23,132.229996,132.809998,130.699997,131.050003,127.521866,6464600
2021-03-24,131.839996,131.860001,129.440002,129.460007,125.974655,7104700
2021-03-25,128.690002,129.960007,127.720001,129.380005,125.896805,11286500
2021-03-26,129.309998,132.809998,129.259995,132.669998,129.098206,7441600
2021-03-29,132.270004,132.639999,130.979996,131.979996,128.426788,8658900
2021-03-30,131.050003,131.190002,129.940002,130.729996,127.210442,6617700
2021-03-31,131.729996,133.619995,131.619995,132.809998,129.234467,7715200
2021-04-01,134.259995,135.490005,134.130005,135.479996,131.832596,7175800
2021-04-05,136.270004,138.520004,136.089996,138.279999,134.557190,6433400
2021-04-06,138.059998,138.509995,137.229996,137.690002,133.983078,5657800
2021-04-07,137.580002,138.669998,137.080002,138.419998,134.693420,5042600
2021-04-08,139.720001,140.449997,139.479996,140.419998,136.639603,7072300
2021-04-09,139.910004,141.809998,139.660004,141.770004,137.953247,4700500
2021-04-12,141.190002,141.539993,140.399994,141.089996,137.291534,7953500
2021-04-13,141.630005,142.529999,141.369995,142.419998,138.585739,5657900
2021-04-14,142.399994,142.470001,140.639999,140.910004,137.116394,5608100
2021-04-15,142.199997,143.440002,142.179993,143.330002,139.471222,5514400
2021-04-16,143.440002,143.570007,142.699997,143.300003,139.442062,5847800
2021-04-19,142.660004,143.320007,141.259995,142.110001,138.284073,5127000
2021-04-20,141.809998,142.429993,140.059998,140.850006,137.058014,4936700
2021-04-21,140.600006,142.320007,140.210007,142.270004,138.439774,4627100
2021-04-22,142.020004,142.630005,139.979996,140.600006,136.814743,5826100
2021-04-23,140.860001,143.149994,140.830002,142.699997,138.858200,4443000
2021-04-26,142.750000,143.580002,142.649994,143.429993,139.568512,3867500
2021-04-27,143.660004,143.770004,142.570007,143.080002,139.227982,5411000
2021-04-28,142.250000,142.440002,141.410004,141.750000,137.933762,5345600
2021-04-29,142.910004,143.089996,140.190002,141.630005,137.817001,6708300
2021-04-30,140.190002,140.949997,139.369995,139.699997,135.938965,5291700
2021-05-03,140.449997,140.729996,138.960007,139.309998,135.559464,5402900
2021-05-04,138.270004,138.309998,135.289993,136.809998,133.126755,9959800
2021-05-05,137.929993,137.990005,136.220001,136.479996,132.805634,5622900
2021-05-06,136.419998,137.929993,135.440002,137.850006,134.138779,7169300
2021-05-07,139.229996,139.850006,138.429993,139.029999,135.286987,9598300
2021-05-10,138.360001,138.429993,135.470001,135.520004,131.871490,10140500
2021-05-11,132.929993,135.389999,132.610001,135.110001,131.472534,13523400
2021-05-12,133.119995,133.850006,130.960007,131.309998,127.774834,14707300
2021-05-13,132.750000,134.250000,132.160004,133.050003,129.468018,11305200
2021-05-14,134.539993,136.449997,134.279999,135.979996,132.319107,8411500
2021-05-17,135.179993,135.220001,133.750000,134.979996,131.346054,8133600
2021-05-18,135.369995,135.649994,133.809998,133.899994,130.295105,5868600
2021-05-19,131.820007,134.470001,131.500000,134.369995,130.752457,15290600
2021-05-20,134.910004,137.399994,134.889999,136.940002,133.253250,8414100
2021-05-21,137.639999,137.770004,136.070007,136.190002,132.523483,7074200
2021-05-24,137.320007,139.089996,137.250000,138.610001,134.878281,6614500
2021-05-25,139.169998,139.490005,138.339996,138.649994,134.917236,5622900
2021-05-26,138.850006,139.250000,138.190002,138.639999,134.907455,6655700
2021-05-27,138.520004,139.089996,137.880005,137.910004,134.197174,5677300
2021-05-28,138.610001,139.199997,138.330002,138.399994,134.673950,4611300
2021-06-01,139.020004,139.169998,137.470001,137.720001,134.012283,6453700
2021-06-02,138.000000,139.229996,137.740005,138.669998,134.936691,5049100
2021-06-03,137.550003,138.100006,136.539993,137.380005,133.681427,6360600
2021-06-04,138.220001,140.179993,138.220001,140.020004,136.250381,5591300
2021-06-07,139.899994,140.149994,139.309998,139.990005,136.221191,5892000
2021-06-08,140.660004,141.250000,139.610001,140.000000,136.230850,4451300
2021-06-09,140.679993,140.919998,140.020004,140.100006,136.328171,4881700
2021-06-10,140.389999,141.479996,139.889999,141.130005,137.330475,5637700
2021-06-11,141.309998,141.970001,141.179993,141.970001,138.147858,6050300
2021-06-14,142.110001,143.419998,141.529999,143.410004,139.549118,5713300
2021-06-15,143.300003,143.300003,142.270004,142.529999,138.692780,7539800
2021-06-16,142.800003,143.070007,140.369995,141.759995,137.943512,9601400
2021-06-17,141.350006,143.990005,141.350006,143.399994,139.539337,7932100
2021-06-18,142.710007,143.270004,141.919998,142.089996,138.264603,10408300
2021-06-21,141.889999,143.429993,140.970001,143.350006,139.746399,6138000
2021-06-22,143.259995,144.729996,143.100006,144.649994,141.013718,4626600
2021-06-23,144.669998,145.000000,144.169998,144.490005,140.857773,4135500
2021-06-24,145.419998,145.839996,145.110001,145.399994,141.744843,6139500
2021-06-25,145.529999,145.639999,144.990005,145.229996,141.579132,7192900
2021-06-28,145.830002,146.919998,145.800003,146.750000,143.060928,6278700
2021-06-29,146.830002,147.889999,146.490005,147.820007,144.104050,4914600
2021-06-30,147.589996,148.020004,147.199997,147.660004,143.948044,5506800
2021-07-01,147.460007,147.910004,146.910004,147.910004,144.191788,5818300
2021-07-02,148.619995,150.009995,148.580002,149.860001,146.092758,6390000
2021-07-06,150.179993,151.139999,148.990005,150.429993,146.648422,5935300
2021-07-07,151.389999,151.559998,150.039993,151.250000,147.447830,7441900
2021-07-08,148.869995,150.240005,148.199997,149.820007,146.053757,8543100
2021-07-09,149.639999,151.339996,149.419998,151.199997,147.399078,4887900
2021-07-12,151.800003,151.869995,150.830002,151.320007,147.516068,4809800
2021-07-13,151.059998,153.039993,150.929993,151.940002,148.120453,7601400
2021-07-14,153.160004,153.839996,152.389999,153.059998,149.212311,6443400
2021-07-15,152.880005,153.000000,150.990005,151.800003,147.983963,6253100
2021-07-16,152.100006,152.820007,150.149994,150.300003,146.521698,7540200
2021-07-19,148.509995,148.919998,147.369995,148.229996,144.503708,12127000
2021-07-20,148.970001,151.259995,148.110001,150.429993,146.648422,7357800
2021-07-21,150.369995,151.910004,150.089996,151.880005,148.061996,6117000
2021-07-22,152.199997,153.119995,152.199997,153.000000,149.153809,4788900
2021-07-23,153.679993,154.600006,153.130005,154.520004,150.635605,6288100
2021-07-26,154.130005,154.720001,153.550003,154.440002,150.557632,4496700
2021-07-27,154.250000,154.300003,151.050003,152.979996,149.134323,9044900
2021-07-28,153.029999,153.600006,151.330002,152.789993,148.949097,6970600
2021-07-29,152.630005,154.020004,152.610001,153.500000,149.641266,6015300
2021-07-30,152.520004,153.559998,152.479996,153.399994,149.543747,5074400
2021-08-02,154.089996,154.300003,152.639999,152.850006,149.007645,6102600
2021-08-03,153.130005,153.910004,151.889999,153.830002,149.962936,5412400
2021-08-04,153.710007,154.520004,153.220001,154.139999,150.265152,5661400
2021-08-05,154.419998,155.039993,153.960007,154.990005,151.093811,3337300
2021-08-06,154.449997,155.039993,154.410004,154.860001,150.967056,3801400
2021-08-09,155.039993,155.320007,154.210007,154.360001,150.479645,3599100
2021-08-10,154.639999,154.779999,152.809998,153.250000,149.397522,5210700
2021-08-11,153.779999,154.059998,152.490005,153.270004,149.417053,5415800
2021-08-12,153.110001,154.240005,152.479996,154.149994,150.274902,3473900
2021-08-13,154.250000,155.029999,154.080002,154.990005,151.093811,2815400
2021-08-16,154.619995,155.710007,153.309998,155.690002,151.776184,4746900
2021-08-17,154.740005,154.990005,153.440002,154.399994,150.518646,9526300
2021-08-18,154.039993,154.729996,152.100006,152.270004,148.442169,6740600
2021-08-19,151.429993,154.330002,151.210007,153.759995,149.894699,9645500
2021-08-20,154.339996,155.880005,153.970001,155.740005,151.824905,7384700
2021-08-23,156.149994,157.970001,156.139999,157.750000,153.784409,5401200
2021-08-24,157.949997,158.130005,157.429993,157.570007,153.608902,4768500
2021-08-25,157.940002,158.360001,157.220001,157.479996,153.521194,4715200
2021-08-26,157.289993,157.610001,156.360001,156.490005,152.556107,6028300
2021-08-27,156.630005,158.110001,156.360001,158.000000,154.028137,7044400
2021-08-30,158.470001,159.889999,158.470001,159.699997,155.685410,5013400
2021-08-31,159.800003,159.850006,158.559998,158.860001,154.866501,10985500
2021-09-01,159.410004,160.130005,158.770004,158.899994,154.905487,10144900
2021-09-02,159.490005,159.699997,158.089996,158.729996,154.739792,10884800
2021-09-03,158.539993,159.779999,158.490005,159.360001,155.353928,10602400
2021-09-07,159.550003,159.740005,158.649994,159.399994,155.392944,9860900
2021-09-08,159.380005,159.429993,157.660004,158.789993,154.798279,5733200
2021-09-09,158.899994,159.449997,158.059998,158.190002,154.213364,5580500
2021-09-10,159.070007,159.460007,156.470001,156.630005,152.692566,8540100
2021-09-13,157.820007,158.229996,155.649994,156.679993,152.741318,11318900
2021-09-14,157.350006,157.669998,156.059998,156.479996,152.546326,9215800
2021-09-15,157.009995,157.979996,156.130005,157.850006,153.881912,8169600
2021-09-16,157.289993,158.100006,156.320007,157.940002,153.969635,8074300
2021-09-17,157.529999,157.539993,155.250000,155.479996,151.571472,11331500
2021-09-20,152.929993,153.710007,150.350006,152.380005,148.810699,17834700
2021-09-21,153.309998,153.690002,151.850006,152.440002,148.869308,9227500
2021-09-22,153.270004,155.130005,152.589996,154.529999,150.910309,13995300
2021-09-23,155.330002,156.970001,154.850006,156.600006,152.931870,9767000
2021-09-24,155.649994,156.970001,155.580002,156.710007,153.039261,5826200
2021-09-27,155.389999,155.750000,154.199997,155.190002,151.554886,7507500
2021-09-28,153.199997,153.550003,150.470001,150.589996,147.062607,19095300
2021-09-29,151.210007,152.000000,150.139999,150.399994,146.877060,12506000
2021-09-30,151.279999,151.929993,149.240005,149.320007,145.822372,16707800
2021-10-01,149.860001,151.899994,148.339996,151.570007,148.019669,22741900
2021-10-04,150.699997,150.880005,146.880005,148.059998,144.591904,25386500
2021-10-05,148.360001,151.029999,148.220001,150.169998,146.652451,16483500
2021-10-06,148.440002,151.259995,147.949997,151.149994,147.609467,20002400
2021-10-07,152.460007,153.710007,152.250000,152.529999,148.957199,9947800
2021-10-08,153.119995,153.229996,151.710007,151.960007,148.400543,9213200
2021-10-11,151.279999,153.149994,151.009995,151.119995,147.580200,7485300
2021-10-12,151.710007,151.899994,150.089996,150.339996,146.818466,8926700
2021-10-13,150.990005,151.589996,150.009995,151.259995,147.716934,9760800
2021-10-14,152.800003,154.740005,152.580002,154.669998,151.047043,7598600
2021-10-15,155.210007,155.940002,154.740005,155.910004,152.258026,6389600
2021-10-18,155.039993,157.309998,154.610001,157.229996,153.547073,5815100
2021-10-19,157.649994,158.789993,157.330002,158.789993,155.070557,6600700
2021-10-20,158.940002,159.169998,157.660004,158.350006,154.640854,6012700
2021-10-21,157.869995,159.039993,157.539993,158.960007,155.236557,5011600
2021-10-22,158.899994,159.559998,157.750000,158.410004,154.699448,6245000
2021-10-25,159.009995,159.500000,158.309998,158.929993,155.207260,5168400
2021-10-26,160.000000,160.669998,159.300003,159.380005,155.646729,6594800
2021-10-27,159.649994,160.460007,159.080002,159.240005,155.510010,8724000
2021-10-28,160.210007,160.960007,159.910004,160.839996,157.072525,6378400
2021-10-29,159.259995,161.630005,159.070007,161.529999,157.746353,10065900
2021-11-01,161.529999,161.610001,160.470001,161.289993,157.511993,12210600
2021-11-02,161.509995,163.110001,161.509995,162.710007,158.898743,13407300
2021-11-03,162.990005,164.000000,162.039993,163.660004,159.826477,12989300
2021-11-04,164.279999,166.619995,163.990005,166.220001,162.326508,14345700
2021-11-05,167.440002,168.020004,166.039993,167.080002,163.166382,12111800
2021-11-08,167.619995,168.270004,167.229996,167.979996,164.045273,6390500
2021-11-09,168.229996,168.410004,166.440002,167.289993,163.371460,8411500
2021-11-10,166.000000,166.830002,164.029999,164.529999,160.676086,12894400
2021-11-11,165.710007,165.779999,165.029999,165.300003,161.428040,5051900
2021-11-12,165.850006,167.589996,165.570007,167.309998,163.390976,6122100
2021-11-15,167.979996,168.220001,166.190002,167.139999,163.224976,6245100
2021-11-16,166.940002,169.130005,166.839996,168.899994,164.943741,6769400
2021-11-17,168.570007,169.449997,167.860001,168.389999,164.445679,7708900
2021-11-18,169.360001,170.309998,168.139999,170.070007,166.086334,9982000
2021-11-19,170.679993,171.960007,170.110001,171.309998,167.297272,8857300
2021-11-22,171.979996,174.250000,169.300003,169.399994,165.432022,14225800
2021-11-23,168.750000,169.550003,166.869995,169.009995,165.051163,14619900
2021-11-24,168.000000,170.279999,167.179993,170.240005,166.252350,9120500
2021-11-26,167.809998,169.110001,165.330002,165.990005,162.101913,12383900
2021-11-29,168.460007,170.600006,167.929993,170.139999,166.154709,12489900
2021-11-30,169.500000,171.050003,167.279999,168.720001,164.767944,27033400
2021-12-01,170.500000,171.789993,166.259995,166.410004,162.512070,19542100
2021-12-02,164.869995,168.710007,164.509995,167.940002,164.006210,23436200
2021-12-03,168.419998,168.940002,163.050003,165.130005,161.262054,24235000
2021-12-06,165.610001,167.199997,163.889999,166.699997,162.795303,18900200
2021-12-07,170.020004,172.729996,170.000000,172.520004,168.478958,14345500
2021-12-08,172.580002,173.429993,171.389999,173.309998,169.250427,11630800
2021-12-09,172.880005,174.009995,171.300003,171.440002,167.424225,8600500
2021-12-10,173.240005,175.100006,172.729996,174.880005,170.783646,12388300
2021-12-13,175.240005,175.580002,172.029999,172.279999,168.244553,10487000
2021-12-14,170.199997,171.289993,167.410004,169.449997,165.480820,13547400
2021-12-15,169.589996,174.110001,167.979996,173.940002,169.865692,14135400
2021-12-16,174.589996,174.869995,168.009995,169.009995,165.051163,15637800
2021-12-17,167.149994,169.520004,166.279999,167.880005,163.947632,22410800
2021-12-20,165.000000,166.089996,164.360001,165.570007,161.997650,16324800
2021-12-21,167.339996,169.899994,165.789993,169.759995,166.097214,8405400
2021-12-22,169.529999,172.100006,169.080002,171.979996,168.269333,6688100
2021-12-23,172.210007,173.630005,172.190002,172.940002,169.208618,4896300
2021-12-27,173.630005,176.690002,173.589996,176.649994,172.838577,6633300
2021-12-28,176.979996,177.039993,175.289993,175.729996,171.938400,5711100
2021-12-29,175.789993,176.589996,174.970001,175.880005,172.085190,4843900
2021-12-30,175.949997,176.539993,174.509995,174.720001,170.950226,5263200
2021-12-31,174.550003,174.970001,173.789993,173.869995,170.118561,5121500
2022-01-03,174.100006,175.679993,173.339996,175.520004,171.732941,10151400
2022-01-04,175.820007,176.000000,172.350006,173.660004,169.913086,8324000
2022-01-05,172.649994,172.779999,168.259995,168.320007,164.688309,11814200
2022-01-06,166.979996,169.199997,166.470001,167.470001,163.856644,11883600
2022-01-07,167.360001,168.160004,164.839996,165.929993,162.349838,15244300
2022-01-10,163.460007,166.169998,161.289993,165.960007,162.379211,16250700
2022-01-11,165.529999,168.190002,164.300003,167.949997,164.326263,9603800
