Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2023-05-19,18.860001,18.889999,18.58,18.629999,18.239439,1867400.0,18.73,18.84,18.84,18.59,18.877999999999997,18.7589999,51.99997963638589,18.741499949999998,0.407770159913596,19.55704026982719,17.925959630172805,0.0,10.6,22.82,95.190002,162.369995,203.529999,,,9251.5,99.779999,157.479996,66.110001
2023-05-22,18.799999,18.879999,18.719999,18.83,18.435247,3535100.0,18.629999,18.860001,18.889999,18.58,18.796,18.7839999,62.45208819603344,18.693,0.3244120738880249,19.34182414777605,18.04417585222395,0.25,10.7,23.23,94.650002,164.649994,201.690002,645.200012,208.350006,9305.0,99.760002,157.779999,66.129997
2023-05-23,18.700001,18.91,18.6,18.65,18.25902,2503700.0,18.83,18.799999,18.879999,18.719999,18.758,18.802,58.844752570754416,18.655,0.2770617145769662,19.209123429153934,18.10087657084607,0.1800009999999972,10.7,23.040001,93.879997,162.830002,200.889999,644.0,202.399994,9267.0,98.559998,155.449997,65.900002
2023-05-24,18.51,18.639999,18.43,18.57,18.1807,2195000.0,18.65,18.700001,18.91,18.6,18.6819998,18.801000000000002,55.311331159709404,18.65299995,0.2775476029347025,19.208095155869408,18.097904744130595,-0.00999999999999801,10.9,22.629999,93.5,164.050003,198.550003,630.799988,199.479996,9163.5,97.290001,154.309998,65.470001
2023-05-25,18.549999,18.6,18.41,18.549999,18.161118,2136300.0,18.57,18.51,18.639999,18.43,18.6459996,18.805999899999996,48.33333749998954,18.63349985,0.2699176561570289,19.173335162314057,18.093664537685942,0.04999899999999968,10.9,22.700001,93.220001,164.589996,200.940002,628.400024,203.100006,9116.099609,97.610001,160.229996,64.589996
2023-05-26,18.51,18.559999,18.370001,18.5,18.112165,2359300.0,18.549999,18.549999,18.6,18.41,18.6199998,18.748999899999998,48.33333749998961,18.6229999,0.27086803856452074,19.16473597712904,18.08126382287096,-0.5700000000000003,10.9,22.559999,92.690002,165.199997,201.770004,614.0,200.100006,9191.099609,98.339996,164.779999,64.589996
2023-05-30,18.530001,18.77,18.4,18.540001,18.151329,2596400.0,18.5,18.51,18.559999,18.370001,18.532,18.645000000000003,49.099123650622445,18.63999995,0.25166814615587674,19.143336242311754,18.136663657688246,-0.2999989999999997,10.9,22.75,92.559998,174.119995,202.399994,617.400024,200.649994,9167.5,98.190002,165.660004,64.339996
2023-05-31,18.49,18.49,18.139999,18.34,17.955521,2878800.0,18.540001,18.530001,18.77,18.4,18.486,18.5839999,46.5812053473367,18.64899995,0.23635168688799124,19.121703323775982,18.17629657622402,-0.6100010000000005,10.9,22.51,93.300003,173.880005,202.960007,610.0,198.339996,9050.200195,96.849998,164.279999,64.93
2023-06-01,18.43,18.74,18.280001,18.67,18.278601,3202000.0,18.34,18.49,18.49,18.139999,18.5100002,18.577999900000002,40.47621768699709,18.6684999,0.2198152446703267,19.108130389340655,18.228869410659346,-0.05999999999999872,11.0,22.379999,91.82,181.470001,208.740005,621.200012,202.050003,9167.5,98.089996,165.949997,64.449997
2023-06-02,18.83,18.9,18.610001,18.77,18.376507,3634300.0,18.67,18.43,18.74,18.280001,18.564000200000002,18.592000000000002,38.42367953592254,18.67549995,0.22075182910360863,19.117003608207217,18.23399629179278,0.14000099999999804,11.1,22.33,91.760002,181.860001,206.740005,610.599976,204.300003,9317.299805,100.940002,166.899994,65.120003
2023-06-05,18.68,18.809999,18.610001,18.700001,18.307974,3783000.0,18.77,18.83,18.9,18.610001,18.604000399999997,18.5790001,45.882394463545694,18.6815,0.21964757417763078,19.12079514835526,18.24220485164474,-0.12999899999999798,10.9,22.450001,92.949997,182.729996,203.669998,,,9289.099609,100.239998,165.940002,65.43
2023-06-06,18.73,18.889999,18.52,18.709999,18.317762,2860600.0,18.700001,18.68,18.809999,18.610001,18.637999999999998,18.585,42.499946875066364,18.6935,0.21396699204368694,19.121433984087375,18.265566015912626,0.059999000000001246,11.1,22.32,92.410004,182.610001,196.820007,620.200012,207.649994,9310.799805,100.870003,165.899994,65.379997
2023-06-07,18.73,18.74,18.48,18.530001,18.263554,3937400.0,18.709999,18.73,18.889999,18.52,18.676000199999997,18.5810001,43.589771531904745,18.69100005,0.21564838315637197,19.122296816312744,18.259703283687255,-0.03999900000000167,11.4,22.34,93.540001,182.089996,191.759995,603.0,207.149994,9359.799805,102.489998,163.419998,66.489998
2023-06-08,18.6,18.66,18.48,18.58,18.312836,1465400.0,18.530001,18.73,18.74,18.48,18.658000199999996,18.5840002,48.34440068423966,18.695000049999997,0.21264008014547311,19.120280210290943,18.26971988970905,0.030000999999998612,11.1,22.66,94.0,181.399994,192.330002,634.0,202.050003,9338.299805,102.669998,165.190002,66.779999
2023-06-09,18.700001,18.719999,18.469999,18.5,18.233986,2002600.0,18.58,18.6,18.66,18.48,18.6040002,18.5840002,38.12946224305684,18.66650005,0.19738492010352088,19.06126989020704,18.27173020979296,0.0,11.3,22.860001,93.489998,174.580002,192.0,659.400024,198.660004,9309.700195,102.400002,166.009995,66.389999
2023-06-12,18.51,18.700001,18.370001,18.700001,18.43111,1936500.0,18.5,18.700001,18.719999,18.469999,18.6040002,18.604000300000003,51.773088878912574,18.6395001,0.1447130558257394,18.92892621165148,18.35007398834852,0.20000100000000032,11.3,22.379999,92.629997,176.889999,196.240005,656.200012,197.0,9344.400391,103.129997,169.619995,66.269997
2023-06-13,18.799999,18.92,18.629999,18.719999,18.450821,2877800.0,18.700001,18.51,18.700001,18.370001,18.6060002,18.6220001,55.55553909458928,18.633500050000002,0.1383084563771555,18.910116962754312,18.356883137245692,0.1799980000000012,11.3,22.299999,92.029999,179.660004,195.990005,643.0,194.360001,9333.700195,104.330002,170.649994,66.260002
2023-06-14,18.91,18.91,18.469999,18.57,18.302979,2679900.0,18.719999,18.799999,18.92,18.629999,18.613999999999997,18.645000099999997,50.67571265539771,18.6145,0.11700083670466686,18.848501673409334,18.380498326590665,0.23000000000000043,11.2,22.25,92.389999,179.199997,193.029999,657.400024,195.460007,9432.799805,104.050003,172.410004,66.220001
2023-06-15,18.65,18.9,18.57,18.870001,18.598667,2666500.0,18.57,18.91,18.91,18.469999,18.672000200000003,18.6650002,60.693701426882704,18.62150005,0.12795048734059083,18.877401024681184,18.36559907531882,0.20000099999999676,11.0,22.280001,93.019997,180.509995,192.880005,667.799988,190.020004,9430.799805,105.620003,174.630005,66.940002
2023-06-16,18.959999,19.02,18.66,18.76,18.490248,2680700.0,18.870001,18.65,18.9,18.57,18.7240002,18.664000199999997,57.06523275050604,18.6280001,0.13165349416716463,18.89130708833433,18.364693111665673,-0.00999999999999801,10.9,22.200001,92.970001,181.809998,188.990005,673.400024,193.460007,9495.0,105.449997,173.190002,67.300003
2023-06-20,18.690001,18.690001,18.290001,18.370001,18.105856,3361300.0,18.76,18.959999,19.02,18.66,18.6660004,18.6360003,50.75379662139512,18.61050015,0.13877183033629087,18.88804381067258,18.33295648932742,-0.33999800000000135,10.7,22.09,92.019997,171.990005,186.100006,669.0,191.020004,9439.799805,104.25,171.660004,65.980003
2023-06-21,18.299999,18.33,18.18,18.27,18.007294,3056200.0,18.370001,18.690001,18.690001,18.290001,18.6060004,18.610000199999998,38.63632489656206,18.59550015,0.15822949472253095,18.911959139445063,18.279041160554936,-0.26000099999999904,10.7,22.1,92.919998,167.990005,184.580002,647.799988,188.0,9436.400391,104.830002,169.119995,66.510002
2023-06-22,18.200001,18.23,17.969999,18.08,17.820024,3102000.0,18.27,18.299999,18.33,18.18,18.4480002,18.5600002,31.351290869051425,18.572000199999998,0.1957872077969307,18.96357461559386,18.180425784406136,-0.5,10.7,,92.120003,162.529999,187.080002,643.200012,192.839996,9364.700195,104.07,170.5,66.0
2023-06-23,17.84,17.879999,17.75,17.780001,17.524338,3519900.0,18.08,18.200001,18.23,17.969999,18.252000399999996,18.488000300000003,27.884551590052624,18.53600025,0.26402539351577126,19.064051037031543,18.007949462968458,-0.7199990000000014,10.9,,90.739998,158.690002,184.520004,625.599976,180.059998,9265.799805,103.279999,168.649994,65.029999
2023-06-26,17.84,18.030001,17.780001,17.82,17.563763,2422800.0,17.780001,17.84,17.879999,17.75,18.0640004,18.4000002,28.909926326839667,18.502000250000002,0.3088790514443437,19.119758352888688,17.884242147111316,-0.880001,10.8,22.24,91.68,159.210007,178.550003,627.200012,179.740005,9274.0,104.139999,167.440002,65.669998
2023-06-27,17.98,18.0,17.809999,17.98,17.721462,2359000.0,17.82,17.84,18.030001,17.780001,17.9860002,18.326000299999997,36.84206245272127,18.4740002,0.32991859027736203,19.133837380554723,17.814163019445274,-0.739999000000001,10.9,22.120001,91.980003,161.029999,182.729996,629.799988,176.960007,9393.0,105.389999,170.740005,65.690002
2023-06-28,18.0,18.139999,17.9,18.030001,17.770744,2209800.0,17.98,17.98,18.0,17.809999,17.9380004,18.2720004,36.8421228909679,18.45850025,0.34354602196886325,19.145592293937728,17.771408206062272,-0.5399990000000017,11.1,22.48,90.110001,161.419998,184.220001,652.400024,180.0,9481.299805,105.389999,170.839996,64.720001
2023-06-29,17.940001,18.110001,17.860001,17.950001,17.691896,2673000.0,18.030001,18.0,18.139999,17.9,17.9120006,18.1800004,36.8421228909679,18.4225003,0.3576511774578265,19.137802654915653,17.707197945084346,-0.9199999999999982,10.9,22.129999,89.57,158.770004,184.009995,647.0,179.600006,9510.599609,106.410004,171.139999,64.720001
2023-06-30,18.18,18.42,18.110001,18.4,18.135424,3031000.0,17.950001,17.940001,18.110001,17.860001,18.0360004,18.1440004,43.5897140039068,18.4040003,0.34817404540669633,19.10034839081339,17.70765220918661,-0.360000000000003,10.9,22.059999,90.400002,167.479996,190.089996,644.799988,181.460007,9593.0,107.32,173.860001,65.440002
2023-07-03,18.370001,18.59,18.370001,18.4,18.135424,1036900.0,18.4,18.18,18.42,18.110001,18.1520004,18.108000399999998,43.10346685494254,18.389000250000002,0.34114186815843894,19.07128398631688,17.706716513683123,-0.360000000000003,11.1,22.120001,91.050003,169.550003,191.389999,644.799988,181.300003,9644.799805,107.339996,173.490005,65.93
2023-07-05,18.33,18.33,18.08,18.110001,17.849594,2783300.0,18.4,18.370001,18.59,18.370001,18.2520004,18.0950004,32.40739111795473,18.3525003,0.3355727978123377,19.023645895624675,17.681354704375323,-0.15999899999999911,10.9,22.07,92.849998,165.339996,186.949997,626.599976,178.259995,9486.299805,106.760002,172.419998,66.68
2023-07-06,17.940001,17.940001,17.610001,17.700001,17.44549,3438900.0,18.110001,18.33,18.33,18.08,18.2020004,18.057000499999997,28.455278603998252,18.30850035,0.36090910511918817,19.030318560238374,17.586682139761624,-0.379998999999998,10.9,22.0,92.169998,161.380005,183.139999,614.400024,175.979996,9285.0,105.959999,171.960007,65.870003
2023-07-07,17.790001,18.049999,17.73,17.91,17.65247,2693800.0,17.700001,17.940001,17.940001,17.610001,18.1040004,18.070000399999998,34.082373157113295,18.27900035,0.3684660717081531,19.015932493416308,17.542068206583693,0.12999900000000153,11.2,22.0,92.029999,166.169998,189.139999,616.799988,176.899994,9248.799805,106.199997,171.210007,65.389999
2023-07-10,18.030001,18.18,17.82,18.15,17.889017,2113600.0,17.91,17.790001,18.049999,17.73,18.0540004,18.1030004,45.63489559709793,18.251500299999996,0.3556944402744075,18.96288918054881,17.540111419451183,0.3299999999999983,10.7,22.0,91.389999,175.470001,190.820007,605.0,176.179993,9252.900391,107.709999,171.660004,65.110001
2023-07-11,18.17,18.25,18.049999,18.219999,17.958012,2869500.0,18.15,18.030001,18.18,17.82,18.0180002,18.1270003,48.99596183928084,18.2265003,0.3381726016789858,18.902845503357973,17.55015509664203,0.23999900000000096,10.6,22.0,92.540001,173.779999,189.619995,609.799988,179.820007,9331.099609,108.980003,172.029999,65.919998
2023-07-12,18.549999,18.66,18.450001,18.629999,18.362116,6515000.0,18.219999,18.17,18.25,18.049999,18.1219998,18.1870001,60.14760174834279,18.22950025,0.3416286553525547,18.91275756070511,17.546242939294892,0.5999980000000029,10.7,22.139999,93.089996,182.800003,194.960007,612.400024,184.860001,9453.700195,108.790001,173.979996,66.879997
2023-07-13,18.84,18.93,18.76,18.889999,18.618376,1941800.0,18.629999,18.549999,18.66,18.450001,18.3599994,18.2809999,70.78651054158888,18.23050015,0.3436254093449879,18.917750968689976,17.543249331310026,0.9399979999999992,10.7,22.42,93.769997,182.639999,196.949997,627.200012,187.039993,9478.700195,108.93,176.25,67.110001
2023-07-14,18.82,18.93,18.58,18.620001,18.352261,2359100.0,18.889999,18.84,18.93,18.76,18.501999599999998,18.303,63.79314447093874,18.2235002,0.3335495585369227,18.890599317073846,17.556401082926154,0.2200009999999999,10.5,22.469999,93.080002,177.940002,191.300003,623.599976,181.679993,9438.299805,108.610001,175.990005,66.849998
2023-07-17,18.639999,19.129999,18.530001,19.040001,18.766222,2821800.0,18.620001,18.82,18.93,18.58,18.6799998,18.367000100000002,66.77219425980107,18.23750025,0.3619226687541137,18.961345587508227,17.513654912491774,0.6400010000000016,10.4,22.440001,92.419998,189.669998,206.710007,624.799988,182.580002,9438.0,109.019997,178.240005,66.080002
2023-07-18,19.110001,19.219999,18.879999,18.92,18.647945,2776700.0,19.040001,18.639999,19.129999,18.530001,18.82,18.419000099999998,63.777095630179055,18.265000199999996,0.3921530890651442,19.049306378130286,17.480694021869706,0.5200000000000031,10.5,22.41,92.139999,184.050003,201.570007,627.0,185.779999,9455.700195,109.629997,180.259995,65.57
2023-07-19,19.040001,19.139999,18.91,18.98,18.707083,2283700.0,18.92,19.110001,19.219999,18.879999,18.8900002,18.506,66.04362312090831,18.3005002,0.42351235463265263,19.147524909265304,17.453475490734693,0.869999,10.6,22.5,93.489998,185.490005,198.580002,625.0,187.820007,9451.799805,109.580002,179.809998,66.239998
2023-07-20,18.889999,18.889999,18.65,18.73,18.460678,2925200.0,18.98,19.040001,19.139999,18.91,18.8580004,18.6089999,55.481734859448345,18.3330002,0.43058200001512,19.19416420003024,17.47183619996976,1.029999,10.6,22.4,95.889999,175.919998,198.5,605.0,186.399994,9519.599609,110.07,176.220001,67.449997
2023-07-21,18.84,18.85,18.639999,18.74,18.470533,3025700.0,18.73,18.889999,18.889999,18.65,18.8820002,18.691999900000003,55.6291465286709,18.38100015,0.419045100826225,19.219090351652447,17.54290994834755,0.8299999999999983,10.9,21.6,97.129997,177.479996,197.910004,605.400024,187.339996,9571.5,109.550003,176.130005,68.459999
2023-07-24,18.780001,18.82,18.629999,18.719999,18.450821,1882500.0,18.74,18.84,18.85,18.639999,18.817999800000003,18.7489998,55.2631466412632,18.4260001,0.40367237080035645,19.23334484160071,17.618655358399288,0.5699990000000028,10.9,21.559999,97.129997,177.809998,197.660004,616.0,189.279999,9543.5,109.800003,176.440002,68.279999
2023-07-25,18.780001,18.84,18.700001,18.73,18.460678,1424900.0,18.719999,18.780001,18.82,18.629999,18.7799998,18.7999999,61.23187001154713,18.4635001,0.39479849130544453,19.25309708261089,17.673903117389113,0.510000999999999,11.0,21.33,97.709999,179.470001,200.009995,617.799988,191.779999,9519.200195,109.660004,178.460007,68.400002
2023-07-26,18.43,18.719999,18.4,18.639999,18.371973,1857000.0,18.73,18.780001,18.84,18.700001,18.711999600000002,18.8009999,69.26225409836069,18.494,0.38293029735423567,19.25986059470847,17.72813940529153,0.00999999999999801,11.1,21.389999,97.5,173.360001,197.410004,620.200012,191.539993,9600.5,110.43,176.059998,68.400002
2023-07-27,18.610001,18.610001,18.120001,18.200001,17.938299,2885400.0,18.639999,18.43,18.719999,18.4,18.6059998,18.7320001,55.43073237106083,18.5065,0.36802832699930715,19.242556653998612,17.770443346001386,-0.6899979999999992,11.2,21.23,95.75,166.800003,198.800003,613.200012,184.899994,9694.700195,109.480003,175.550003,67.190002
2023-07-28,18.299999,18.32,17.940001,18.18,17.918587,3832600.0,18.200001,18.610001,18.610001,18.120001,18.4939998,18.688000000000002,50.61224489795921,18.4955,0.3746080154820266,19.244716030964053,17.746283969035947,-0.44000099999999875,11.2,21.34,95.639999,154.330002,208.399994,595.0,179.5,9685.099609,110.160004,177.940002,67.040001
2023-07-31,18.299999,18.48,18.209999,18.280001,18.017151,1994400.0,18.18,18.299999,18.32,17.940001,18.4060002,18.612000000000002,51.209716766357396,18.48950005,0.3771703315483261,19.243840713096652,17.735159386903348,-0.7600000000000016,11.5,21.459999,94.860001,151.830002,207.399994,591.200012,181.639999,9641.5,110.419998,178.350006,67.07
2023-08-01,18.15,18.23,18.01,18.02,17.760887,1507600.0,18.280001,18.299999,18.48,18.209999,18.264000199999998,18.522,36.90990955805628,18.470500050000002,0.39122558837616134,19.252951226752323,17.68804887324768,-0.9000000000000021,11.8,21.719999,93.339996,150.320007,202.679993,588.200012,180.660004,9502.900391,110.75,178.649994,66.25
2023-08-02,17.68,17.68,17.23,17.280001,17.031528,4603700.0,18.02,18.15,18.23,18.01,17.9920006,18.352000099999998,21.35236914422117,18.42900005,0.46797296266958216,19.364945975339165,17.493054124660834,-1.6999990000000018,11.3,21.59,93.330002,140.690002,194.279999,570.599976,178.800003,9328.700195,109.589996,174.229996,66.25
2023-08-03,17.4,17.459999,17.209999,17.23,16.982246,2397800.0,17.280001,17.68,17.68,17.23,17.7980004,18.2020001,23.166055663985148,18.4055,0.5158585913949782,19.437217182789958,17.373782817210042,-1.5,11.1,21.66,90.330002,140.360001,196.240005,568.0,179.059998,9307.099609,108.900002,173.520004,64.739998
2023-08-04,17.360001,17.43,17.08,17.1,16.854116,1997500.0,17.23,17.4,17.459999,17.209999,17.582000400000002,18.038000099999998,7.826156899658727,18.365000000000002,0.584091586185636,19.533183172371274,17.19681682762873,-1.639999999999997,11.2,21.540001,89.309998,140.0,194.380005,576.400024,179.860001,9368.400391,108.239998,171.160004,63.990002
2023-08-07,17.200001,17.200001,16.92,17.01,16.765411,2508700.0,17.1,17.360001,17.43,17.08,17.3280002,17.8670002,7.929589551383856,18.308,0.6572236917921102,19.62244738358422,16.99355261641578,-1.7099989999999998,11.1,21.92,90.620003,135.449997,195.600006,574.0,177.639999,9358.599609,109.57,171.639999,63.98
2023-08-08,16.9,17.0,16.809999,16.99,16.745699,2776600.0,17.01,17.200001,17.200001,16.92,17.1220002,17.6930002,5.381245952921901,18.24650005,0.7204038190305813,19.687307688061164,16.80569241193884,-1.740000000000002,11.4,22.1,91.190002,135.770004,196.100006,575.400024,179.220001,9301.799805,109.07,170.320007,64.279999
2023-08-09,17.110001,17.26,17.040001,17.16,16.913254,2692700.0,16.99,16.9,17.0,16.809999,17.098000000000003,17.5450003,13.488440021506861,18.1730001,0.7534488299602837,19.679897759920568,16.66610244007943,-1.4799989999999994,11.5,22.110001,90.959999,138.460007,203.600006,574.799988,175.600006,9354.400391,109.010002,168.119995,64.419998
2023-08-10,17.139999,17.27,16.91,16.940001,16.696417,2515500.0,17.16,17.110001,17.26,17.040001,17.0400002,17.4190003,11.864476443462138,18.0755002,0.7814323015430077,19.638364803086017,16.512635596913984,-1.2600000000000016,11.4,22.09,90.410004,136.460007,205.009995,565.200012,168.479996,9502.200195,108.709999,168.139999,64.220001
2023-08-11,16.879999,16.879999,16.76,16.860001,16.617567,2291400.0,16.940001,17.139999,17.27,16.91,16.992000400000002,17.2870004,11.570321016263605,17.9875002,0.8152548707064491,19.618009941412897,16.356990458587102,-1.3199989999999993,11.4,21.75,90.830002,135.199997,204.869995,564.0,167.240005,9434.299805,108.889999,166.899994,64.57
2023-08-14,16.809999,16.870001,16.540001,16.85,16.60771,2980900.0,16.860001,16.879999,16.879999,16.76,16.960000400000002,17.1440003,11.157056894994327,17.87800015,0.8135210388377203,19.50504222767544,16.250958072324558,-1.4300009999999972,11.4,21.809999,89.559998,138.589996,211.429993,553.0,166.5,9429.599609,108.93,169.559998,64.059998
2023-08-15,16.709999,16.73,16.35,16.35,16.114901,3528900.0,16.85,16.809999,16.870001,16.540001,16.8320004,16.9770003,9.540668006831126,17.74950015,0.8427176871039997,19.434935524207997,16.064064775792,-1.6699999999999982,11.3,22.02,87.68,134.559998,199.830002,538.0,163.059998,9347.5,107.540001,167.889999,63.02
2023-08-16,16.299999,16.389999,16.15,16.17,15.937489,2586500.0,16.35,16.709999,16.73,16.35,16.6340004,16.866000200000002,10.505863222727768,17.60900015,0.860818910780839,19.33063797156168,15.887362328438321,-1.110000999999997,11.7,21.870001,88.830002,132.880005,191.889999,544.799988,164.559998,9350.5,106.940002,166.289993,63.299999
2023-08-17,16.219999,16.219999,15.96,15.97,15.740365,2597700.0,16.17,16.299999,16.389999,16.15,16.440000200000004,16.7400002,9.818211041301083,17.471000150000002,0.892305575874573,19.25561130174915,15.686388998250855,-1.2599999999999998,11.6,22.120001,88.25,131.440002,183.440002,528.200012,158.5,9278.0,106.040001,164.710007,63.16
2023-08-18,15.83,16.02,15.79,15.96,15.730508,3418400.0,15.97,16.219999,16.219999,15.96,16.259999999999998,16.6260002,6.390975040986888,17.33200015,0.9007107254537255,19.13342160090745,15.530578699092548,-1.1400000000000006,11.4,22.059999,89.32,130.339996,181.910004,530.799988,156.380005,9267.700195,106.239998,164.960007,63.490002
2023-08-21,15.96,15.99,15.83,15.93,15.70094,2479200.0,15.96,15.83,16.02,15.79,16.076,16.5180002,6.99588477366261,17.1925002,0.8904219963471708,18.97334419269434,15.41165620730566,-1.0800000000000018,11.5,21.85,88.709999,130.160004,181.699997,528.799988,154.160004,9262.799805,106.110001,168.110001,63.09
2023-08-22,16.01,16.02,15.79,15.88,15.651659,2249800.0,15.93,15.96,15.99,15.83,15.982,16.4070002,9.770109327523471,17.0500002,0.8589100020251704,18.76782020405034,15.33218019594966,-1.1099999999999977,11.6,22.0,89.379997,128.320007,176.5,533.200012,158.460007,9314.0,105.860001,167.919998,63.27
2023-08-23,16.0,16.17,15.94,16.139999,15.907919,1788300.0,15.88,16.01,16.02,15.79,15.9759998,16.3050001,22.051242077560033,16.9250002,0.7948620350329804,18.51472427006596,15.335276129934039,-1.0200010000000006,11.9,21.950001,90.040001,130.360001,180.580002,542.799988,161.660004,9315.599609,106.949997,170.949997,63.52
2023-08-24,16.17,16.18,15.86,15.86,15.631947,2141300.0,16.139999,16.0,16.17,15.94,15.9539998,16.197,20.476162358249866,16.80800015,0.7691117772434833,18.346223704486967,15.269776595513035,-1.0800009999999993,12.0,21.77,89.459999,122.339996,174.419998,554.200012,165.419998,9324.700195,105.650002,167.009995,63.150002
2023-08-25,15.94,16.08,15.9,16.040001,15.80936,1523100.0,15.86,16.17,16.18,15.86,15.969999999999999,16.115000000000002,27.853893997211884,16.701000200000003,0.7151586100115199,18.13131742002304,15.270682979976963,-0.8200000000000003,11.9,22.16,89.879997,124.089996,177.449997,554.799988,164.360001,9338.900391,106.540001,168.710007,63.630001
2023-08-28,16.120001,16.18,16.030001,16.09,15.85864,1308400.0,16.040001,15.94,16.08,15.9,16.002000000000002,16.039,29.729711468208563,16.591500149999998,0.622298684885655,17.836097519771307,15.346902780228689,-0.7600000000000016,12.1,22.120001,89.709999,125.300003,176.759995,555.200012,166.020004,9490.099609,107.410004,170.089996,63.619999
2023-08-29,16.110001,16.540001,16.1,16.540001,16.30217,2461400.0,16.09,16.120001,16.18,16.030001,16.134000199999996,16.0580001,37.60001504000601,16.5175002,0.5236701402499445,17.56484048049989,15.470159919500112,0.19000099999999875,12.2,21.92,90.080002,129.050003,181.610001,559.400024,169.119995,9581.200195,108.230003,173.5,63.860001
2023-08-30,16.32,16.32,16.15,16.18,15.947346,2328200.0,16.540001,16.110001,16.540001,16.1,16.1420004,16.0590001,35.60604711892155,16.462500150000004,0.49642812089003835,17.455356391780082,15.469643908219927,0.00999999999999801,12.4,21.969999,89.830002,128.110001,184.960007,420.899994,160.240005,9551.099609,108.720001,174.809998,63.57
2023-08-31,16.129999,16.23,16.059999,16.08,15.848783,2022600.0,16.18,16.32,16.32,16.15,16.1860004,16.070000099999998,35.338332579574185,16.40500015,0.4686768637680622,17.342353877536123,15.467646422463876,0.10999999999999766,12.1,22.059999,88.959999,126.529999,189.119995,442.5,158.979996,9505.900391,108.230003,175.660004,62.959999
2023-09-01,16.219999,16.32,16.02,16.07,15.838926,1858100.0,16.08,16.129999,16.23,16.059999,16.192000200000003,16.0810001,35.33834586466163,16.35350015,0.4442413615543657,17.24198287310873,15.465017426891267,0.10999999999999943,12.3,21.809999,88.349998,128.729996,186.369995,447.200012,165.740005,9449.599609,108.800003,176.199997,62.639999
2023-09-05,15.93,15.98,15.82,15.82,15.592522,2140800.0,16.07,16.219999,16.32,16.02,16.044,16.0890001,42.152466367712975,16.24800015,0.4010461971025436,17.050092544205086,15.445907755794913,-0.0600000000000005,12.1,21.889999,86.510002,127.769997,186.479996,395.700012,157.160004,9392.0,106.970001,176.830002,61.68
2023-09-06,15.8,15.81,15.51,15.55,15.326405,2727900.0,15.82,15.93,15.98,15.82,15.918000000000001,16.0300002,40.8695652173913,16.167500150000002,0.36862321906177226,16.904746588123547,15.430253711876457,-0.5899989999999988,12.1,21.809999,86.800003,123.029999,182.089996,382.0,154.600006,9314.400391,106.510002,174.960007,61.82
2023-09-07,15.4,15.46,15.26,15.44,15.217985,3515400.0,15.55,15.8,15.81,15.51,15.790000000000001,15.988000200000002,39.166666666666636,16.092500100000002,0.35554089482727647,16.803581889654556,15.381418310345449,-0.41999999999999993,12.2,21.85,88.510002,122.230003,180.5,370.0,150.139999,9310.0,106.160004,172.429993,62.630001
2023-09-08,15.45,15.5,15.39,15.45,15.227842,1966800.0,15.44,15.4,15.46,15.26,15.666,15.9290001,39.915966386554615,16.02200005,0.33451621280795435,16.69103247561591,15.35296762438409,-0.5900010000000009,12.2,21.84,89.25,120.230003,183.210007,386.299988,146.259995,9364.599609,105.629997,172.789993,63.18
2023-09-11,15.52,15.61,15.47,15.53,15.306691,2122600.0,15.45,15.45,15.5,15.39,15.557999999999998,15.873000099999999,42.738589211618226,15.95600005,0.289780403971891,16.535560857943782,15.376439242056218,-0.5600000000000005,12.4,21.99,89.730003,122.190002,179.369995,384.200012,145.479996,9435.200195,105.660004,173.690002,63.439999
2023-09-12,15.41,15.65,15.4,15.63,15.405253,1954300.0,15.53,15.52,15.61,15.47,15.52,15.782,38.66669392591385,15.920000050000002,0.2828986279288156,16.485797305857634,15.35420279414237,-0.9100009999999994,12.5,22.07,90.199997,123.349998,180.940002,381.0,143.220001,9455.400391,105.279999,170.539993,63.52
2023-09-13,15.6,15.68,15.46,15.49,15.267266,1778200.0,15.63,15.41,15.65,15.4,15.508000000000001,15.713,41.23223579882866,15.886000050000002,0.29198784293331115,16.469975735866623,15.302024364133379,-0.6899999999999995,12.5,22.25,91.459999,119.599998,170.5,388.399994,150.820007,9424.099609,104.580002,170.970001,64.279999
2023-09-14,15.63,15.87,15.63,15.87,15.641802,2327500.0,15.49,15.6,15.68,15.46,15.594,15.692000000000002,46.320326268257006,15.88100005,0.2913291788009706,16.46365840760194,15.29834169239806,-0.20999999999999908,12.7,22.690001,92.379997,122.309998,177.0,407.399994,158.020004,9549.0,105.610001,172.210007,65.220001
2023-09-15,15.77,15.86,15.62,15.65,15.424966,1604500.0,15.87,15.63,15.87,15.63,15.634,15.65,41.129039412065005,15.86550005,0.29512674788230303,16.455753545764605,15.275246554235393,-0.41999999999999993,13.3,22.52,91.489998,120.300003,174.050003,397.299988,156.720001,9549.700195,105.0,168.899994,64.940002
