Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2023-07-25,18.780001,18.84,18.700001,18.73,18.460678,1424900.0,18.719999,18.780001,18.82,18.629999,18.7799998,18.7999999,18.4635001,18.80560001,61.23187001154713,18.4635001,0.3947984913054451,19.253097082610893,17.67390311738911,0.510000999999999,21.33,179.470001,617.799988,11.0,97.709999,9519.200195,200.009995,191.779999,68.400002,178.460007,109.660004,0.26346734208435674
2023-07-26,18.43,18.719999,18.4,18.639999,18.371973,1857000.0,18.73,18.780001,18.84,18.700001,18.7119996,18.8009999,18.494,18.7944,69.26225409836069,18.494,0.3829302973542363,19.25986059470847,17.72813940529153,0.009999999999998,21.389999,173.360001,620.200012,11.1,97.5,9600.5,197.410004,191.539993,68.400002,176.059998,110.43,-0.05014915535445352
2023-07-27,18.610001,18.610001,18.120001,18.200001,17.938299,2885400.0,18.639999,18.43,18.719999,18.4,18.6059998,18.7320001,18.5065,18.78180002,55.43073237106083,18.5065,0.3680283269993079,19.242556653998616,17.770443346001382,-0.6899979999999992,21.23,166.800003,613.200012,11.2,95.75,9694.700195,198.800003,184.899994,67.190002,175.550003,109.480003,0.2129636833866715
2023-07-28,18.299999,18.32,17.940001,18.18,17.918587,3832600.0,18.200001,18.610001,18.610001,18.120001,18.4939998,18.688,18.4955,18.771900019999997,50.61224489795921,18.4955,0.3746080154820272,19.244716030964053,17.746283969035947,-0.4400009999999987,21.34,154.330002,595.0,11.2,95.639999,9685.099609,208.399994,179.5,67.040001,177.940002,110.160004,-0.598869854159847
2023-07-31,18.299999,18.48,18.209999,18.280001,18.017151,1994400.0,18.18,18.299999,18.32,17.940001,18.4060002,18.612,18.48950005,18.76200003,51.20971676635739,18.48950005,0.3771703315483267,19.243840713096652,17.735159386903348,-0.7600000000000016,21.459999,151.830002,591.200012,11.5,94.860001,9641.5,207.399994,181.639999,67.07,178.350006,110.419998,-0.14245700126537242
2023-08-01,18.15,18.23,18.01,18.02,17.760887,1507600.0,18.280001,18.299999,18.48,18.209999,18.2640002,18.522,18.47050005,18.74740003,36.90990955805628,18.47050005,0.3912255883761619,19.252951226752327,17.688048873247677,-0.9000000000000021,21.719999,150.320007,588.200012,11.8,93.339996,9502.900391,202.679993,180.660004,66.25,178.649994,110.75,0.2504323411254177
2023-08-02,17.68,17.68,17.23,17.280001,17.031528,4603700.0,18.02,18.15,18.23,18.01,17.9920006,18.3520001,18.42900005,18.73000004,21.35236914422117,18.42900005,0.4679729626695826,19.364945975339165,17.493054124660834,-1.6999990000000018,21.59,140.690002,570.599976,11.3,93.330002,9328.700195,194.279999,178.800003,66.25,174.229996,109.589996,-0.1402314616347594
2023-08-03,17.4,17.459999,17.209999,17.23,16.982246,2397800.0,17.280001,17.68,17.68,17.23,17.7980004,18.2020001,18.4055,18.71270005,23.166055663985148,18.4055,0.5158585913949788,19.43721718278996,17.373782817210042,-1.5,21.66,140.360001,568.0,11.1,90.330002,9307.099609,196.240005,179.059998,64.739998,173.520004,108.900002,-0.05636984206564721
2023-08-04,17.360001,17.43,17.08,17.1,16.854116,1997500.0,17.23,17.4,17.459999,17.209999,17.582000400000002,18.0380001,18.365,18.70050005,7.826156899658727,18.365,0.5840915861856363,19.53318317237127,17.19681682762873,-1.639999999999997,21.540001,140.0,576.400024,11.2,89.309998,9368.400391,194.380005,179.860001,63.990002,171.160004,108.239998,-0.17143914006753724
2023-08-07,17.200001,17.200001,16.92,17.01,16.765411,2508700.0,17.1,17.360001,17.43,17.08,17.3280002,17.8670002,18.308,18.68470005,7.929589551383856,18.308,0.6572236917921105,19.62244738358422,16.99355261641578,-1.7099989999999998,21.92,135.449997,574.0,11.1,90.620003,9358.599609,195.600006,177.639999,63.98,171.639999,109.57,0.32712386420099904
2023-08-08,16.9,17.0,16.809999,16.99,16.745699,2776600.0,17.01,17.200001,17.200001,16.92,17.1220002,17.6930002,18.24650005,18.66450005,5.381245952921901,18.24650005,0.7204038190305816,19.687307688061164,16.80569241193884,-1.740000000000002,22.1,135.770004,575.400024,11.4,91.190002,9301.799805,196.100006,179.220001,64.279999,170.320007,109.07,0.06662475760201647
2023-08-09,17.110001,17.26,17.040001,17.16,16.913254,2692700.0,16.99,16.9,17.0,16.809999,17.098000000000003,17.5450003,18.1730001,18.64900006,13.48844002150686,18.1730001,0.7534488299602842,19.679897759920568,16.66610244007943,-1.4799989999999994,22.110001,138.460007,574.799988,11.5,90.959999,9354.400391,203.600006,175.600006,64.419998,168.119995,109.010002,0.0047187560725463484
2023-08-10,17.139999,17.27,16.91,16.940001,16.696417,2515500.0,17.16,17.110001,17.26,17.040001,17.0400002,17.4190003,18.0755002,18.62990007,11.864476443462138,18.0755002,0.781432301543008,19.638364803086017,16.512635596913984,-1.2600000000000016,22.09,136.460007,565.200012,11.4,90.410004,9502.200195,205.009995,168.479996,64.220001,168.139999,108.709999,0.15664549431245156
2023-08-11,16.879999,16.879999,16.76,16.860001,16.617567,2291400.0,16.940001,17.139999,17.27,16.91,16.992000400000002,17.2870004,17.9875002,18.61080008,11.570321016263604,17.9875002,0.8152548707064494,19.618009941412897,16.356990458587102,-1.3199989999999993,21.75,135.199997,564.0,11.4,90.830002,9434.299805,204.869995,167.240005,64.57,166.899994,108.889999,0.152152524619251
2023-08-14,16.809999,16.870001,16.540001,16.85,16.60771,2980900.0,16.860001,16.879999,16.879999,16.76,16.960000400000002,17.1440003,17.87800015,18.59140007,11.157056894994328,17.87800015,0.8135210388377206,19.50504222767544,16.250958072324558,-1.4300009999999972,21.809999,138.589996,553.0,11.4,89.559998,9429.599609,211.429993,166.5,64.059998,169.559998,108.93,0.0409284248480426
2023-08-15,16.709999,16.73,16.35,16.35,16.114901,3528900.0,16.85,16.809999,16.870001,16.540001,16.8320004,16.9770003,17.74950015,18.56700006,9.540668006831126,17.74950015,0.8427176871040001,19.434935524208,16.064064775791998,-1.6699999999999982,22.02,134.559998,538.0,11.3,87.68,9347.5,199.830002,163.059998,63.02,167.889999,107.540001,0.4134735292011047
2023-08-16,16.299999,16.389999,16.15,16.17,15.937489,2586500.0,16.35,16.709999,16.73,16.35,16.6340004,16.866000200000002,17.60900015,18.537100059999997,10.505863222727768,17.60900015,0.8608189107808394,19.33063797156168,15.88736232843832,-1.110000999999997,21.870001,132.880005,544.799988,11.7,88.830002,9350.5,191.889999,164.559998,63.299999,166.289993,106.940002,-0.06088479032010807
2023-08-17,16.219999,16.219999,15.96,15.97,15.740365,2597700.0,16.17,16.299999,16.389999,16.15,16.440000200000004,16.7400002,17.471000150000002,18.502000059999997,9.818211041301083,17.471000150000002,0.8923055758745734,19.25561130174915,15.686388998250855,-1.2599999999999998,22.120001,131.440002,528.200012,11.6,88.25,9278.0,183.440002,158.5,63.16,164.710007,106.040001,0.04300162490000847
2023-08-18,15.83,16.02,15.79,15.96,15.730508,3418400.0,15.97,16.219999,16.219999,15.96,16.259999999999998,16.6260002,17.33200015,18.46380005,6.390975040986888,17.33200015,0.9007107254537259,19.13342160090745,15.530578699092548,-1.1400000000000006,22.059999,130.339996,530.799988,11.4,89.32,9267.700195,181.910004,156.380005,63.490002,164.960007,106.239998,-0.22717686041572993
2023-08-21,15.96,15.99,15.83,15.93,15.70094,2479200.0,15.96,15.83,16.02,15.79,16.076,16.5180002,17.1925002,18.42750006,6.99588477366261,17.1925002,0.8904219963471711,18.973344192694345,15.41165620730566,-1.0800000000000018,21.85,130.160004,528.799988,11.5,88.709999,9262.799805,181.699997,154.160004,63.09,168.110001,106.110001,0.01933961979900145
2023-08-22,16.01,16.02,15.79,15.88,15.651659,2249800.0,15.93,15.96,15.99,15.83,15.982,16.4070002,17.0500002,18.39170007,9.770109327523471,17.0500002,0.8589100020251708,18.76782020405034,15.332180195949658,-1.1099999999999977,22.0,128.320007,533.200012,11.6,89.379997,9314.0,176.5,158.460007,63.27,167.919998,105.860001,0.46780374540205627
2023-08-23,16.0,16.17,15.94,16.139999,15.907919,1788300.0,15.88,16.01,16.02,15.79,15.9759998,16.3050001,16.9250002,18.36130006,22.051242077560033,16.9250002,0.7948620350329808,18.51472427006596,15.335276129934035,-1.0200010000000006,21.950001,130.360001,542.799988,11.9,90.040001,9315.599609,180.580002,161.660004,63.52,170.949997,106.949997,-0.20064235338668568
2023-08-24,16.17,16.18,15.86,15.86,15.631947,2141300.0,16.139999,16.0,16.17,15.94,15.9539998,16.197,16.80800015,18.32770007,20.476162358249866,16.80800015,0.7691117772434837,18.34622370448697,15.269776595513036,-1.080000999999999,21.77,122.339996,554.200012,12.0,89.459999,9324.700195,174.419998,165.419998,63.150002,167.009995,105.650002,-0.40709817328948683
2023-08-25,15.94,16.08,15.9,16.040001,15.80936,1523100.0,15.86,16.17,16.18,15.86,15.97,16.115000000000002,16.701000200000003,18.29590009,27.853893997211884,16.701000200000003,0.7151586100115204,18.131317420023045,15.270682979976964,-0.8200000000000003,22.16,124.089996,554.799988,11.9,89.879997,9338.900391,177.449997,164.360001,63.630001,168.710007,106.540001,0.30533056348822374
2023-08-28,16.120001,16.18,16.030001,16.09,15.85864,1308400.0,16.040001,15.94,16.08,15.9,16.002000000000002,16.039,16.591500149999998,18.26270009,29.729711468208563,16.591500149999998,0.6222986848856555,17.836097519771307,15.346902780228689,-0.7600000000000016,22.120001,125.300003,555.200012,12.1,89.709999,9490.099609,176.759995,166.020004,63.619999,170.089996,107.410004,-0.06647653520530117
2023-08-29,16.110001,16.540001,16.1,16.540001,16.30217,2461400.0,16.09,16.120001,16.18,16.030001,16.134000199999996,16.0580001,16.5175002,18.23340011,37.60001504000601,16.5175002,0.5236701402499452,17.564840480499893,15.47015991950011,0.1900009999999987,21.92,129.050003,559.400024,12.2,90.080002,9581.200195,181.610001,169.119995,63.860001,173.5,108.230003,0.049144106190850856
2023-08-30,16.32,16.32,16.15,16.18,15.947346,2328200.0,16.540001,16.110001,16.540001,16.1,16.1420004,16.0590001,16.462500150000004,18.20100011,35.60604711892155,16.462500150000004,0.4964281208900389,17.455356391780082,15.469643908219926,0.009999999999998,21.969999,128.110001,420.899994,12.4,89.830002,9551.099609,184.960007,160.240005,63.57,174.809998,108.720001,-0.07298103958724345
2023-08-31,16.129999,16.23,16.059999,16.08,15.848783,2022600.0,16.18,16.32,16.32,16.15,16.1860004,16.070000099999998,16.40500015,18.1639001,35.338332579574185,16.40500015,0.4686768637680629,17.342353877536127,15.467646422463874,0.1099999999999976,22.059999,126.529999,442.5,12.1,88.959999,9505.900391,189.119995,158.979996,62.959999,175.660004,108.230003,-0.009641211426723473
2023-09-01,16.219999,16.32,16.02,16.07,15.838926,1858100.0,16.08,16.129999,16.23,16.059999,16.192000200000003,16.0810001,16.35350015,18.1287001,35.33834586466163,16.35350015,0.4442413615543664,17.241982873108732,15.465017426891263,0.1099999999999994,21.809999,128.729996,447.200012,12.3,88.349998,9449.599609,186.369995,165.740005,62.639999,176.199997,108.800003,0.24076091070845784
2023-09-04,16.219999,16.32,16.02,16.07,15.838926,1858100.0,16.08,16.129999,16.23,16.059999,16.192000200000003,16.0810001,16.35350015,18.1287001,35.33834586466163,16.35350015,0.4442413615543664,17.241982873108732,15.465017426891263,0.1099999999999994,21.809999,128.729996,447.200012,12.3,88.349998,9449.599609,186.369995,165.740005,62.639999,176.199997,108.800003,-0.287659474854954
2023-09-05,15.93,15.98,15.82,15.82,15.592522,2140800.0,16.07,16.219999,16.32,16.02,16.044,16.0890001,16.24800015,18.0495001,42.152466367712975,16.24800015,0.4010461971025443,17.05009254420509,15.445907755794911,-0.0600000000000005,21.889999,127.769997,395.700012,12.1,86.510002,9392.0,186.479996,157.160004,61.68,176.830002,106.970001,-0.3661244474190227
2023-09-06,15.8,15.81,15.51,15.55,15.326405,2727900.0,15.82,15.93,15.98,15.82,15.918,16.0300002,16.167500150000002,18.00720009,40.8695652173913,16.167500150000002,0.3686232190617731,16.904746588123547,15.430253711876455,-0.5899989999999988,21.809999,123.029999,382.0,12.1,86.800003,9314.400391,182.089996,154.600006,61.82,174.960007,106.510002,-0.024864026346298584
2023-09-07,15.4,15.46,15.26,15.44,15.217985,3515400.0,15.55,15.8,15.81,15.51,15.79,15.988000200000002,16.092500100000002,17.96400009,39.16666666666664,16.092500100000002,0.3555408948272774,16.803581889654556,15.381418310345447,-0.4199999999999999,21.85,122.230003,370.0,12.2,88.510002,9310.0,180.5,150.139999,62.630001,172.429993,106.160004,-0.5391530050458213
2023-09-08,15.45,15.5,15.39,15.45,15.227842,1966800.0,15.44,15.4,15.46,15.26,15.666,15.9290001,16.02200005,17.920500099999998,39.915966386554615,16.02200005,0.3345162128079553,16.69103247561591,15.352967624384087,-0.5900010000000009,21.84,120.230003,386.299988,12.2,89.25,9364.599609,183.210007,146.259995,63.18,172.789993,105.629997,-0.45393305463207534
2023-09-11,15.52,15.61,15.47,15.53,15.306691,2122600.0,15.45,15.45,15.5,15.39,15.557999999999998,15.8730001,15.95600005,17.87780011,42.738589211618226,15.95600005,0.289780403971892,16.535560857943786,15.376439242056216,-0.5600000000000005,21.99,122.190002,384.200012,12.4,89.730003,9435.200195,179.369995,145.479996,63.439999,173.690002,105.660004,0.568222925746412
2023-09-12,15.41,15.65,15.4,15.63,15.405253,1954300.0,15.53,15.52,15.61,15.47,15.52,15.782,15.920000050000002,17.840000110000002,38.66669392591385,15.920000050000002,0.2828986279288167,16.485797305857634,15.354202794142369,-0.9100009999999994,22.07,123.349998,381.0,12.5,90.199997,9455.400391,180.940002,143.220001,63.52,170.539993,105.279999,0.22266471514594866
2023-09-13,15.6,15.68,15.46,15.49,15.267266,1778200.0,15.63,15.41,15.65,15.4,15.508,15.713,15.886000050000002,17.8088001,41.23223579882866,15.886000050000002,0.2919878429333122,16.469975735866626,15.302024364133375,-0.6899999999999995,22.25,119.599998,388.399994,12.5,91.459999,9424.099609,170.5,150.820007,64.279999,170.970001,104.580002,-0.041931955114045016
2023-09-14,15.63,15.87,15.63,15.87,15.641802,2327500.0,15.49,15.6,15.68,15.46,15.594,15.692000000000002,15.88100005,17.77810009,46.320326268257006,15.88100005,0.2913291788009717,16.463658407601944,15.298341692398058,-0.209999999999999,22.690001,122.309998,407.399994,12.7,92.379997,9549.0,177.0,158.020004,65.220001,172.210007,105.610001,0.40156854386787333
2023-09-15,15.77,15.86,15.62,15.65,15.424966,1604500.0,15.87,15.63,15.87,15.63,15.634,15.65,15.86550005,17.7475001,41.129039412065005,15.86550005,0.2951267478823041,16.45575354576461,15.275246554235393,-0.4199999999999999,22.52,120.300003,397.299988,13.3,91.489998,9549.700195,174.050003,156.720001,64.940002,168.899994,105.0,-0.3725015478789232
2023-09-18,15.62,15.62,15.42,15.43,15.20813,1632200.0,15.65,15.77,15.86,15.62,15.614,15.586,15.84050005,17.7166001,25.33332207407908,15.84050005,0.3101694103309647,16.460838870661927,15.22016122933807,-0.6400000000000006,22.41,117.160004,407.200012,13.1,91.57,9482.099609,167.740005,156.100006,64.370003,169.350006,104.690002,-0.14565450291813664
2023-09-19,15.45,15.63,15.45,15.49,15.267266,1560400.0,15.43,15.62,15.62,15.42,15.586,15.553,15.82100005,17.6897001,32.307692307692335,15.82100005,0.3196693388648983,16.4603387277298,15.181661372270204,-0.33,22.530001,122.089996,407.399994,13.2,91.169998,9527.200195,169.179993,156.460007,64.019997,169.259995,104.25,0.17668011814904583
2023-09-20,15.63,15.74,15.51,15.52,15.296836,1964700.0,15.49,15.45,15.63,15.45,15.592000000000002,15.55,15.7900001,17.6633001,35.10638297872343,15.7900001,0.3171586021962864,16.424317304392574,15.155682895607429,-0.0300000000000011,22.559999,123.970001,416.100006,12.9,91.5,9645.799805,169.240005,158.279999,64.080002,166.600006,103.839996,0.2573459765109696
2023-09-21,15.33,15.35,15.21,15.22,15.001149,2034000.0,15.52,15.63,15.74,15.51,15.462,15.528,15.7580001,17.63270009,30.414746543778804,15.7580001,0.3411067226107681,16.440213545221535,15.075786654778463,-0.2199999999999988,22.379999,124.849998,408.700012,13.1,90.860001,9548.900391,166.240005,155.380005,63.41,164.059998,102.139999,0.10567383238937778
2023-09-22,15.29,15.3,15.09,15.09,14.873019,1922400.0,15.22,15.33,15.35,15.21,15.35,15.492,15.710500049999998,17.5973001,28.695652173913032,15.710500049999998,0.3650736521936407,16.44064735438728,14.980352745612716,-0.3599999999999994,22.48,119.919998,401.5,12.9,90.830002,9502.0,162.449997,154.240005,63.290001,164.410004,101.790001,-0.834338669617136
2023-09-25,14.9,15.09,14.88,14.98,14.7646,2244800.0,15.09,15.29,15.3,15.09,15.26,15.437,15.655000050000002,17.5613001,30.555555555555557,15.655000050000002,0.3879976783702952,16.430995406740593,14.87900469325941,-0.5499999999999989,22.49,121.099998,385.100006,12.8,90.230003,9386.0,164.339996,152.440002,63.200001,164.940002,102.300003,-0.339483666151705
2023-09-26,14.79,14.84,14.67,14.68,14.468914,3060700.0,14.98,14.9,15.09,14.88,15.098,15.342000000000002,15.562,17.52340011,30.13698630136986,15.562,0.3876189121447332,16.337237824289467,14.786762175710535,-0.9500000000000012,22.41,119.150002,380.0,12.8,87.830002,9366.900391,161.389999,144.639999,61.310001,161.970001,100.739998,0.09335027253297379
2023-09-27,14.75,14.84,14.55,14.59,14.380208,2788600.0,14.68,14.79,14.84,14.67,14.912,15.252,15.482499999999998,17.48350011,30.414746543778804,15.482499999999998,0.4161967525602992,16.314893505120597,14.6501064948794,-0.9000000000000004,22.209999,120.110001,384.600006,12.8,86.629997,9331.900391,158.610001,146.220001,60.130001,162.220001,101.489998,-0.14587845459886184
2023-09-28,14.65,14.7,14.44,14.62,14.409777,3229500.0,14.59,14.75,14.84,14.55,14.792000000000002,15.127,15.4095,17.44470011,31.050228310502277,15.4095,0.4335590168042457,16.27661803360849,14.542381966391508,-1.25,22.24,120.019997,382.799988,12.7,85.489998,9426.799805,161.5,148.5,58.830002,163.369995,101.919998,0.7743654049205075
2023-09-29,14.79,14.93,14.55,14.62,14.409777,1921600.0,14.62,14.65,14.7,14.44,14.698,15.024,15.337,17.40020011,28.436018957345965,15.337,0.4385034357419862,16.21400687148397,14.459993128516029,-1.0300000000000011,22.24,120.150002,385.100006,11.8,85.529999,9428.0,161.589996,151.559998,58.93,163.929993,101.379997,0.2655557609429011
2023-10-02,14.46,14.51,14.03,14.06,13.85783,3769700.0,14.62,14.79,14.93,14.55,14.514,14.887,15.2365,17.34840011,19.455252918287897,15.2365,0.4890837297809773,16.214667459561955,14.258332540438047,-1.3699999999999992,22.24,116.839996,358.399994,11.8,81.620003,9319.0,156.339996,147.080002,56.189999,165.690002,100.389999,0.0901008274532964
2023-10-03,13.83,13.84,13.6,13.67,13.473437,5485600.0,14.06,14.46,14.51,14.03,14.312,14.705000000000002,15.129,17.29670011,17.730496453900656,15.129,0.5816120971735161,16.292224194347035,13.965775805652967,-1.8200000000000005,22.24,114.220001,336.799988,11.6,83.18,9165.5,151.25,139.059998,56.84,162.880005,99.690002,-0.4181605008248561
2023-10-04,13.73,13.81,13.47,13.75,13.552286,5034300.0,13.67,13.83,13.84,13.6,14.144,14.527999999999995,15.038999999999998,17.2447001,7.936507936507923,15.038999999999998,0.6484629600262011,16.3359259200524,13.742074079947596,-1.7699999999999996,22.24,117.18,334.299988,11.1,84.199997,9102.900391,151.820007,137.580002,56.779999,164.910004,100.010002,-0.026640117037591393
2023-10-05,13.75,13.79,13.52,13.61,13.4143,5074200.0,13.75,13.73,13.81,13.47,13.942000000000002,14.367,14.9475,17.193500099999998,8.196721311475386,14.9475,0.7146355346384942,16.376771069276987,13.518228930723012,-1.6100000000000012,22.24,116.010002,339.0,11.5,84.760002,9157.700195,145.350006,135.600006,56.450001,165.130005,99.419998,0.034873207490496494
2023-10-06,13.4,13.87,13.35,13.82,13.62128,5884000.0,13.61,13.75,13.79,13.52,13.782,14.239999999999998,14.866,17.14540011,16.87242798353911,14.866,0.7465457295540666,16.359091459108132,13.372908540891869,-1.2699999999999996,22.24,119.160004,332.799988,11.5,86.349998,9235.799805,148.559998,136.300003,57.25,168.220001,100.779999,0.3527747296130528
2023-10-09,13.7,13.85,13.67,13.82,13.62128,1910700.0,13.82,13.4,13.87,13.35,13.734,14.124,14.7805,17.09530011,14.767932489451468,14.7805,0.7642090854703393,16.30891817094068,13.25208182905932,-1.16,22.559999,119.75,343.299988,11.1,87.550003,9151.299805,143.800003,139.419998,57.82,169.089996,102.360001,0.2513227256043209
2023-10-10,13.94,14.39,13.92,14.35,14.14366,6692000.0,13.82,13.7,13.85,13.67,13.87,14.091,14.7165,17.052300109999997,29.616724738675956,14.7165,0.7426146907697089,16.20172938153942,13.231270618460584,-0.33,22.610001,125.75,370.0,11.7,88.120003,9352.099609,151.559998,147.179993,58.610001,169.350006,102.980003,0.358980719606679
2023-10-11,14.54,14.63,14.35,14.49,14.281646,4299100.0,14.35,13.94,14.39,13.92,14.018,14.081,14.6665,17.01150011,36.53136531365313,14.6665,0.7211487546376341,16.108797509275266,13.224202490724732,-0.0999999999999996,22.629999,128.610001,371.399994,11.5,88.449997,9360.400391,151.5,148.059998,59.560001,170.919998,103.599998,-0.29894112246066784
2023-10-12,14.51,14.55,14.06,14.13,13.926823,4233800.0,14.49,14.54,14.63,14.35,14.122,14.032,14.5795,16.96730012,33.67346938775512,14.5795,0.6715690582506163,15.922638116501233,13.236361883498766,-0.4899999999999984,22.620001,124.580002,359.0,11.5,87.370003,9336.0,149.389999,148.899994,58.639999,171.080002,102.660004,0.37877842539215445
2023-10-13,14.17,14.22,13.98,14.0,13.798693,3163300.0,14.13,14.51,14.55,14.06,14.158,13.970000000000002,14.497,16.92230012,33.44594594594595,14.497,0.633404335816544,15.763808671633088,13.230191328366912,-0.6199999999999992,22.74,123.809998,325.200012,11.4,88.019997,9232.900391,147.919998,148.300003,59.299999,168.630005,101.75,-0.4716720153933789
2023-10-16,14.01,14.25,13.91,14.21,14.005672,2699200.0,14.0,14.17,14.22,13.98,14.236,13.985,14.435999999999998,16.87940012,41.81184668989549,14.435999999999998,0.5964932610901258,15.62898652218025,13.243013477819746,0.1500000000000003,22.780001,127.110001,320.0,11.2,88.660004,9287.099609,151.289993,146.139999,59.91,170.25,102.830002,-0.1691606337265934
2023-10-17,14.04,14.43,14.0,14.3,14.094378,2653800.0,14.21,14.01,14.25,13.91,14.226,14.047999999999998,14.376499999999998,16.83700011,44.94773519163764,14.376499999999998,0.5427539425051457,15.46200788501029,13.290992114989706,0.6300000000000008,22.959999,129.240005,327.100006,11.3,88.900002,9298.5,158.059998,146.139999,59.75,169.460007,103.150002,0.12014010220536275
2023-10-18,14.15,14.16,13.93,13.94,13.739554,2739100.0,14.3,14.04,14.43,14.0,14.116000000000003,14.067000000000002,14.2975,16.793000109999998,39.375000000000014,14.2975,0.4787689806594825,15.255037961318964,13.339962038681035,0.1899999999999995,22.950001,123.839996,325.5,11.3,88.279999,9212.700195,153.130005,141.899994,59.23,167.720001,100.660004,-0.11115067898502662
2023-10-19,13.95,13.96,13.68,13.71,13.512862,3642900.0,13.94,14.15,14.16,13.93,14.032,14.077000000000002,14.222,16.74340011,36.73469387755105,14.222,0.4433912374791562,15.108782474958312,13.335217525041688,0.1000000000000014,22.549999,115.900002,325.0,11.2,87.669998,9146.799805,151.970001,141.360001,58.639999,166.759995,99.730003,-0.36580314108562306
2023-10-20,13.21,13.49,13.16,13.3,13.108757,6614000.0,13.71,13.95,13.96,13.68,13.892,14.025,14.1325,16.688700110000003,38.41463414634148,14.1325,0.4396035893723862,15.011707178744771,13.253292821255226,-0.5199999999999996,22.35,98.889999,325.299988,11.1,87.059998,9029.099609,150.770004,144.559998,58.029999,163.940002,98.699997,-0.32900189984271766
2023-10-23,13.17,13.39,13.04,13.24,13.04962,4051000.0,13.3,13.21,13.49,13.16,13.698000000000002,13.967000000000002,14.0455,16.6341001,42.71186440677967,14.0455,0.4352068473721555,14.91591369474431,13.175086305255688,-0.5800000000000001,22.290001,96.290001,323.799988,11.2,86.589996,8995.5,151.320007,141.919998,57.540001,164.130005,98.239998,-0.5169080143917353
2023-10-24,13.36,13.61,13.35,13.49,13.296025,2403500.0,13.24,13.17,13.39,13.04,13.536,13.881,13.986,16.58190011,45.833333333333336,13.986,0.4251241304788513,14.8362482609577,13.135751739042297,-0.8599999999999994,22.6,94.839996,338.5,10.9,87.970001,8975.799805,155.899994,151.279999,59.02,165.259995,98.980003,0.17150705213792583
2023-10-25,13.32,13.33,13.08,13.21,13.020051,2257200.0,13.49,13.36,13.61,13.35,13.39,13.753,13.917000000000002,16.5287001,43.86503067484664,13.917000000000002,0.433833584392653,14.784667168785308,13.049332831214697,-1.2799999999999994,21.91,94.349998,332.5,11.0,88.309998,8984.799805,151.360001,147.720001,59.349998,163.309998,97.709999,0.3376903182397497
2023-10-26,13.26,13.46,13.25,13.31,13.118614,2829200.0,13.21,13.32,13.33,13.08,13.31,13.671,13.851499999999998,16.4760001,41.90476190476191,13.851499999999998,0.420804680281691,14.69310936056338,13.009890639436616,-0.8200000000000003,22.33,96.18,324.799988,11.2,89.300003,8962.799805,151.149994,159.880005,59.860001,160.190002,97.300003,-0.044344873926386974
2023-10-27,13.21,13.24,12.87,12.89,12.704653,4788600.0,13.31,13.26,13.46,13.25,13.228,13.56,13.765,16.4199001,36.9747899159664,13.765,0.4321732108890287,14.629346421778058,12.900653578221943,-1.1099999999999994,22.24,82.089996,343.299988,11.1,87.470001,8918.299805,143.259995,153.160004,58.73,161.119995,96.440002,-0.1996181216024311
2023-10-30,13.02,13.12,12.72,12.86,12.675084,6265400.0,12.89,13.21,13.24,12.87,13.152,13.425,13.704999999999998,16.361500090000003,25.732899022801305,13.704999999999998,0.4706490479278538,14.646298095855704,12.763701904144291,-1.3500000000000014,22.450001,78.660004,333.799988,11.4,87.480003,9013.900391,136.320007,149.559998,59.18,162.850006,97.639999,-0.48969631701944283
2023-10-31,12.87,13.02,12.86,13.01,12.822927,4608300.0,12.86,13.02,13.12,12.72,13.056,13.296,13.672,16.3044001,25.97402597402599,13.672,0.4957036466103142,14.66340729322063,12.680592706779372,-1.290000000000001,22.57,79.580002,339.799988,11.3,87.790001,9017.299805,142.449997,152.259995,59.689999,164.009995,98.360001,0.27964366636451343
2023-11-01,12.96,12.99,12.73,12.87,12.68494,2943900.0,13.01,12.87,13.02,12.86,12.988,13.189000000000002,13.628000000000004,16.2474001,27.97202797202796,13.628000000000004,0.5265138574670831,14.68102771493417,12.574972285065837,-1.0700000000000005,22.66,76.730003,252.5,11.6,89.160004,9075.0,142.839996,152.679993,60.369999,167.179993,98.68,0.6512284208732626
2023-11-02,13.03,13.34,13.02,13.32,13.128469,3786300.0,12.87,12.96,12.99,12.73,12.99,13.15,13.613500000000002,16.19190009,39.30817610062895,13.613500000000002,0.5310097134601948,14.675519426920392,12.551480573079612,-0.3900000000000005,22.76,78.919998,275.0,11.7,90.160004,9260.400391,147.589996,158.240005,61.5,170.009995,100.709999,-0.5331439837850761
2023-11-03,13.68,13.83,13.59,13.67,13.473437,2525500.0,13.32,13.03,13.34,13.02,13.145999999999995,13.187,13.606,16.14100009,41.86746987951807,13.606,0.5289950750936049,14.66399015018721,12.54800984981279,0.3699999999999992,22.709999,80.809998,284.0,11.9,90.07,9293.900391,151.940002,161.300003,61.860001,171.759995,101.599998,-0.31677503500551707
