,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2021-11-02,25.65,25.65,25.110001,25.299999,24.418537,6339000.0,25.790001,25.52,25.799999,25.42,25.2259996,24.4819996,23.39749995,22.91250001,77.389241310377,23.39749995,1.3892929454071363,26.17608584081427,20.618914059185727,1.7199990000000014,20.950001,237.610001,927.799988,9.0,76.440002,9105.700195,118.650002,266.5,67.209999,162.710007,105.129997,-0.01209737919278242
2021-11-03,24.440001,24.76,24.209999,24.719999,23.858746,6682300.0,25.299999,25.65,25.65,25.110001,25.2779996,24.5819996,23.56899985,22.9331,69.45603788450299,23.56899985,1.325692876911865,26.22038560382373,20.917614096176273,1.0,21.17,236.580002,877.799988,8.85,76.980003,9030.799805,116.830002,218.0,66.959999,163.660004,104.900002,-0.5795435201594898
2021-11-04,24.620001,24.68,24.42,24.59,23.733274,3931400.0,24.719999,24.440001,24.76,24.209999,25.1339998,24.6659996,23.72299985,22.951099990000003,67.14875324431684,23.72299985,1.2506926796148707,26.22438520922974,21.22161449077026,0.8399999999999999,21.059999,242.600006,874.599976,8.8,76.279999,9039.400391,116.660004,220.100006,66.589996,166.220001,105.32,-0.3519114770160682
2021-11-05,24.4,24.5,24.059999,24.280001,23.434076,5524600.0,24.59,24.620001,24.68,24.42,24.936,24.7379998,23.869999900000003,22.9698,62.45060030620545,23.869999900000003,1.122023386096544,26.11404667219309,21.625953127806916,0.7200019999999974,20.66,237.899994,876.200012,8.7,78.209999,9130.599609,116.309998,210.0,67.220001,167.080002,106.389999,0.206147353789208
2021-11-08,24.639999,24.85,24.59,24.719999,23.858746,4733900.0,24.280001,24.4,24.5,24.059999,24.721999599999997,24.8189997,24.03499985,22.9906,61.53845375272344,24.03499985,0.9759015370416352,25.986802924083268,22.08319677591673,0.8099990000000012,20.35,241.619995,879.200012,8.7,77.050003,9070.799805,115.029999,224.0,66.220001,167.979996,106.830002,-0.18658691260203042
2021-11-09,24.85,24.9,24.360001,24.59,23.733274,5447000.0,24.719999,24.639999,24.85,24.59,24.5799998,24.9029997,24.15299985,23.00779999,58.82354134351749,24.15299985,0.8845698656767506,25.922139581353505,22.3838601186465,0.8399999999999999,20.34,239.389999,872.400024,8.7,77.830002,9074.900391,114.099998,223.100006,66.559998,167.289993,107.099998,-0.16475724603401787
2021-11-10,24.370001,24.559999,24.059999,24.24,23.395468,5654500.0,24.59,24.85,24.9,24.360001,24.484,24.8809998,24.2174998,23.02189999,54.666668444445094,24.2174998,0.8380419227047549,25.893583645409507,22.54141595459049,-0.2199990000000014,20.15,231.479996,875.400024,8.6,77.959999,9141.799805,110.989998,230.5,67.099998,164.529999,106.5,-0.11058729763385655
2021-11-11,24.34,25.030001,24.280001,24.879999,24.013168,6858300.0,24.24,24.370001,24.559999,24.059999,24.5419998,24.8379998,24.318499699999997,23.040899980000003,61.57895549400384,24.318499699999997,0.7859306793457971,25.890361058691592,22.7466383413084,-0.4299999999999997,20.129999,250.490005,887.599976,8.6,77.580002,9092.200195,113.599998,230.899994,66.690002,165.300003,106.059998,0.3661506373590844
2021-11-12,25.030001,25.16,24.860001,25.08,24.206205,4196000.0,24.879999,24.34,25.030001,24.280001,24.7019996,24.8189998,24.4259997,23.06119999,60.54054813733195,24.4259997,0.7311447373451258,25.88828917469025,22.963710225309747,-0.1900000000000012,19.969999,251.619995,902.0,8.6,77.150002,9080.799805,110.919998,238.100006,66.650002,167.309998,106.900002,0.08669565913879684
2021-11-15,25.08,25.110001,24.65,24.780001,23.916655,4020100.0,25.08,25.030001,25.16,24.860001,24.714,24.7179998,24.51399975,23.0724,59.05098334884298,24.51399975,0.6549600831550744,25.82391991631015,23.20407958368985,-1.0100000000000016,20.17,244.710007,890.799988,8.6,78.769997,9095.700195,112.309998,232.0,67.529999,167.139999,107.099998,0.30276189385506
2021-11-16,24.790001,24.809999,24.52,24.719999,23.858746,4222300.0,24.780001,25.08,25.110001,24.65,24.7399998,24.6599998,24.5709997,23.0815,52.57936610292307,24.5709997,0.6179585138521153,25.80691672770423,23.33508267229577,-0.5799999999999983,20.0,251.589996,880.400024,8.65,77.519997,9040.200195,104.489998,230.800003,67.209999,168.899994,107.120003,-0.0926915311590355
2021-11-17,24.639999,24.9,24.52,24.57,23.713972,3874800.0,24.719999,24.790001,24.809999,24.52,24.8059998,24.6449999,24.61349975,23.09260001,41.47466000552535,24.61349975,0.5846841475263439,25.782868045052687,23.44413145494731,-0.1499990000000011,20.059999,254.860001,867.200012,8.6,77.5,8993.400391,103.940002,231.899994,67.269997,168.389999,106.480003,0.02687429975146194
2021-11-18,24.610001,24.67,24.09,24.23,23.385817,4116300.0,24.57,24.639999,24.9,24.52,24.676,24.608999899999997,24.63749975,23.0995,38.793098617714946,24.63749975,0.5565483728446038,25.75059649568921,23.52440300431079,-0.3599999999999994,20.040001,254.479996,860.400024,8.65,77.660004,8903.200195,103.43,232.399994,66.919998,170.070007,106.260002,-0.3491875630456178
2021-11-19,24.139999,24.83,24.139999,24.690001,23.829794,4814700.0,24.23,24.610001,24.67,24.09,24.5980002,24.6499999,24.69399985,23.11150001,37.99126113155507,24.69399985,0.4954040893954177,25.684808028790837,23.703191671209165,0.4100000000000001,20.209999,267.73999,848.400024,8.9,78.029999,8753.200195,108.370003,224.699997,67.300003,171.309998,105.730003,0.3085759194404756
2021-11-22,24.67,24.959999,24.1,24.120001,23.27965,6894200.0,24.690001,24.139999,24.83,24.139999,24.4660002,24.590000099999997,24.7044999,23.11780002,37.339066385464704,24.7044999,0.4798954336763928,25.66429076735279,23.744709032647215,-0.5999980000000029,19.99,261.119995,844.599976,8.9,78.57,8821.299805,108.160004,219.0,67.709999,169.399994,106.019997,-0.022126068542189015
2021-11-23,24.07,24.26,23.559999,23.84,23.009405,7256800.0,24.120001,24.67,24.959999,24.1,24.2900004,24.5150001,24.7089999,23.11970002,39.90826140476701,24.7089999,0.470809936844874,25.65061977368975,23.767380026310253,-0.75,19.98,250.5,831.599976,9.15,79.169998,8815.099609,107.139999,212.300003,67.779999,169.009995,106.199997,-0.023968838750304977
2021-11-24,23.66,23.93,23.43,23.91,23.076965,3801800.0,23.84,24.07,24.26,23.559999,24.1580004,24.4820001,24.68149995,23.123100020000003,42.09301957814865,24.68149995,0.5012013138452954,25.68390257769059,23.67909732230941,-0.3299999999999983,19.790001,255.100006,831.200012,8.9,79.220001,8792.0,108.279999,213.699997,67.82,170.240005,106.080002,0.07084601064296403
2021-11-25,23.66,23.93,23.43,23.91,23.076965,3801800.0,23.84,24.07,24.26,23.559999,24.1580004,24.4820001,24.68149995,23.123100020000003,42.09301957814865,24.68149995,0.5012013138452954,25.68390257769059,23.67909732230941,-0.3299999999999983,19.790001,255.100006,831.200012,8.9,79.220001,8792.0,108.279999,213.699997,67.82,170.240005,106.080002,0.3534977908459209
2021-11-26,23.66,23.889999,23.370001,23.6,22.777765,4048500.0,23.91,23.66,23.93,23.43,23.8760002,24.2370002,24.528,23.13440003,35.492244691128306,24.528,0.5294047620728973,25.586809524145792,23.469190475854205,-1.4799999999999969,19.530001,247.419998,867.0,8.95,78.669998,8402.700195,105.919998,223.800003,66.760002,165.990005,103.209999,-0.09255374514560077
2021-11-29,23.84,23.93,23.459999,23.860001,23.028708,4670900.0,23.6,23.66,23.889999,23.370001,23.8240002,24.1450002,24.4315,23.13810004,40.85214973522576,24.4315,0.4583982283884499,25.3482964567769,23.5147035432231,-0.9199999999999982,19.530001,256.709991,846.200012,8.9,80.349998,8455.200195,106.849998,221.5,67.75,170.139999,103.389999,0.42361367646632986
2021-11-30,23.860001,23.969999,23.110001,23.49,22.671597,6029400.0,23.860001,23.84,23.93,23.459999,23.7540002,24.0220003,24.34100005,23.14090005,40.64838838065996,24.34100005,0.4565763150600599,25.25415268012012,23.42784741987988,-1.229999000000003,19.530001,250.0,844.799988,8.8,77.639999,8305.099609,103.599998,220.0,65.769997,168.720001,100.769997,-0.26045470454849584
2021-12-01,23.700001,23.780001,22.690001,22.76,21.967033,7362200.0,23.49,23.860001,23.969999,23.110001,23.5240002,23.8410003,24.2430001,23.142100059999997,24.14638518733507,24.2430001,0.5677572613270125,25.378514622654023,23.107485577345976,-1.8099999999999987,19.530001,236.860001,853.400024,8.8,77.940002,8452.599609,101.639999,217.899994,65.889999,166.410004,99.370003,0.048571412562625094
2021-12-02,22.639999,22.940001,22.450001,22.66,21.870516,8486000.0,22.76,23.700001,23.780001,22.690001,23.2740002,23.6840003,24.1465001,23.146800050000003,19.75003024996973,24.1465001,0.6618893703872669,25.470278840774533,22.82272135922547,-1.5700000000000005,19.530001,235.0,816.400024,8.95,78.690002,8300.799805,102.040001,207.5,66.730003,167.940002,102.32,0.49315961468370206
2021-12-03,22.790001,22.870001,21.75,21.950001,21.185251,8335400.0,22.66,22.639999,22.940001,22.450001,22.9440004,23.4100003,24.0300001,23.14530006,17.913861302620106,24.0300001,0.8226783614000437,25.675356822800087,22.38464337719991,-2.7399999999999984,19.530001,217.100006,792.599976,9.0,80.529999,8241.700195,98.25,203.0,67.400002,165.130005,102.199997,-0.18743209330748123
2021-12-06,22.08,22.290001,21.620001,22.209999,21.436193,5966800.0,21.950001,22.790001,22.870001,21.75,22.613999999999997,23.2190001,23.9045001,23.148000040000003,22.77657266811275,23.9045001,0.8997220202871232,25.703944140574247,22.105056059425753,-1.9100019999999984,19.530001,212.940002,818.0,9.05,81.349998,8439.700195,99.110001,202.699997,68.43,166.699997,103.93,0.05830884935404268
2021-12-07,22.700001,22.969999,22.67,22.93,22.131109,5870500.0,22.209999,22.08,22.290001,21.620001,22.502,23.1280001,23.8215001,23.155700039999996,34.16989028189562,23.8215001,0.9096689650637024,25.6408380301274,22.00216216987259,-0.91,19.530001,222.559998,844.0,9.15,81.559998,8559.5,101.199997,215.199997,68.940002,172.520004,104.989998,0.2482723139161389
2021-12-08,23.040001,23.110001,22.83,23.0,22.198669,3836300.0,22.93,22.700001,22.969999,22.67,22.55,23.0370001,23.759500100000004,23.157100029999995,37.47454685354506,23.759500100000004,0.9218201429209512,25.603140385841908,21.9158598141581,-0.91,19.530001,225.610001,835.599976,9.15,81.529999,8478.400391,100.709999,215.0,68.870003,173.309998,105.25,-0.05206400528976218
2021-12-09,22.91,23.040001,22.299999,22.34,21.561665,6108300.0,23.0,23.040001,23.110001,22.83,22.486,22.880000099999997,23.63250015,23.15180002,27.00586555658208,23.63250015,0.93420887287474,25.50091789574948,21.764082404250523,-1.5700000000000005,19.530001,216.350006,835.599976,9.15,81.68,8399.599609,96.639999,211.899994,68.779999,171.440002,104.919998,-0.4451619257358098
2021-12-10,22.469999,22.530001,22.07,22.190001,21.416891,5192300.0,22.34,22.91,23.040001,22.299999,22.534,22.7390002,23.4880002,23.14810004,29.424307036247328,23.4880002,0.9219579113581148,25.33191602271623,21.644084377283768,-1.4099990000000029,19.530001,215.020004,825.0,9.2,82.610001,8360.200195,97.199997,205.300003,69.150002,174.880005,105.349998,-0.3019230836211163
2021-12-13,22.02,22.26,21.83,21.959999,21.304352,5839900.0,22.190001,22.469999,22.530001,22.07,22.484,22.549,23.3470001,23.14390004,29.741372900566176,23.3470001,0.9295732595348046,25.206146619069607,21.48785358093039,-1.9000020000000009,20.860001,213.520004,819.799988,9.15,83.470001,8322.700195,97.07,204.100006,70.0,172.279999,104.260002,0.11635532445693952
2021-12-14,21.58,21.58,21.1,21.299999,20.664059,6292700.0,21.959999,22.02,22.26,21.83,22.1579998,22.3299999,23.1760001,23.13470004,25.04779635797391,23.1760001,0.9770603056322352,25.13012071126447,21.221879488735528,-2.1900009999999988,21.68,202.320007,808.200012,9.2,83.169998,8378.5,95.32,193.550003,69.580002,169.449997,103.269997,0.17117395532235746
2021-12-15,21.299999,21.68,20.950001,21.66,21.013311,6030100.0,21.299999,21.58,21.58,21.1,21.8899998,22.2199999,23.0305001,23.12300004,29.8747835868395,23.0305001,0.9752167251167388,24.98093355023348,21.08006664976652,-1.1000000000000014,21.83,204.039993,814.0,9.2,84.519997,8275.0,95.18,194.100006,70.720001,173.940002,104.169998,0.20420454010513578
2021-12-16,21.85,21.99,21.08,21.18,20.547642,8231600.0,21.66,21.299999,21.68,20.950001,21.6579998,22.0719999,22.8780001,23.10710004,28.993062849630945,22.8780001,1.015416201108555,24.90883250221711,20.847167697782886,-1.4800000000000004,22.02,190.850006,831.799988,9.45,84.690002,8380.0,91.199997,198.149994,71.080002,169.009995,104.220001,0.2472475083165655
2021-12-17,20.969999,21.35,20.700001,21.219999,20.586447,10833700.0,21.18,21.85,21.99,21.08,21.4639994,21.9989997,22.7045,23.09220004,26.17326714801446,22.7045,0.9855243290543096,24.675548658108617,20.73345134189138,-0.7300019999999989,21.91,189.110001,830.0,9.3,83.82,8311.599609,93.160004,194.199997,70.010002,167.880005,102.440002,0.0006688612353877854
2021-12-20,20.43,20.700001,20.299999,20.440001,19.829735,9908600.0,21.219999,20.969999,21.35,20.700001,21.1599998,21.8219999,22.5205,23.069300049999995,24.36974337970257,22.5205,1.0488364104041787,24.61817282080836,20.422827179191643,-1.769998000000001,21.75,178.729996,827.400024,9.25,84.040001,8242.400391,85.760002,190.149994,69.529999,165.570007,100.419998,-0.01405635022573315
2021-12-21,20.719999,21.129999,20.709999,21.120001,20.489435,6454300.0,20.440001,20.43,20.700001,20.299999,21.1240002,21.641,22.38450005,23.048800060000005,36.10169632289642,22.38450005,1.0450760730558235,24.47465219611165,20.29434790388835,-1.8099990000000012,21.98,189.0,837.400024,9.25,83.370003,8387.5,89.120003,192.149994,69.43,169.759995,102.419998,-0.3698851198112181
2021-12-22,20.99,21.24,20.93,21.24,20.605852,4489100.0,21.120001,20.719999,21.129999,20.709999,21.0400002,21.465,22.25100005,23.03000005,38.00674865320855,22.25100005,1.009892678977686,24.27078540795537,20.231214692044627,-1.7600000000000016,22.01,189.330002,847.400024,9.2,83.849998,8459.099609,87.919998,193.949997,69.730003,171.979996,102.709999,0.06897020035474455
2021-12-23,21.209999,21.32,21.1,21.24,20.605852,3748700.0,21.24,20.99,21.24,20.93,21.0520002,21.355,22.11750005,23.01290004,43.18616690182354,22.11750005,0.9539716564531064,24.025443362906213,20.209556737093788,-1.1000000000000014,22.200001,188.169998,848.799988,9.15,83.769997,8563.700195,87.370003,196.0,69.720001,172.940002,103.919998,0.13795194342107187
2021-12-24,21.209999,21.32,21.1,21.24,20.605852,3748700.0,21.24,20.99,21.24,20.93,21.0520002,21.355,22.11750005,23.01290004,43.18616690182354,22.11750005,0.9539716564531064,24.025443362906213,20.209556737093788,-1.1000000000000014,22.200001,188.169998,848.799988,9.15,83.769997,8563.700195,87.370003,196.0,69.720001,172.940002,103.919998,-0.17108304435786348
2021-12-27,21.23,21.33,21.059999,21.209999,20.576746,5830800.0,21.24,21.209999,21.32,21.1,21.21,21.1849999,21.86699995,22.97540002,29.812190096758258,21.86699995,0.8077134501659848,23.48242685033197,20.251573049668032,-0.75,22.35,188.690002,828.0,9.1,83.730003,8622.099609,87.860001,198.050003,70.059998,176.649994,105.019997,0.14422068206307737
2021-12-28,21.129999,21.209999,20.940001,21.0,20.373016,7437800.0,21.209999,21.23,21.33,21.059999,21.1859998,21.155,21.742499950000003,22.95290002,27.272716942144072,21.742499950000003,0.7328090899876385,23.20811812997528,20.27688177002473,-0.2999989999999997,22.370001,186.789993,833.799988,9.1,84.400002,8688.900391,87.349998,193.899994,70.690002,175.729996,105.550003,-0.502416605058546
2021-12-29,20.98,21.07,20.75,20.93,20.305107,5264100.0,21.0,21.129999,21.209999,20.940001,21.1239998,21.082,21.650999950000003,22.93110001,31.496053278768144,21.650999950000003,0.7130578666265334,23.07711568325307,20.224884216746936,-0.7300000000000004,22.25,185.470001,832.799988,9.15,85.099998,8673.700195,87.18,195.5,71.07,175.880005,105.739998,0.16941437510078283
2021-12-30,20.98,21.360001,20.950001,21.209999,20.588551,6198800.0,20.93,20.98,21.07,20.75,21.117999599999997,21.084999899999996,21.5784999,22.915,37.56342008295438,21.5784999,0.677916874814329,22.93433364962866,20.222666150371342,0.0299990000000001,22.530001,186.410004,835.200012,9.65,85.18,8713.799805,88.040001,200.0,71.330002,174.720001,105.360001,0.07450953487418888
2021-12-31,21.209999,21.4,21.15,21.17,20.549723,2679500.0,21.209999,20.98,21.360001,20.950001,21.1039996,21.08,21.53949985,22.9007,39.46666595555464,21.53949985,0.6778562771515432,22.895212404303088,20.183787295696916,-0.0499989999999996,22.700001,182.940002,835.200012,9.65,85.32,8713.799805,87.160004,200.0,71.580002,173.869995,105.809998,0.5226004529511139
2022-01-03,21.370001,21.459999,21.1,21.34,20.714743,4360300.0,21.17,21.209999,21.4,21.15,21.1299998,21.1699999,21.495999899999997,22.889899999999997,50.61351321090984,21.495999899999997,0.660250338647574,22.816500577295145,20.17549922270485,0.8999990000000011,22.700001,184.449997,855.799988,9.1,85.129997,8761.200195,88.580002,198.300003,70.870003,175.520004,104.940002,0.35516316949588433
2022-01-04,21.360001,21.360001,20.75,21.01,20.394411,5200200.0,21.34,21.370001,21.459999,21.1,21.1319998,21.158999799999997,21.3999999,22.878200000000003,39.93806180444919,21.3999999,0.5748317511283518,22.549663402256705,20.250336397743297,-0.1100009999999969,22.84,178.279999,817.799988,9.15,84.970001,8795.799805,87.279999,198.850006,70.650002,173.660004,107.050003,0.3490708261574025
2022-01-05,20.84,20.84,20.030001,20.030001,19.443125,7501900.0,21.01,21.360001,21.360001,20.75,20.952,21.0379999,21.251499950000003,22.85530001,34.58443487695551,21.251499950000003,0.5208318883742159,22.293163726748435,20.20983617325157,-1.2099989999999998,22.790001,157.199997,804.200012,9.15,85.550003,8790.799805,83.510002,196.850006,70.610001,168.320007,106.029999,0.13058567109799935
2022-01-06,19.889999,20.0,19.5,19.75,19.171328,7642400.0,20.030001,20.84,20.84,20.030001,20.6600002,20.8889999,21.12199995,22.82960001,31.48613537296643,21.12199995,0.5566968372747064,22.235393624549413,20.008606275450585,-1.4899999999999984,22.01,151.490005,763.0,9.1,85.370003,8789.900391,83.970001,187.699997,69.879997,167.470001,106.519997,0.12865923549094327
2022-01-07,19.690001,19.950001,19.559999,19.66,19.083967,4522100.0,19.75,19.889999,20.0,19.5,20.3580002,20.7309999,20.9954999,22.79940001,38.109729978411565,20.9954999,0.5878188210844162,22.171137542168832,19.819862257831165,-1.5799999999999983,22.16,145.130005,729.599976,9.05,85.669998,8751.799805,84.68,182.25,70.410004,165.929993,106.489998,-0.3316109300205059
2022-01-10,19.440001,19.59,19.120001,19.57,18.996603,7753000.0,19.66,19.690001,19.950001,19.559999,20.0040002,20.567,20.87599995,22.76540002,21.18954036008216,20.87599995,0.6232881842547262,22.122576318509452,19.62942358149055,-1.6399989999999995,22.4,147.130005,738.0,9.05,84.779999,8706.900391,84.300003,180.300003,69.949997,165.960007,105.290001,-0.1128802823789129
2022-01-11,19.6,19.799999,19.450001,19.74,19.161621,5708100.0,19.57,19.440001,19.59,19.120001,19.7500002,20.441,20.798,22.73170001,22.627717246508865,20.798,0.6637340899073872,22.125468179814774,19.470531820185226,-1.2600000000000016,22.5,148.509995,732.799988,9.15,83.07,8755.900391,84.449997,182.550003,69.32,167.949997,105.919998,0.4629024889567708
2022-01-12,19.91,20.0,19.66,19.790001,19.210157,4641500.0,19.74,19.6,19.799999,19.450001,19.7020002,20.3270001,20.70450005,22.69770001,24.014345524855017,20.70450005,0.6676151219866406,22.03973029397328,19.36926980602672,-1.1399989999999995,22.27,149.279999,741.599976,9.15,83.190002,8770.299805,84.120003,183.550003,69.540001,168.740005,106.260002,-0.3933933818918909
2022-01-13,20.09,20.17,19.559999,19.57,18.996603,4936700.0,19.790001,19.91,20.0,19.66,19.666000200000003,20.163000200000003,20.62400005,22.66420001,22.25913621262457,20.62400005,0.703370615491446,22.03074128098289,19.217258819017108,-1.6399989999999995,22.360001,143.490005,744.799988,9.05,83.940002,8816.900391,82.779999,187.350006,69.879997,164.369995,106.489998,-0.15109588046288402
2022-01-14,19.459999,19.67,19.200001,19.450001,18.880121,4867500.0,19.57,20.09,20.17,19.559999,19.6240004,19.9910003,20.535500149999997,22.62750001,21.612917169623955,20.535500149999997,0.7350720912371389,22.005644332474276,19.06535596752572,-1.7199990000000014,22.450001,142.839996,724.400024,9.15,83.519997,8806.599609,83.019997,183.600006,69.400002,165.759995,105.849998,-0.39504553548682375
2022-01-17,19.459999,19.67,19.200001,19.450001,18.880121,4867500.0,19.57,20.09,20.17,19.559999,19.6240004,19.9910003,20.535500149999997,22.62750001,21.612917169623955,20.535500149999997,0.7350720912371389,22.005644332474276,19.06535596752572,-1.7199990000000014,22.450001,142.839996,724.400024,9.15,83.519997,8806.599609,83.019997,183.600006,69.400002,165.759995,105.849998,0.35457272499415304
2022-01-18,19.08,19.26,18.9,18.91,18.35594,7208600.0,19.450001,19.459999,19.67,19.200001,19.4340006,19.5920004,20.3755001,22.54430002,19.94047619047616,20.3755001,0.8342688604242606,22.044037820848523,18.706962379151477,-2.1000000000000014,22.860001,135.919998,729.0,9.2,81.989998,8781.599609,81.5,182.300003,68.57,161.779999,104.629997,-0.20245131487580648
2022-01-19,19.01,19.17,18.85,18.860001,18.307405,6128000.0,18.91,19.08,19.26,18.9,19.2480006,19.4750004,20.25650015,22.497800030000004,12.460095846645316,20.25650015,0.8732951445681262,22.003090439136255,18.509909860863747,-1.1699999999999982,22.950001,134.580002,734.0,9.2,82.150002,8774.900391,81.370003,182.600006,68.879997,159.520004,103.459999,0.3753394498613085
2022-01-20,19.27,19.639999,18.959999,18.98,18.423889,7748600.0,18.860001,19.01,19.17,18.85,19.1300006,19.3980004,20.14350015,22.44970002,15.887850467289669,20.14350015,0.8854687863082826,21.914437722616565,18.372562577383437,-0.7699999999999996,23.08,134.690002,767.400024,9.25,82.040001,8814.599609,81.489998,193.649994,68.970001,157.460007,102.139999,-0.11907419793062535
2022-01-21,18.76,18.799999,18.25,18.299999,17.763813,12680400.0,18.98,19.27,19.639999,18.959999,18.9000002,19.2620003,19.9965001,22.39670001,9.139782489305787,19.9965001,0.9364279479967932,21.869355995993587,18.12364420400641,-1.3600010000000005,22.98,126.019997,731.200012,9.45,82.660004,8694.700195,76.82,176.149994,68.839996,154.330002,101.199997,-0.19693914669223367
2022-01-24,17.629999,18.389999,17.43,18.370001,17.831762,13824100.0,18.299999,18.76,18.799999,18.25,18.684000200000003,19.1420004,19.854500199999997,22.34440002,11.849758511770048,19.854500199999997,0.9578124485129088,21.770125097025815,17.93887530297418,-1.1999990000000018,22.85,128.100006,707.599976,9.4,81.989998,8417.799805,77.93,174.0,68.18,155.130005,101.779999,0.3149588248913604
2022-01-25,17.85,18.049999,17.59,17.82,17.297878,8924500.0,18.370001,17.629999,18.389999,17.43,18.4660002,18.9500004,19.6955002,22.28850002,13.531396812876524,19.6955002,1.0195997748342638,21.734699749668525,17.65630065033147,-1.9199999999999984,22.440001,122.650002,679.0,9.55,81.809998,8479.5,75.940002,166.050003,67.110001,151.539993,100.779999,0.1835490743430852
2022-01-26,18.440001,18.540001,17.74,17.879999,17.356119,9259800.0,17.82,17.85,18.049999,17.59,18.2699998,18.7590002,19.54300015,22.23770002,16.725996377939808,19.54300015,1.052791273910027,21.648582697820057,17.43741760217995,-1.9100019999999984,22.57,121.75,705.0,9.55,81.379997,8620.200195,76.370003,175.699997,66.559998,152.429993,99.900002,-0.7179471344455408
2022-01-27,18.02,18.1,17.559999,17.6,17.084324,6999100.0,17.879999,18.440001,18.540001,17.74,17.9939998,18.5620002,19.3625002,22.18440002,15.666689555540287,19.3625002,1.0613739764544392,21.485248152908877,17.239752247091122,-1.9699999999999989,22.379999,119.970001,701.799988,9.5,82.760002,8706.0,72.220001,175.0,67.150002,151.380005,99.010002,0.07597411355311667
2022-01-28,17.5,17.76,17.209999,17.76,17.239635,7275600.0,17.6,18.02,18.1,17.559999,17.886000000000003,18.3930001,19.1920002,22.13630002,20.521191842871772,19.1920002,1.0291367359409185,21.250273671881835,17.133726728118162,-1.6900009999999988,21.92,123.860001,676.200012,9.55,84.629997,8609.799805,73.419998,168.100006,67.959999,158.0,99.699997,0.14646425814229014
2022-01-31,17.799999,18.77,17.790001,18.75,18.200628,5990300.0,17.76,17.5,17.76,17.209999,17.9619998,18.323,19.0625002,22.09360002,37.27507080973224,19.0625002,0.8993969336230221,20.861294067246043,17.263706332753955,-0.7000010000000003,21.92,140.470001,699.0,8.8,86.449997,8612.799805,78.379997,176.949997,69.25,161.970001,100.739998,0.1058678993323996
2022-02-01,18.799999,18.799999,18.4,18.719999,18.171505,5726200.0,18.75,17.799999,18.77,17.790001,18.1419996,18.3039999,18.94800015,22.05200002,36.17569189886723,18.94800015,0.7756738466785447,20.499347843357093,17.39665245664291,-0.1900009999999987,21.92,142.669998,689.0,8.75,86.050003,8726.700195,77.699997,170.0,68.330002,162.389999,102.129997,-0.19238847863740338
2022-02-02,18.91,18.92,18.57,18.639999,18.093851,5861900.0,18.719999,18.799999,18.799999,18.4,18.2939996,18.281999700000004,18.87850005,22.01280002,37.53350200174207,18.87850005,0.7348204937620411,20.34814103752408,17.40885906247592,-0.2200020000000009,21.92,139.509995,718.200012,8.75,87.150002,8713.200195,76.370003,174.100006,69.339996,163.710007,102.839996,-0.018553740359961046
2022-02-03,18.379999,18.52,18.059999,18.17,17.637623,6870200.0,18.639999,18.91,18.92,18.57,18.4079996,18.2009997,18.79950005,21.970400019999996,34.3137170799713,18.79950005,0.7209971954468076,20.241494440893614,17.357505659106383,-0.8099999999999987,21.92,132.910004,701.200012,8.65,86.989998,8689.400391,71.279999,168.75,69.029999,158.960007,101.199997,-0.1558167042834807
2022-02-04,18.01,18.5,17.969999,18.34,17.802639,5079300.0,18.17,18.379999,18.52,18.059999,18.523999600000003,18.204999800000003,18.73350005,21.92860002,36.94116777854874,18.73350005,0.698135196264458,20.129770442528915,17.337229657471084,0.0400010000000001,21.92,141.229996,680.0,8.75,86.089996,8589.299805,71.0,166.300003,68.480003,159.600006,100.110001,0.04632427149556806
2022-02-07,18.24,18.469999,18.15,18.23,17.695864,4423000.0,18.34,18.01,18.5,17.969999,18.419999600000004,18.1909997,18.666500050000003,21.89170002,41.09947643979057,18.666500050000003,0.6776298643065061,20.021759778613017,17.31124032138699,-0.140000999999998,22.389999,140.770004,681.400024,8.35,86.599998,8558.400391,69.739998,166.0,68.379997,158.539993,100.190002,-0.08042427251504392
2022-02-08,18.01,18.299999,17.92,18.27,17.734694,4729400.0,18.23,18.24,18.469999,18.15,18.3299998,18.2359997,18.59300005,21.85260002,42.257206756638624,18.59300005,0.6333381724930958,19.85967639498619,17.32632370501381,0.4499999999999993,23.219999,144.5,658.0,8.55,86.419998,8674.599609,70.389999,160.949997,68.43,160.5,101.190002,-0.17825297653812155
2022-02-09,19.16,19.16,18.75,18.93,18.375355,6566500.0,18.27,18.01,18.299999,17.92,18.388,18.3409998,18.55,21.817000019999995,49.425287620557405,18.55,0.5742274068144458,19.698454813628892,17.40154518637111,1.0500009999999982,23.33,161.889999,690.400024,8.6,86.379997,8846.400391,74.169998,168.5,68.730003,164.059998,102.580002,0.06862305077915765
