Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,21.750000,22.510000,21.580000,22.510000,21.605314,13359500
2021-03-26,22.719999,22.990000,22.430000,22.959999,22.037230,6878900
2021-03-29,23.010000,23.070000,22.320000,22.410000,21.509335,5177000
2021-03-30,22.540001,23.500000,22.510000,23.490000,22.545925,8981600
2021-03-31,24.070000,24.490000,23.920000,24.299999,23.323372,12207800
2021-04-01,24.900000,24.940001,24.139999,24.180000,23.208197,9290900
2021-04-05,24.629999,24.650000,23.750000,23.809999,22.853065,9115200
2021-04-06,23.750000,24.090000,23.660000,23.809999,22.853065,6499600
2021-04-07,23.830000,23.830000,23.040001,23.139999,22.209995,5636500
2021-04-08,23.520000,23.650000,23.350000,23.440001,22.497938,4851600
2021-04-09,23.209999,23.500000,23.160000,23.469999,22.526728,4534500
2021-04-12,23.200001,23.230000,22.750000,23.000000,22.075619,6489100
2021-04-13,23.150000,23.469999,22.940001,23.469999,22.526728,6395200
2021-04-14,23.730000,23.990000,23.350000,23.389999,22.449945,7942600
2021-04-15,23.610001,23.639999,22.860001,23.049999,22.123610,5621800
2021-04-16,23.400000,23.889999,23.299999,23.820000,22.862665,6558700
2021-04-19,23.770000,23.809999,23.049999,23.240000,22.305973,6605300
2021-04-20,23.049999,23.299999,22.840000,23.030001,22.104414,4577700
2021-04-21,22.840000,23.490000,22.730000,23.480000,22.536329,5719500
2021-04-22,24.250000,24.379999,23.900000,24.049999,23.083422,9553700
2021-04-23,24.270000,24.559999,24.129999,24.500000,23.515333,6351500
2021-04-26,24.600000,24.660000,24.260000,24.620001,23.630514,5846100
2021-04-27,24.639999,24.680000,24.400000,24.540001,23.553726,4825800
2021-04-28,24.020000,24.260000,23.799999,24.040001,23.073826,5060400
2021-04-29,24.000000,24.049999,23.389999,23.670000,22.718693,7842600
2021-04-30,23.320000,23.469999,23.080000,23.240000,22.305973,5308000
2021-05-03,23.320000,23.340000,22.860001,22.910000,21.989235,5625700
2021-05-04,22.250000,22.280001,21.780001,21.969999,21.087015,9552000
2021-05-05,22.290001,22.290001,21.850000,21.940001,21.058222,5545300
2021-05-06,21.629999,21.770000,21.299999,21.650000,20.779877,10523900
2021-05-07,22.000000,22.330000,21.860001,22.040001,21.154207,6773800
2021-05-10,21.850000,22.000000,21.360001,21.379999,20.520727,5055600
2021-05-11,20.459999,21.500000,20.440001,21.430000,20.568720,9139000
2021-05-12,21.150000,21.250000,20.660000,20.709999,19.877653,7322900
2021-05-13,21.020000,21.139999,20.559999,20.790001,19.954439,6798100
2021-05-14,21.280001,21.680000,21.190001,21.600000,20.731888,7225500
2021-05-17,21.450001,21.510000,21.170000,21.400000,20.539923,4430900
2021-05-18,21.660000,22.000000,21.520000,21.799999,20.923849,6791900
2021-05-19,21.410000,22.000000,21.370001,21.969999,21.087015,6762900
2021-05-20,22.309999,22.580000,22.230000,22.530001,21.624512,5401100
2021-05-21,22.700001,22.709999,22.520000,22.580000,21.672503,3246700
2021-05-24,22.730000,22.770000,22.490000,22.620001,21.710894,3013600
2021-05-25,22.700001,22.750000,22.459999,22.559999,21.653301,2801700
2021-05-26,22.629999,22.879999,22.580000,22.830000,21.912455,3619200
2021-05-27,22.889999,22.910000,22.690001,22.809999,21.893255,4645200
2021-05-28,22.950001,23.160000,22.870001,22.920000,21.998835,3526200
2021-06-01,23.209999,23.290001,22.719999,22.870001,21.950844,4519100
2021-06-02,22.570000,22.600000,22.370001,22.500000,21.595716,5270200
2021-06-03,22.200001,22.350000,21.990000,22.090000,21.202192,6368800
2021-06-04,22.280001,22.510000,22.250000,22.299999,21.403749,4013300
2021-06-07,22.260000,22.430000,22.080000,22.420000,21.518930,3643100
2021-06-08,22.620001,22.620001,22.240000,22.510000,21.605314,3965300
2021-06-09,22.559999,22.680000,22.360001,22.370001,21.470942,2920000
2021-06-10,22.180000,22.440001,22.080000,22.340000,21.561665,2695000
2021-06-11,22.420000,22.530001,22.350000,22.530001,21.745047,3253300
2021-06-14,22.760000,22.950001,22.740000,22.799999,22.005638,4377700
2021-06-15,22.770000,22.830000,22.410000,22.540001,21.754698,2800700
2021-06-16,22.660000,23.000000,22.500000,22.660000,21.870516,3852100
2021-06-17,22.459999,22.860001,22.400000,22.790001,21.995987,3491400
2021-06-18,22.530001,22.650000,22.389999,22.410000,21.629229,4651500
2021-06-21,22.520000,22.700001,22.299999,22.639999,21.851212,3541900
2021-06-22,22.549999,22.950001,22.510000,22.870001,22.073198,3588300
2021-06-23,22.820000,22.950001,22.690001,22.830000,22.034595,3039700
2021-06-24,23.090000,23.139999,22.889999,22.980000,22.179367,3415400
2021-06-25,23.080000,23.240000,23.000000,23.049999,22.246927,3726800
2021-06-28,23.250000,23.670000,23.200001,23.660000,22.835676,6291500
2021-06-29,23.969999,24.139999,23.760000,23.809999,22.980448,4563600
2021-06-30,23.520000,23.590000,23.320000,23.459999,22.642643,3782100
2021-07-01,23.559999,23.600000,23.299999,23.540001,22.719858,2936600
2021-07-02,23.500000,23.590000,23.340000,23.490000,22.671597,2494400
2021-07-06,23.660000,23.670000,23.469999,23.650000,22.826025,4233000
2021-07-07,23.940001,24.070000,23.490000,23.570000,22.748812,4090700
2021-07-08,22.959999,23.290001,22.799999,23.160000,22.353096,4198700
2021-07-09,23.200001,23.270000,22.959999,23.219999,22.411009,2802000
2021-07-12,23.500000,23.540001,23.240000,23.490000,22.671597,4430600
2021-07-13,23.330000,23.530001,23.170000,23.209999,22.401352,3671700
2021-07-14,23.270000,23.270000,22.620001,22.639999,21.851212,5526500
2021-07-15,22.340000,22.540001,21.980000,22.190001,21.416891,6537100
2021-07-16,22.410000,22.410000,22.040001,22.100000,21.330029,3606000
2021-07-19,21.650000,21.940001,21.559999,21.940001,21.175602,6995200
2021-07-20,21.920000,22.240000,21.719999,22.160000,21.387936,3657700
2021-07-21,22.360001,22.870001,22.330000,22.860001,22.063549,4703700
2021-07-22,23.049999,23.110001,22.740000,22.870001,22.073198,4726800
2021-07-23,22.770000,22.770000,22.400000,22.559999,21.773998,2851700
2021-07-26,22.420000,22.600000,22.219999,22.379999,21.600271,4143300
2021-07-27,22.160000,22.230000,21.900000,22.219999,21.445845,4056800
2021-07-28,22.350000,22.910000,22.280001,22.830000,22.034595,5833500
2021-07-29,22.850000,23.010000,22.740000,22.770000,21.976683,3946100
2021-07-30,22.559999,22.930000,22.540001,22.709999,21.918774,3227000
2021-08-02,22.990000,22.990000,22.690001,22.730000,21.938076,2730400
2021-08-03,23.020000,23.270000,22.980000,23.170000,22.362747,3482900
2021-08-04,23.209999,23.350000,23.049999,23.120001,22.314489,2656600
2021-08-05,23.120001,23.150000,22.940001,22.950001,22.150412,2580500
2021-08-06,23.080000,23.120001,22.850000,22.920000,22.121458,2702600
2021-08-09,23.059999,23.350000,22.980000,23.280001,22.468916,3436900
2021-08-10,23.430000,23.500000,23.240000,23.250000,22.439959,3786500
2021-08-11,23.340000,23.350000,22.879999,23.110001,22.304838,2685900
2021-08-12,22.870001,22.900000,22.650000,22.820000,22.024942,3659100
2021-08-13,22.910000,22.930000,22.580000,22.600000,21.812609,3042100
2021-08-16,22.500000,22.559999,22.370001,22.420000,21.638878,2845600
2021-08-17,22.180000,22.299999,21.920000,22.180000,21.407240,4057600
2021-08-18,22.459999,22.580000,22.320000,22.320000,21.542362,3240300
2021-08-19,22.340000,22.540001,22.270000,22.320000,21.542362,4593600
2021-08-20,22.350000,22.700001,22.350000,22.680000,21.889818,3962100
2021-08-23,22.809999,23.010000,22.740000,22.969999,22.169716,2556400
2021-08-24,23.030001,23.200001,23.030001,23.110001,22.304838,2352800
2021-08-25,23.170000,23.240000,23.040001,23.190001,22.382051,3410400
2021-08-26,23.070000,23.200001,22.879999,22.920000,22.121458,2737500
2021-08-27,22.860001,23.180000,22.830000,23.120001,22.314489,2300700
2021-08-30,23.260000,23.420000,23.200001,23.350000,22.536478,2027900
2021-08-31,23.440001,23.480000,23.240000,23.330000,22.517174,2324200
2021-09-01,23.490000,23.680000,23.450001,23.510000,22.690901,2978300
2021-09-02,23.719999,23.940001,23.719999,23.790001,22.961147,3096500
2021-09-03,23.660000,23.740000,23.590000,23.600000,22.777765,2160300
2021-09-07,23.420000,23.549999,23.360001,23.410000,22.594383,2247200
2021-09-08,23.250000,23.400000,22.930000,22.959999,22.160065,4617200
2021-09-09,22.940001,23.100000,22.879999,22.930000,22.131109,3039500
2021-09-10,23.030001,23.040001,22.559999,22.570000,21.783651,3954700
2021-09-13,22.860001,23.049999,22.639999,23.020000,22.217974,4370200
2021-09-14,23.049999,23.120001,22.830000,22.879999,22.082851,4677900
2021-09-15,22.690001,22.690001,22.450001,22.559999,21.773998,4401200
2021-09-16,22.320000,22.459999,22.219999,22.410000,21.629229,3238800
2021-09-17,22.360001,22.530001,22.219999,22.520000,21.735395,5948200
2021-09-20,21.990000,22.110001,21.660000,21.920000,21.156298,4780200
2021-09-21,22.139999,22.299999,22.049999,22.180000,21.407240,3177100
2021-09-22,22.299999,22.639999,22.230000,22.490000,21.706438,4872800
2021-09-23,22.809999,22.809999,22.629999,22.690001,21.899469,3965900
2021-09-24,22.469999,22.500000,22.219999,22.250000,21.474800,4585000
2021-09-27,22.200001,22.500000,22.100000,22.430000,21.648529,2395400
2021-09-28,22.180000,22.219999,21.889999,21.940001,21.175602,4345100
2021-09-29,21.990000,22.000000,21.670000,21.709999,20.953615,3855000
2021-09-30,21.650000,21.790001,21.520000,21.650000,20.895704,3133100
2021-10-01,21.750000,21.879999,21.530001,21.770000,21.011522,2905100
2021-10-04,21.530001,21.530001,21.100000,21.200001,20.461386,5615200
2021-10-05,21.209999,21.370001,21.129999,21.240000,20.499990,4059100
2021-10-06,20.930000,21.309999,20.820000,21.290001,20.548248,3967900
2021-10-07,21.400000,21.660000,21.400000,21.510000,20.760584,5268400
2021-10-08,21.450001,21.490000,21.270000,21.340000,20.596506,3688400
2021-10-11,21.240000,21.680000,21.209999,21.420000,20.673719,2765200
2021-10-12,21.740000,22.250000,21.719999,22.230000,21.455498,7538300
2021-10-13,22.580000,22.990000,22.570000,22.950001,22.150412,9102700
2021-10-14,23.070000,23.070000,22.740000,22.860001,22.063549,5966100
2021-10-15,22.959999,23.129999,22.830000,22.930000,22.131109,5739400
2021-10-18,22.780001,23.070000,22.719999,23.020000,22.217974,3037100
2021-10-19,23.240000,23.719999,23.150000,23.580000,22.758465,4279700
2021-10-20,23.809999,23.870001,23.559999,23.719999,22.893583,3592200
2021-10-21,23.600000,23.959999,23.600000,23.750000,22.922539,2276200
2021-10-22,23.860001,23.860001,23.400000,23.559999,22.739162,3073400
2021-10-25,23.639999,23.930000,23.549999,23.910000,23.076965,3105900
2021-10-26,24.040001,24.090000,23.629999,23.750000,22.922539,3900400
2021-10-27,24.389999,24.809999,24.360001,24.459999,23.607803,7563300
2021-10-28,24.680000,25.360001,24.639999,25.309999,24.428190,6749000
2021-10-29,25.100000,25.330000,25.100000,25.270000,24.389582,5870100
2021-11-01,25.520000,25.799999,25.420000,25.790001,24.891468,8791800
2021-11-02,25.650000,25.650000,25.110001,25.299999,24.418537,6339000
2021-11-03,24.440001,24.760000,24.209999,24.719999,23.858746,6682300
2021-11-04,24.620001,24.680000,24.420000,24.590000,23.733274,3931400
2021-11-05,24.400000,24.500000,24.059999,24.280001,23.434076,5524600
2021-11-08,24.639999,24.850000,24.590000,24.719999,23.858746,4733900
2021-11-09,24.850000,24.900000,24.360001,24.590000,23.733274,5447000
2021-11-10,24.370001,24.559999,24.059999,24.240000,23.395468,5654500
2021-11-11,24.340000,25.030001,24.280001,24.879999,24.013168,6858300
2021-11-12,25.030001,25.160000,24.860001,25.080000,24.206205,4196000
2021-11-15,25.080000,25.110001,24.650000,24.780001,23.916655,4020100
2021-11-16,24.790001,24.809999,24.520000,24.719999,23.858746,4222300
2021-11-17,24.639999,24.900000,24.520000,24.570000,23.713972,3874800
2021-11-18,24.610001,24.670000,24.090000,24.230000,23.385817,4116300
2021-11-19,24.139999,24.830000,24.139999,24.690001,23.829794,4814700
2021-11-22,24.670000,24.959999,24.100000,24.120001,23.279650,6894200
2021-11-23,24.070000,24.260000,23.559999,23.840000,23.009405,7256800
2021-11-24,23.660000,23.930000,23.430000,23.910000,23.076965,3801800
2021-11-26,23.660000,23.889999,23.370001,23.600000,22.777765,4048500
2021-11-29,23.840000,23.930000,23.459999,23.860001,23.028708,4670900
2021-11-30,23.860001,23.969999,23.110001,23.490000,22.671597,6029400
2021-12-01,23.700001,23.780001,22.690001,22.760000,21.967033,7362200
2021-12-02,22.639999,22.940001,22.450001,22.660000,21.870516,8486000
2021-12-03,22.790001,22.870001,21.750000,21.950001,21.185251,8335400
2021-12-06,22.080000,22.290001,21.620001,22.209999,21.436193,5966800
2021-12-07,22.700001,22.969999,22.670000,22.930000,22.131109,5870500
2021-12-08,23.040001,23.110001,22.830000,23.000000,22.198669,3836300
2021-12-09,22.910000,23.040001,22.299999,22.340000,21.561665,6108300
2021-12-10,22.469999,22.530001,22.070000,22.190001,21.416891,5192300
2021-12-13,22.020000,22.260000,21.830000,21.959999,21.304352,5839900
2021-12-14,21.580000,21.580000,21.100000,21.299999,20.664059,6292700
2021-12-15,21.299999,21.680000,20.950001,21.660000,21.013311,6030100
2021-12-16,21.850000,21.990000,21.080000,21.180000,20.547642,8231600
2021-12-17,20.969999,21.350000,20.700001,21.219999,20.586447,10833700
2021-12-20,20.430000,20.700001,20.299999,20.440001,19.829735,9908600
2021-12-21,20.719999,21.129999,20.709999,21.120001,20.489435,6454300
2021-12-22,20.990000,21.240000,20.930000,21.240000,20.605852,4489100
2021-12-23,21.209999,21.320000,21.100000,21.240000,20.605852,3748700
2021-12-27,21.230000,21.330000,21.059999,21.209999,20.576746,5830800
2021-12-28,21.129999,21.209999,20.940001,21.000000,20.373016,7437800
2021-12-29,20.980000,21.070000,20.750000,20.930000,20.305107,5264100
2021-12-30,20.980000,21.360001,20.950001,21.209999,20.588551,6198800
2021-12-31,21.209999,21.400000,21.150000,21.170000,20.549723,2679500
2022-01-03,21.370001,21.459999,21.100000,21.340000,20.714743,4360300
2022-01-04,21.360001,21.360001,20.750000,21.010000,20.394411,5200200
2022-01-05,20.840000,20.840000,20.030001,20.030001,19.443125,7501900
2022-01-06,19.889999,20.000000,19.500000,19.750000,19.171328,7642400
2022-01-07,19.690001,19.950001,19.559999,19.660000,19.083967,4522100
2022-01-10,19.440001,19.590000,19.120001,19.570000,18.996603,7753000
2022-01-11,19.600000,19.799999,19.450001,19.740000,19.161621,5708100
2022-01-12,19.910000,20.000000,19.660000,19.790001,19.210157,4641500
2022-01-13,20.090000,20.170000,19.559999,19.570000,18.996603,4936700
2022-01-14,19.459999,19.670000,19.200001,19.450001,18.880121,4867500
2022-01-18,19.080000,19.260000,18.900000,18.910000,18.355940,7208600
2022-01-19,19.010000,19.170000,18.850000,18.860001,18.307405,6128000
2022-01-20,19.270000,19.639999,18.959999,18.980000,18.423889,7748600
2022-01-21,18.760000,18.799999,18.250000,18.299999,17.763813,12680400
2022-01-24,17.629999,18.389999,17.430000,18.370001,17.831762,13824100
2022-01-25,17.850000,18.049999,17.590000,17.820000,17.297878,8924500
2022-01-26,18.440001,18.540001,17.740000,17.879999,17.356119,9259800
2022-01-27,18.020000,18.100000,17.559999,17.600000,17.084324,6999100
2022-01-28,17.500000,17.760000,17.209999,17.760000,17.239635,7275600
2022-01-31,17.799999,18.770000,17.790001,18.750000,18.200628,5990300
2022-02-01,18.799999,18.799999,18.400000,18.719999,18.171505,5726200
2022-02-02,18.910000,18.920000,18.570000,18.639999,18.093851,5861900
2022-02-03,18.379999,18.520000,18.059999,18.170000,17.637623,6870200
2022-02-04,18.010000,18.500000,17.969999,18.340000,17.802639,5079300
2022-02-07,18.240000,18.469999,18.150000,18.230000,17.695864,4423000
2022-02-08,18.010000,18.299999,17.920000,18.270000,17.734694,4729400
2022-02-09,19.160000,19.160000,18.750000,18.930000,18.375355,6566500
2022-02-10,18.469999,19.020000,18.379999,18.450001,17.909418,5315500
2022-02-11,18.570000,18.620001,17.879999,17.969999,17.443480,4361900
2022-02-14,17.870001,18.139999,17.650000,17.830000,17.307585,4844400
2022-02-15,18.340000,18.760000,18.320000,18.730000,18.181213,5325300
2022-02-16,18.580000,18.790001,18.379999,18.740000,18.190922,3181700
2022-02-17,18.629999,18.770000,18.410000,18.480000,17.938538,6010400
2022-02-18,18.420000,18.500000,18.040001,18.139999,17.608501,4887800
2022-02-22,17.860001,17.990000,17.549999,17.690001,17.171686,6579800
2022-02-23,18.000000,18.059999,17.520000,17.570000,17.055201,4631700
2022-02-24,17.209999,19.010000,17.200001,18.910000,18.355940,14243500
2022-02-25,19.110001,19.450001,18.889999,19.440001,18.870413,6604100
2022-02-28,20.260000,20.930000,20.209999,20.709999,20.103199,13446400
2022-03-01,20.600000,20.690001,20.120001,20.510000,19.909061,9053900
2022-03-02,20.400000,20.420000,19.910000,20.180000,19.588732,5728100
2022-03-03,19.950001,19.959999,19.430000,19.570000,18.996603,7243100
2022-03-04,19.469999,19.670000,19.190001,19.420000,18.850998,6166800
2022-03-07,20.020000,20.180000,19.840000,19.900000,19.316933,11986100
2022-03-08,20.570000,21.610001,20.420000,21.270000,20.646793,17680400
2022-03-09,21.219999,21.500000,20.790001,21.330000,20.705036,12866900
2022-03-10,21.150000,21.170000,20.629999,21.030001,20.413826,5592600
2022-03-11,21.299999,21.480000,20.700001,20.709999,20.103199,6244600
2022-03-14,20.690001,20.700001,19.790001,19.959999,19.375174,6922200
2022-03-15,19.959999,20.280001,19.639999,20.280001,19.685801,5615100
2022-03-16,20.570000,20.850000,20.110001,20.820000,20.209976,6889700
2022-03-17,20.700001,21.150000,20.650000,21.080000,20.462360,5004800
2022-03-18,20.820000,21.280001,20.750000,21.150000,20.530308,5825900
2022-03-21,21.080000,21.200001,20.750000,21.000000,20.384705,4495500
2022-03-22,21.010000,21.389999,20.959999,21.290001,20.666208,4865200
2022-03-23,20.980000,21.330000,20.809999,20.959999,20.345877,4959900
2022-03-24,21.160000,21.290001,20.850000,21.290001,20.666208,3049200
2022-03-25,21.280001,21.280001,20.719999,21.040001,20.423532,3817600
2022-03-28,21.010000,21.209999,20.809999,21.129999,20.510893,3066800
2022-03-29,21.190001,21.459999,21.020000,21.440001,20.811813,4000900
2022-03-30,21.629999,21.770000,21.340000,21.389999,20.763275,4184400
2022-03-31,21.459999,21.750000,21.459999,21.520000,20.889467,4641000
2022-04-01,21.680000,21.850000,21.469999,21.639999,21.005951,5641400
2022-04-04,21.680000,22.150000,21.670000,22.080000,21.433060,4416000
2022-04-05,22.570000,22.709999,21.950001,22.020000,21.374819,7155600
2022-04-06,21.799999,21.920000,21.480000,21.760000,21.122437,6389400
2022-04-07,21.590000,21.820000,21.260000,21.500000,20.870054,5525900
2022-04-08,21.580000,21.580000,21.219999,21.230000,20.607964,3457800
2022-04-11,21.120001,21.240000,20.879999,21.010000,20.394411,7478800
2022-04-12,21.120001,21.160000,20.760000,20.770000,20.161446,6745900
2022-04-13,20.790001,21.040001,20.610001,21.030001,20.413826,4185600
2022-04-14,21.070000,21.160000,20.770000,20.780001,20.171150,5552700
2022-04-18,20.690001,20.840000,20.540001,20.629999,20.025543,3723300
2022-04-19,20.719999,21.100000,20.600000,21.059999,20.442944,6233600
2022-04-20,21.200001,21.250000,20.680000,20.690001,20.083788,5048400
2022-04-21,20.850000,20.850000,19.620001,19.680000,19.103378,10410500
2022-04-22,19.809999,19.840000,19.309999,19.350000,18.783051,10319900
2022-04-25,19.080000,19.379999,18.930000,19.350000,18.783051,5946700
2022-04-26,19.150000,19.219999,18.809999,18.820000,18.268576,5441500
2022-04-27,19.120001,19.480000,19.000000,19.049999,18.491838,5646900
2022-04-28,19.160000,19.250000,18.670000,19.129999,18.569494,4508900
2022-04-29,19.129999,19.430000,18.809999,18.840000,18.287992,6648200
2022-05-02,18.680000,18.879999,18.389999,18.870001,18.317116,6699300
2022-05-03,18.900000,19.340000,18.860001,19.170000,18.608320,4947000
2022-05-04,19.180000,20.020000,19.070000,19.969999,19.384882,5179800
2022-05-05,19.740000,19.740000,18.920000,19.190001,18.627737,4703900
2022-05-06,19.000000,19.030001,18.430000,18.570000,18.025904,6473700
2022-05-09,18.040001,18.139999,17.389999,17.459999,16.948427,7947300
2022-05-10,17.809999,17.969999,17.059999,17.450001,16.938721,7314300
2022-05-11,17.559999,17.719999,16.910000,16.940001,16.443661,7387400
2022-05-12,16.610001,17.180000,16.350000,16.820000,16.327175,12815600
2022-05-13,17.129999,17.760000,17.059999,17.639999,17.123150,5753300
2022-05-16,17.580000,17.780001,17.450001,17.500000,16.987253,3891000
2022-05-17,17.900000,18.270000,17.780001,18.240000,17.705570,5625300
2022-05-18,18.160000,18.670000,18.100000,18.160000,17.627916,5577900
2022-05-19,18.340000,19.049999,18.330000,18.860001,18.307405,9788800
2022-05-20,19.040001,19.100000,18.480000,18.959999,18.404474,5753600
2022-05-23,19.230000,19.260000,18.830000,19.190001,18.627737,3441800
2022-05-24,19.030001,19.080000,18.719999,18.910000,18.355940,6214200
2022-05-25,18.840000,19.290001,18.799999,19.180000,18.618031,3307300
2022-05-26,19.200001,19.750000,19.129999,19.660000,19.083967,4469200
2022-05-27,19.680000,20.160000,19.660000,20.139999,19.549902,4400800
2022-05-31,20.190001,20.299999,19.799999,19.879999,19.297518,7555900
2022-06-01,20.000000,20.080000,19.520000,19.650000,19.074259,4484200
2022-06-02,19.770000,20.570000,19.770000,20.450001,19.850819,5255200
2022-06-03,20.139999,20.559999,20.139999,20.290001,19.695509,3112900
2022-06-06,20.959999,21.059999,20.590000,20.690001,20.083788,7126500
2022-06-07,20.469999,20.910000,20.469999,20.870001,20.258514,2314100
2022-06-08,20.850000,21.010000,20.490000,20.610001,20.006130,3379100
2022-06-09,20.209999,20.420000,19.879999,19.910000,19.458822,3424700
2022-06-10,19.620001,19.840000,19.469999,19.549999,19.106977,6444400
2022-06-13,18.860001,18.980000,18.280001,18.430000,18.012360,7929000
2022-06-14,18.410000,18.510000,18.040001,18.219999,17.807116,5123800
2022-06-15,18.250000,18.860001,18.129999,18.660000,18.237148,5775600
2022-06-16,18.209999,18.350000,17.840000,17.969999,17.562782,8076600
2022-06-17,18.059999,18.740000,18.059999,18.620001,18.198055,5479000
2022-06-21,19.000000,19.340000,18.959999,19.080000,18.647629,6061300
2022-06-22,18.690001,19.219999,18.690001,18.959999,18.530348,3479800
2022-06-23,18.920000,19.360001,18.809999,19.320000,18.882191,3407400
2022-06-24,19.620001,19.629999,19.110001,19.410000,18.970152,4195700
2022-06-27,19.410000,19.850000,19.360001,19.680000,19.234032,3718800
2022-06-28,19.840000,19.850000,19.110001,19.150000,18.716043,3709600
2022-06-29,18.969999,18.969999,18.540001,18.730000,18.305559,5771600
2022-06-30,18.410000,19.200001,18.400000,19.049999,18.618309,6724300
2022-07-01,19.080000,19.340000,19.020000,19.320000,18.882191,2959800
2022-07-05,18.940001,19.040001,18.370001,19.040001,18.608536,5404400
2022-07-06,18.910000,19.180000,18.719999,18.959999,18.530348,4216800
2022-07-07,19.160000,19.830000,19.160000,19.740000,19.292673,5196400
2022-07-08,19.530001,20.070000,19.459999,19.990000,19.537010,3118100
2022-07-11,19.920000,19.969999,19.370001,19.450001,19.009247,4616400
2022-07-12,19.500000,19.540001,18.980000,19.100000,18.667177,4310500
2022-07-13,18.820000,19.420000,18.680000,19.209999,18.774683,3003400
2022-07-14,18.940001,19.180000,18.650000,19.129999,18.696497,2767500
2022-07-15,18.780001,18.830000,18.080000,18.809999,18.383747,9022000
2022-07-18,19.139999,19.540001,19.110001,19.190001,18.755138,4611800
2022-07-19,19.379999,19.559999,19.230000,19.540001,19.097206,2541400
2022-07-20,19.570000,19.840000,19.510000,19.650000,19.204714,3123000
2022-07-21,19.660000,19.660000,19.320000,19.610001,19.165621,2924600
2022-07-22,19.750000,19.969999,19.379999,19.500000,19.058111,2819800
2022-07-25,19.570000,19.760000,19.330000,19.750000,19.302446,2733100
2022-07-26,19.610001,19.680000,19.410000,19.440001,18.999474,2764400
2022-07-27,19.889999,20.389999,19.660000,20.360001,19.898624,5195900
2022-07-28,21.549999,22.059999,21.340000,21.790001,21.296219,9883300
2022-07-29,21.660000,22.330000,21.660000,22.290001,21.784889,6616800
2022-08-01,22.110001,22.240000,21.840000,22.010000,21.511232,6668800
2022-08-02,21.809999,22.549999,21.740000,22.290001,21.784889,4573900
2022-08-03,22.059999,22.110001,21.379999,21.820000,21.325539,4675100
2022-08-04,21.950001,22.299999,21.740000,22.240000,21.736023,4227600
2022-08-05,22.379999,22.719999,22.110001,22.410000,21.902170,5194200
2022-08-08,22.879999,23.120001,22.459999,22.510000,21.999903,6381600
2022-08-09,22.230000,22.670000,22.190001,22.590000,22.078091,5009400
2022-08-10,23.260000,23.639999,22.959999,23.610001,23.074976,5937200
2022-08-11,23.840000,23.850000,23.219999,23.280001,22.752455,4735400
2022-08-12,23.170000,23.590000,23.070000,23.549999,23.016335,4044700
2022-08-15,23.610001,23.740000,23.299999,23.520000,22.987017,4334500
2022-08-16,23.459999,23.459999,23.150000,23.219999,22.693815,4196300
2022-08-17,22.959999,23.299999,22.840000,23.129999,22.605854,3677200
2022-08-18,23.230000,23.459999,23.120001,23.180000,22.654722,2281700
2022-08-19,22.850000,22.850000,22.430000,22.540001,22.029224,3757500
2022-08-22,22.090000,22.299999,22.010000,22.190001,21.687157,3834300
2022-08-23,22.190001,22.500000,22.139999,22.230000,21.726250,2884000
2022-08-24,22.160000,22.820000,22.160000,22.670000,22.156277,4363700
2022-08-25,23.100000,23.170000,22.740000,23.139999,22.615627,4566100
2022-08-26,23.260000,23.360001,22.570000,22.610001,22.097637,4569800
2022-08-29,22.330000,22.700001,22.290001,22.360001,21.853304,4336000
2022-08-30,22.530001,22.740000,21.920000,22.139999,21.638287,4641600
2022-08-31,22.219999,22.420000,22.040001,22.180000,21.677382,4304400
2022-09-01,21.780001,21.959999,21.400000,21.790001,21.296219,4441500
2022-09-02,21.920000,21.950001,21.360001,21.440001,20.954151,4310700
2022-09-06,21.620001,21.799999,21.270000,21.670000,21.178940,6265900
2022-09-07,21.730000,22.780001,21.709999,22.719999,22.205143,6445100
2022-09-08,22.530001,22.910000,22.459999,22.870001,22.351744,6285400
2022-09-09,23.010000,23.059999,22.670000,22.930000,22.410385,3914500
2022-09-12,23.030001,23.100000,22.709999,23.090000,22.566761,3782600
2022-09-13,22.340000,22.840000,22.280001,22.480000,21.970581,7213100
2022-09-14,22.480000,22.840000,22.240000,22.830000,22.312653,5575100
2022-09-15,22.520000,22.629999,22.070000,22.190001,21.687157,4462600
2022-09-16,21.900000,22.150000,21.709999,22.110001,21.608967,4445700
2022-09-19,21.790001,22.100000,21.740000,22.049999,21.550325,3527500
2022-09-20,21.809999,21.920000,21.350000,21.389999,20.905283,4709400
2022-09-21,21.530001,21.920000,21.270000,21.280001,20.797777,3923600
2022-09-22,21.260000,21.280001,20.500000,20.610001,20.142960,6376900
2022-09-23,20.150000,20.270000,19.770000,20.020000,19.566330,7807800
2022-09-26,19.889999,20.160000,19.490000,19.530001,19.087433,4287500
2022-09-27,19.820000,20.070000,19.510000,19.660000,19.214487,4603300
2022-09-28,19.590000,20.040001,19.430000,19.969999,19.517462,5382600
2022-09-29,19.610001,19.660000,18.889999,19.100000,18.667177,4762500
2022-09-30,19.129999,19.490000,19.010000,19.090000,18.657404,3013100
2022-10-03,19.240000,19.780001,19.160000,19.680000,19.234032,4061700
2022-10-04,20.190001,20.469999,20.120001,20.299999,19.839983,3843500
2022-10-05,19.850000,19.920000,19.170000,19.490000,19.048338,9476600
2022-10-06,19.350000,19.670000,18.930000,18.969999,18.540121,7288400
