,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
1470,2022-06-16,10.800000190734863,10.930000305175781,10.600000381469727,10.739999771118164,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1059.699951171875,1010.0,1030.0
1471,2022-06-17,10.720000267028809,11.470000267028809,10.670000076293945,11.449999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1101.550048828125,1010.0,1082.5
1472,2022-06-21,11.510000228881836,11.770000457763672,11.510000228881836,11.609999656677246,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1110.0,1040.0,1045.0
1473,2022-06-22,11.489999771118164,11.640000343322754,11.489999771118164,11.5,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1075.0,1015.0,1020.0
1474,2022-06-23,11.510000228881836,11.649999618530273,11.359999656677246,11.4399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1055.0,996.0,1042.5
1475,2022-06-24,11.550000190734863,11.729999542236328,11.489999771118164,11.569999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1130.0,1010.0,1092.5
1476,2022-06-27,11.600000381469727,11.6899995803833,11.3100004196167,11.380000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1130.0,1065.0,1082.5
1477,2022-06-28,11.449999809265137,11.579999923706055,11.329999923706055,11.359999656677246,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1107.4000244140625,1050.0,1052.5
1478,2022-06-29,11.369999885559082,11.369999885559082,11.119999885559082,11.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1100.0,1030.0,1052.5
1479,2022-06-30,11.210000038146973,11.239999771118164,11.039999961853027,11.119999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,1080.0,1080.0,1015.0,1040.0
1480,2022-07-01,11.119999885559082,11.1899995803833,10.899999618530273,11.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.0,1041.4000244140625,994.0,1020.0
1481,2022-07-05,10.890000343322754,11.079999923706055,10.640000343322754,11.0600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,994.0,1005.0,960.0,980.0
1482,2022-07-06,11.020000457763672,11.140000343322754,10.800000190734863,10.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,962.0,1008.8735961914062,960.0,999.0
1483,2022-07-07,10.850000381469727,10.9399995803833,10.770000457763672,10.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,974.0,1034.699951171875,974.0,1017.5
1484,2022-07-08,10.84000015258789,10.869999885559082,10.6899995803833,10.729999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,986.0,1100.0,986.0,1090.0
1485,2022-07-11,10.699999809265137,10.739999771118164,10.40999984741211,10.510000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1130.0,1035.0,1112.5
1486,2022-07-12,10.479999542236328,10.760000228881836,10.479999542236328,10.680000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1080.0,1130.0,1055.0,1077.5
1487,2022-07-13,10.640000343322754,10.65999984741211,10.4399995803833,10.630000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1110.0,1030.0,1057.5
1488,2022-07-14,10.609999656677246,10.789999961853027,10.479999542236328,10.779999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1090.0,1025.0,1082.5
1489,2022-07-15,10.84000015258789,11.039999961853027,10.800000190734863,11.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1110.0,1040.0,1065.0
1490,2022-07-18,11.140000343322754,11.3100004196167,11.010000228881836,11.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1109.7069091796875,1055.0,1082.5
1491,2022-07-19,11.130000114440918,11.229999542236328,11.079999923706055,11.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1082.5999755859375,1020.5999755859375,1070.0
1492,2022-07-20,11.130000114440918,11.25,11.109999656677246,11.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1098.0,1050.0,1080.0
1493,2022-07-21,11.210000038146973,11.289999961853027,11.020000457763672,11.289999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1100.0,1045.0,1095.0
1494,2022-07-22,11.300000190734863,11.329999923706055,11.109999656677246,11.140000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1145.0,1055.0,1117.5
1495,2022-07-25,11.170000076293945,11.279999732971191,11.170000076293945,11.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1150.0,1160.0,1060.0,1110.0
1496,2022-07-26,11.220000267028809,11.239999771118164,10.930000305175781,11.020000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1100.0,1134.0,1055.1483154296875,1117.5
1497,2022-07-27,11.079999923706055,11.3100004196167,11.069999694824219,11.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1085.0,1136.0,1080.0,1122.5
1498,2022-07-28,11.220000267028809,11.369999885559082,11.119999885559082,11.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1145.0,1165.0,1095.0,1142.5
1499,2022-07-29,11.100000381469727,11.15999984741211,10.899999618530273,11.140000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1170.0,1173.0,1143.0,1165.0
1500,2022-08-01,11.119999885559082,11.210000038146973,10.970000267028809,11.180000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1170.0,1200.0,1121.7650146484375,1180.0
1501,2022-08-02,11.15999984741211,11.359999656677246,11.109999656677246,11.180000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1190.0,1230.0,1150.0,1205.0
1502,2022-08-03,11.220000267028809,11.460000038146973,11.220000267028809,11.420000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1240.0,1250.0,1213.84619140625,1250.0
1503,2022-08-04,11.430000305175781,11.710000038146973,11.430000305175781,11.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1215.0,1305.0,1215.0,1242.5
1504,2022-08-05,11.609999656677246,11.609999656677246,11.350000381469727,11.510000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1210.0,1245.2750244140625,1190.0,1212.5
1505,2022-08-08,11.520000457763672,11.579999923706055,11.199999809265137,11.550000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1235.0,1245.0,1205.449951171875,1225.0
1506,2022-08-09,11.5600004196167,11.59000015258789,11.300000190734863,11.390000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1200.0,1294.6500244140625,1200.0,1282.5
1507,2022-08-10,11.680000305175781,12.880000114440918,11.600000381469727,12.75,6.0,0.0,66.0,-2.3839452709481295,30.0,1295.0,1305.0,1235.0,1282.5
1508,2022-08-11,12.800000190734863,12.920000076293945,12.25,12.279999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1230.0,1271.3499755859375,1210.0,1242.5
1509,2022-08-12,12.300000190734863,12.880000114440918,12.300000190734863,12.819999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1215.0,1251.800048828125,1208.925048828125,1210.0
1510,2022-08-15,12.760000228881836,12.920000076293945,12.5600004196167,12.770000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1250.0,1250.0,1093.5294189453125,1225.0
1511,2022-08-16,12.670000076293945,12.920000076293945,12.609999656677246,12.779999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1185.0,1240.0,1164.699951171875,1210.0
1512,2022-08-17,13.649999618530273,13.75,12.850000381469727,13.670000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1240.0,1240.0,1150.0,1177.5
1513,2022-08-18,13.640000343322754,14.09000015258789,13.5,13.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1140.0,1186.5,1129.4000244140625,1145.0
1514,2022-08-19,13.640000343322754,14.140000343322754,13.579999923706055,13.680000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1150.0,1165.550048828125,1090.0,1140.0
1515,2022-08-22,13.5,13.510000228881836,13.199999809265137,13.260000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1105.0,1130.199951171875,1065.0,1112.5
1516,2022-08-23,13.289999961853027,13.680000305175781,13.180000305175781,13.40999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1097.6800537109375,1050.0,1050.0
1517,2022-08-24,13.479999542236328,13.479999542236328,13.149999618530273,13.420000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1076.5999755859375,1050.0,1080.0
1518,2022-08-25,13.479999542236328,13.75,13.390000343322754,13.569999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,1125.0,1125.0,1101.0,1092.5
1519,2022-08-26,13.569999694824219,13.729999542236328,13.130000114440918,13.140000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1098.0,1114.0,1098.0,1092.5
1520,2022-08-29,13.100000381469727,13.239999771118164,12.979999542236328,13.069999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1092.5
1521,2022-08-30,13.109999656677246,13.3100004196167,13.109999656677246,13.25,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1114.0,1060.0,1092.5
1522,2022-08-31,13.25,13.569999694824219,13.140000343322754,13.4399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1083.1500244140625,1125.0,1083.1500244140625,1092.5
1523,2022-09-01,13.350000381469727,13.4399995803833,13.270000457763672,13.399999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1105.300048828125,1020.0,1060.0
1524,2022-09-02,13.5,13.720000267028809,13.300000190734863,13.470000267028809,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1070.0,972.510009765625,1024.0
1525,2022-09-06,13.710000038146973,14.800000190734863,13.699999809265137,14.449999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1020.0,966.0,995.5
1526,2022-09-07,14.449999809265137,14.5600004196167,14.170000076293945,14.5600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,990.0,1020.0,964.719970703125,1010.0
1527,2022-09-08,14.510000228881836,14.789999961853027,14.3100004196167,14.390000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,980.0,1030.0,966.9888916015625,992.0
1528,2022-09-09,14.5,14.649999618530273,14.329999923706055,14.430000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.0,1110.0,1005.0,1075.0
1529,2022-09-12,14.470000267028809,15.239999771118164,14.369999885559082,15.15999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1066.800048828125,1070.0,1029.800048828125,1055.0
1530,2022-09-13,14.850000381469727,14.970000267028809,14.479999542236328,14.510000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1070.0,990.0,1010.0
1531,2022-09-14,14.539999961853027,14.770000457763672,14.380000114440918,14.680000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,1026.0,976.0,1004.0
1532,2022-09-15,14.699999809265137,14.920000076293945,14.380000114440918,14.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1025.0,972.0,995.0
1533,2022-09-16,14.34000015258789,14.420000076293945,13.869999885559082,14.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,1029.6800537109375,972.0,1005.0
1534,2022-09-19,14.0600004196167,14.170000076293945,13.979999542236328,14.119999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1005.0
1535,2022-09-20,14.100000381469727,14.100000381469727,13.649999618530273,13.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,984.0,1021.9891967773438,984.0,1000.0
1536,2022-09-21,13.9399995803833,14.079999923706055,13.479999542236328,13.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,978.0,1010.0,970.0,991.0
1537,2022-09-22,13.359999656677246,13.850000381469727,13.029999732971191,13.630000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,990.0,1000.0,967.9600219726562,986.0
1538,2022-09-23,13.40999984741211,13.4399995803833,12.90999984741211,13.069999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,998.0,999.760009765625,966.4199829101562,975.0
1539,2022-09-26,12.869999885559082,13.329999923706055,12.789999961853027,12.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,970.0,998.0,964.0999755859375,976.0
1540,2022-09-27,12.989999771118164,12.989999771118164,12.720000267028809,12.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,988.0,1020.0,980.0,980.0
1541,2022-09-28,12.770000457763672,12.779999732971191,12.59000015258789,12.699999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,1030.0,964.0,980.0
1542,2022-09-29,12.569999694824219,12.869999885559082,12.4399995803833,12.859999656677246,6.0,0.0,66.0,-2.3839452709481295,30.0,984.0,1030.9375,964.0,984.5
1543,2022-09-30,12.899999618530273,13.359999656677246,12.760000228881836,13.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,966.0,1005.0,966.0,991.0
1544,2022-10-03,13.3100004196167,13.430000305175781,12.930000305175781,13.399999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,998.0,998.0,966.7000122070312,978.0
1545,2022-10-04,13.59000015258789,13.84000015258789,13.579999923706055,13.710000038146973,6.0,0.0,66.0,-2.3839452709481295,30.0,970.0,1030.0,970.0,997.0
1546,2022-10-05,13.539999961853027,13.739999771118164,13.390000343322754,13.699999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,990.0,1000.0,972.0,974.0
1547,2022-10-06,13.770000457763672,14.010000228881836,13.59000015258789,13.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,1009.5,978.0,994.0
1548,2022-10-07,13.529999732971191,13.649999618530273,13.399999618530273,13.640000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,988.0,992.0,978.0,986.0
1549,2022-10-10,13.619999885559082,13.630000114440918,13.319999694824219,13.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,990.0,1015.0,968.0,995.5
1550,2022-10-11,13.399999618530273,13.460000038146973,13.0600004196167,13.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,978.0,990.0,958.0800170898438,992.0
1551,2022-10-12,13.170000076293945,13.170000076293945,12.729999542236328,12.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,972.0,1035.12939453125,959.6714477539062,996.0
1552,2022-10-13,12.6899995803833,13.170000076293945,12.640000343322754,12.920000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,986.0,1013.5499877929688,958.0999755859375,972.0
1553,2022-10-14,12.979999542236328,13.069999694824219,12.899999618530273,12.949999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,950.0,982.4000244140625,950.0,960.0
1554,2022-10-17,13.029999732971191,13.239999771118164,12.970000267028809,13.050000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,948.0,1000.0,944.0,974.0
1555,2022-10-18,13.170000076293945,13.3100004196167,12.859999656677246,12.890000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,978.0,1020.0,977.2999877929688,980.0
1556,2022-10-19,12.890000343322754,12.989999771118164,12.619999885559082,12.670000076293945,6.0,0.0,66.0,-2.3839452709481295,30.0,988.0,997.0,976.3200073242188,988.0
1557,2022-10-20,12.619999885559082,12.850000381469727,12.59000015258789,12.609999656677246,6.0,0.0,66.0,-2.3839452709481295,30.0,976.0,998.0,974.0,1001.0
1558,2022-10-21,12.529999732971191,12.65999984741211,12.399999618530273,12.600000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.0,1135.816650390625,978.5499877929688,996.0
1559,2022-10-24,12.630000114440918,12.630000114440918,12.15999984741211,12.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,994.0,1012.260009765625,976.0,1004.5
1560,2022-10-25,12.390000343322754,12.760000228881836,12.390000343322754,12.630000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,992.0,980.0,1010.0
1561,2022-10-26,12.649999618530273,13.289999961853027,12.569999694824219,13.1899995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,992.0,1030.0,982.0,990.0
1562,2022-10-27,13.239999771118164,13.470000267028809,13.210000038146973,13.319999694824219,6.0,0.0,66.0,-2.3839452709481295,30.0,984.0,999.6400146484375,970.6799926757812,1002.0
1563,2022-10-28,13.300000190734863,13.34000015258789,13.050000190734863,13.0600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,970.0,994.9199829101562,970.0,979.0
1564,2022-10-31,13.0600004196167,13.100000381469727,12.960000038146973,13.0600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,980.0,1000.0,958.7056884765625,989.0
1565,2022-11-01,13.260000228881836,13.479999542236328,13.069999694824219,13.109999656677246,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1010.0,964.8800048828125,985.5
1566,2022-11-02,13.100000381469727,13.100000381469727,12.770000457763672,12.869999885559082,6.0,0.0,66.0,-2.3839452709481295,30.0,986.0,1025.0,986.0,997.5
1567,2022-11-03,12.729999542236328,12.84000015258789,12.550000190734863,12.5600004196167,6.0,0.0,66.0,-2.3839452709481295,30.0,970.0,996.0,970.0,992.0
1568,2022-11-04,12.739999771118164,12.960000038146973,12.649999618530273,12.930000305175781,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1030.0,990.8400268554688,1012.5
1569,2022-11-07,13.079999923706055,13.619999885559082,12.979999542236328,13.380000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1050.0,994.4400024414062,1022.5
1570,2022-11-08,13.449999809265137,13.460000038146973,13.140000343322754,13.149999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1075.0,1075.0,1005.0,1015.0
1571,2022-11-09,13.079999923706055,13.149999618530273,12.789999961853027,13.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1070.0,1000.0,1025.0
1572,2022-11-10,13.430000305175781,13.430000305175781,12.979999542236328,13.140000343322754,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1070.0,1002.25,1060.0
1573,2022-11-11,13.270000457763672,13.510000228881836,13.149999618530273,13.289999961853027,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1070.0,996.0,1035.0
1574,2022-11-14,13.9399995803833,13.9399995803833,13.170000076293945,13.199999809265137,6.0,0.0,66.0,-2.3839452709481295,30.0,998.0,1060.0,980.0,1030.0
1575,2022-11-15,13.359999656677246,13.40999984741211,12.930000305175781,12.970000267028809,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1070.0,1006.5399780273438,1042.5
1576,2022-11-16,12.880000114440918,12.899999618530273,12.65999984741211,12.800000190734863,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1062.5,1029.949951171875,1022.0
1577,2022-11-17,12.649999618530273,13.079999923706055,12.5600004196167,12.84000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1080.0,1005.0,1045.0
1578,2022-11-18,12.779999732971191,13.170000076293945,12.550000190734863,13.130000114440918,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1075.0,1015.0,1047.5
1579,2022-11-21,13.180000305175781,13.399999618530273,12.979999542236328,13.029999732971191,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1050.0,1020.0,1045.0
1580,2022-11-22,13.029999732971191,15.5,12.829999923706055,14.9399995803833,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1060.0,1040.0,1060.0
1581,2022-11-23,16.440000534057617,18.90999984741211,16.290000915527344,18.799999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1070.0,1020.0,1045.0
1582,2022-11-25,20.0,22.950000762939453,20.0,21.209999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1060.0,1045.0,1047.5
1583,2022-11-28,21.139999389648438,22.020000457763672,20.399999618530273,21.25,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1057.0,1035.0,1047.5
1584,2022-11-29,21.09000015258789,22.75,21.049999237060547,22.18000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1070.0,1020.0,1042.5
1585,2022-11-30,22.15999984741211,22.450000762939453,21.239999771118164,22.100000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1054.5999755859375,1055.0,1025.5,1050.0
1586,2022-12-01,21.799999237060547,23.350000381469727,21.639999389648438,22.559999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1065.0,1030.0,1042.5
1587,2022-12-02,22.299999237060547,22.920000076293945,21.709999084472656,22.729999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1070.0,1048.6500244140625,1052.5
1588,2022-12-05,22.399999618530273,23.15999984741211,22.09000015258789,22.360000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1070.0,1010.0,1015.0
1589,2022-12-06,22.209999084472656,22.479999542236328,21.75,22.209999084472656,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1055.0,986.0,1010.0
1590,2022-12-07,22.299999237060547,22.479999542236328,21.90999984741211,22.1299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,998.0,999.7000122070312,956.8350219726562,992.5
1591,2022-12-08,22.329999923706055,22.59000015258789,21.639999389648438,21.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1030.0,980.0,1012.5
1592,2022-12-09,22.09000015258789,22.719999313354492,20.209999084472656,20.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1012.5,979.998046875,1007.5
1593,2022-12-12,20.3700008392334,21.469999313354492,20.280000686645508,20.559999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1005.0,1005.0,973.998046875,982.0
1594,2022-12-13,20.68000030517578,21.149999618530273,20.290000915527344,20.68000030517578,6.0,0.0,66.0,-2.3839452709481295,30.0,990.0,1015.0,964.9760131835938,995.5
1595,2022-12-14,20.739999771118164,21.610000610351562,20.739999771118164,21.59000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1015.0,1030.0,979.998046875,1003.5
1596,2022-12-15,21.049999237060547,21.770000457763672,20.719999313354492,21.6200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1025.0,1035.0,980.0,1002.5
1597,2022-12-16,21.520000457763672,21.90999984741211,21.399999618530273,21.850000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1025.0,991.5999755859375,1025.0
1598,2022-12-19,21.489999771118164,21.850000381469727,20.979999542236328,21.270000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,996.0,1031.7750244140625,984.0,1025.0
1599,2022-12-20,21.260000228881836,22.34000015258789,21.139999389648438,21.899999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1010.0,1035.0,1005.0,1012.5
1600,2022-12-21,21.90999984741211,22.889999389648438,21.90999984741211,22.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1070.0,1020.0,1042.5
1601,2022-12-22,22.649999618530273,22.799999237060547,22.059999465942383,22.440000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1085.0,1039.9979248046875,1070.0
1602,2022-12-23,22.3799991607666,22.6299991607666,22.31999969482422,22.479999542236328,6.0,0.0,66.0,-2.3839452709481295,30.0,1070.0,1092.75,1063.5999755859375,1070.0
1603,2022-12-27,22.440000534057617,23.260000228881836,22.209999084472656,23.1200008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,,,,1070.0
1604,2022-12-28,22.989999771118164,23.149999618530273,22.40999984741211,22.450000762939453,6.0,0.0,66.0,-2.3839452709481295,30.0,1095.0,1095.0,1043.4749755859375,1057.5
1605,2022-12-29,22.649999618530273,23.600000381469727,22.34000015258789,23.09000015258789,6.0,0.0,66.0,-2.3839452709481295,30.0,1081.2750244140625,1090.0,1035.75,1057.5
1606,2022-12-30,22.950000762939453,23.549999237060547,22.829999923706055,23.329999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1028.25,1086.75,1028.25,1057.5
1607,2023-01-03,23.43000030517578,23.549999237060547,22.739999771118164,22.760000228881836,6.0,0.0,66.0,-2.3839452709481295,30.0,1085.0,1096.25,1020.0,1082.5
1608,2023-01-04,22.989999771118164,23.579999923706055,22.899999618530273,23.299999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1095.0,1095.0,1055.0,1085.0
1609,2023-01-05,23.1299991607666,23.299999237060547,22.770000457763672,22.8700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1085.0,1090.0,1030.0,1062.5
1610,2023-01-06,22.780000686645508,23.459999084472656,22.729999542236328,23.31999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1065.0,1070.0,1030.0,1040.0
1611,2023-01-09,23.469999313354492,25.239999771118164,22.75,23.110000610351562,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1071.3599853515625,1015.0,1037.5
1612,2023-01-10,22.959999084472656,23.149999618530273,22.200000762939453,22.829999923706055,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1085.0,1035.0,1045.0
1613,2023-01-11,22.93000030517578,23.139999389648438,22.610000610351562,22.889999389648438,6.0,0.0,66.0,-2.3839452709481295,30.0,1080.0,1085.0,1040.0,1055.0
1614,2023-01-12,22.959999084472656,23.110000610351562,22.6299991607666,22.770000457763672,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1140.0,1040.0,1047.5
1615,2023-01-13,22.799999237060547,23.690000534057617,22.799999237060547,22.969999313354492,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1110.0,1040.0,1072.5
1616,2023-01-17,23.010000228881836,23.329999923706055,22.719999313354492,22.81999969482422,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1087.4000244140625,1030.0,1057.5
1617,2023-01-18,22.850000381469727,23.030000686645508,22.709999084472656,22.940000534057617,6.0,0.0,66.0,-2.3839452709481295,30.0,1055.0,1059.675048828125,1035.0,1055.0
1618,2023-01-19,22.8700008392334,23.110000610351562,22.790000915527344,23.0,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1070.0,1030.0,1052.5
1619,2023-01-20,23.100000381469727,23.610000610351562,23.030000686645508,23.350000381469727,6.0,0.0,66.0,-2.3839452709481295,30.0,1040.0,1075.0,1020.0,1052.5
1620,2023-01-23,23.40999984741211,23.719999313354492,22.899999618530273,22.90999984741211,6.0,0.0,66.0,-2.3839452709481295,30.0,1020.0,1059.47998046875,1020.0,1035.0
1621,2023-01-24,23.1299991607666,23.1299991607666,22.56999969482422,22.649999618530273,6.0,0.0,66.0,-2.3839452709481295,30.0,1035.0,1060.0,1015.0,1025.0
1622,2023-01-25,22.489999771118164,23.420000076293945,22.329999923706055,23.3700008392334,6.0,0.0,66.0,-2.3839452709481295,30.0,1030.0,1035.0,980.0,1002.5
1623,2023-01-26,23.469999313354492,23.700000762939453,22.579999923706055,22.6299991607666,6.0,0.0,66.0,-2.3839452709481295,30.0,1000.0,1040.0,1000.0,1027.5
1624,2023-01-27,22.450000762939453,23.139999389648438,22.450000762939453,22.780000686645508,6.0,0.0,66.0,-2.3839452709481295,30.0,1050.0,1075.0,1015.0,1035.0
1625,2023-01-30,22.809999465942383,23.1200008392334,22.549999237060547,22.559999465942383,6.0,0.0,66.0,-2.3839452709481295,30.0,1060.0,1075.0,1000.0,1030.0
1626,2023-01-31,22.579999923706055,22.889999389648438,22.440000534057617,22.549999237060547,6.0,0.0,66.0,-2.3839452709481295,30.0,1045.0,1045.0,999.7000122070312,1010.0
